trip_id,stop_sequence,stop_id,arrival_time,departure_time
37,45,1142680012,00:27:17,00:27:17
37,46,1142680000,00:27:54,00:27:54
37,47,5089019937,00:28:26,00:28:26
37,48,1098600041,00:29:02,00:29:02
37,49,8760555319,00:29:33,00:29:33
37,50,1098589870,00:30:05,00:30:05
37,51,5088994617,00:30:43,00:30:43
37,52,5489046578,00:31:20,00:31:20
37,53,9750421951,00:31:52,00:31:52
37,54,1098646665,00:32:24,00:32:24
37,55,4427121128,00:33:01,00:33:01
37,56,4427121117,00:33:35,00:33:35
37,57,1287009874,00:34:20,00:34:20
37,58,11037627716,00:34:50,00:34:50
37,59,1098608783,00:35:36,00:35:36
37,60,1098624555,00:36:12,00:36:12
37,61,1098648136,00:36:53,00:36:53
37,62,11037627714,00:37:26,00:37:26
37,63,11032904262,00:37:58,00:37:58
37,64,1051035628,00:38:21,00:38:21
37,65,11037834989,00:38:52,00:38:52
37,66,1051035706,00:39:25,00:39:25
37,67,1051035698,00:40:02,00:40:02
37,68,7123146898,00:40:35,00:40:35
37,69,5071955848,00:41:06,00:41:06
37,70,1051035881,00:41:36,00:41:36
37,71,11032795711,00:42:05,00:42:05
37,72,316265144,00:42:36,00:42:36
37,73,1051036093,00:43:35,00:43:35
37,74,1051000321,00:44:32,00:44:32
37,75,5079131744,00:45:10,00:45:10
37,76,1098629654,00:45:42,00:45:42
37,77,4452550922,00:47:07,00:47:07
37,78,11033509208,00:47:45,00:47:45
37,79,316265136,00:48:35,00:48:35
37,80,11028491513,00:49:07,00:49:07
37,81,11033500607,00:49:34,00:49:34
37,82,316265131,00:50:08,00:50:08
37,83,316265124,00:50:39,00:50:39
37,84,1098627620,00:51:16,00:51:16
37,85,11033195482,00:52:28,00:52:28
37,86,11033195480,00:53:16,00:53:16
37,87,1026647227,00:54:08,00:54:08
37,88,316265120,00:54:37,00:54:37
37,89,1098633802,00:55:33,00:55:33
37,90,11037619758,00:56:07,00:56:07
37,91,1098595328,00:56:40,00:56:40
37,92,1098602954,00:57:16,00:57:16
37,93,1098606589,00:58:03,00:58:03
37,94,1098622247,00:58:35,00:58:35
37,95,1088227193,00:59:09,00:59:09
37,96,1088227351,00:59:57,00:59:57
37,97,1088227238,01:00:32,01:00:32
37,98,1088227437,01:01:01,01:01:01
37,99,1088227226,01:01:45,01:01:45
37,100,316256329,01:02:12,01:02:12
37,101,1627006951,01:02:46,01:02:46
37,102,1098647086,01:03:16,01:03:16
37,103,320114914,01:04:07,01:04:07
37,104,2694543105,01:04:35,01:04:35
37,105,316264102,01:05:05,01:05:05
37,106,11037703693,01:05:34,01:05:34
37,107,7123096673,01:06:03,01:06:03
37,108,320114902,01:06:42,01:06:42
37,109,316264108,01:07:14,01:07:14
37,110,4633792030,01:08:04,01:08:04
37,111,1098627243,01:08:31,01:08:31
37,112,4633792101,01:09:11,01:09:11
37,113,1098619946,01:09:49,01:09:49
37,114,1098640801,01:10:40,01:10:40
37,115,1098586919,01:11:13,01:11:13
37,116,1098596490,01:12:02,01:12:02
37,117,8234317182,01:12:31,01:12:31
37,118,11794208391,01:13:35,01:13:35
37,119,316256696,01:13:55,01:13:55
37,120,1098590018,01:14:30,01:14:30
37,121,1098646583,01:15:11,01:15:11
37,122,1098640239,01:15:52,01:15:52
37,123,316254455,01:16:22,01:16:22
37,124,1098605855,01:17:05,01:17:05
37,125,10806829462,01:17:35,01:17:35
37,126,5421650716,01:18:12,01:18:12
37,127,5474101535,01:18:41,01:18:41
37,128,1098588799,01:19:13,01:19:13
37,129,5474112612,01:19:43,01:19:43
37,130,1015356003,01:20:17,01:20:17
37,131,1015356009,01:21:03,01:21:03
37,132,1015356014,01:21:50,01:21:50
37,133,1098607425,01:22:19,01:22:19
37,134,1098638447,01:23:13,01:23:13
37,135,1098599298,01:23:41,01:23:41
37,136,1098621794,01:24:11,01:24:11
37,137,1557312534,01:24:45,01:24:45
37,138,1557312575,01:25:28,01:25:28
37,139,2600312017,01:25:57,01:25:57
37,140,2600312019,01:26:25,01:26:25
37,141,2600311960,01:27:02,01:27:02
37,142,2600311957,01:27:39,01:27:39
37,143,1098609491,01:28:30,01:28:30
37,144,5082089643,01:28:55,01:28:55
37,145,3920658745,01:29:32,01:29:32
37,146,1000411955,01:30:06,01:30:06
37,147,5474155868,01:30:42,01:30:42
37,148,1000411809,01:31:16,01:31:16
37,149,5427673530,01:32:24,01:32:24
37,150,1098603406,01:33:04,01:33:04
37,151,1098614425,01:33:37,01:33:37
37,152,1098635169,01:34:10,01:34:10
37,153,1098591235,01:34:38,01:34:38
37,154,1098623587,01:35:27,01:35:27
37,155,1098634162,01:35:59,01:35:59
37,156,3920602002,01:36:32,01:36:32
37,157,1098639871,01:37:10,01:37:10
37,158,1098628638,01:38:24,01:38:24
37,159,10687881593,01:38:55,01:38:55
37,160,5067431541,01:39:16,01:39:16
37,161,1098614848,01:39:52,01:39:52
37,162,1098598261,01:40:24,01:40:24
37,163,1098620348,01:41:14,01:41:14
37,164,1098632591,01:41:44,01:41:44
37,165,1098627154,01:42:14,01:42:14
37,166,1091301861,01:42:54,01:42:54
37,167,1091301825,01:43:26,01:43:26
37,168,1015292532,01:44:26,01:44:26
37,169,11033310349,01:44:57,01:44:57
37,170,1098641473,01:46:02,01:46:02
37,171,1098629787,01:46:46,01:46:46
37,172,1088227306,01:47:33,01:47:33
37,173,1098625461,01:48:08,01:48:08
37,174,5082064376,01:48:47,01:48:47
37,175,5082089641,01:49:26,01:49:26
37,176,1015292528,01:49:55,01:49:55
37,177,2600311955,01:50:25,01:50:25
37,178,2600311960,01:51:23,01:51:23
37,179,5436439967,01:51:53,01:51:53
37,180,1557312594,01:52:27,01:52:27
37,181,1557312571,01:52:53,01:52:53
37,182,1557312570,01:53:28,01:53:28
37,183,316265237,01:53:55,01:53:55
37,184,1098632798,01:54:31,01:54:31
37,185,1098622408,01:54:58,01:54:58
37,186,316265238,01:56:03,01:56:03
37,187,1142679955,01:56:30,01:56:30
37,188,526591154,01:57:13,01:57:13
37,189,1098623394,01:57:40,01:57:40
37,190,526591158,01:58:08,01:58:08
37,191,526591168,01:59:00,01:59:00
37,192,526591169,01:59:30,01:59:30
37,193,5474101527,02:00:01,02:00:01
37,194,11033509217,02:00:27,02:00:27
37,195,11033509219,02:01:04,02:01:04
37,196,1098597373,02:01:31,02:01:31
37,197,316263115,02:02:02,02:02:02
37,198,3728336240,02:02:27,02:02:27
37,199,1098613726,02:02:53,02:02:53
37,200,1098584320,02:03:44,02:03:44
37,201,1015366101,02:04:25,02:04:25
37,202,316256699,02:04:53,02:04:53
37,203,1015366129,02:05:36,02:05:36
37,204,11037474039,02:06:07,02:06:07
37,205,1098643894,02:06:39,02:06:39
37,206,5066749588,02:07:19,02:07:19
37,207,1024375972,02:08:00,02:08:00
37,208,11090514812,02:08:35,02:08:35
37,209,1098608227,02:09:07,02:09:07
37,210,5455951601,02:09:54,02:09:54
37,211,5067465333,02:10:34,02:10:34
37,212,316265319,02:11:22,02:11:22
37,213,1554840447,02:11:51,02:11:51
37,214,5072149530,02:12:28,02:12:28
37,215,1098598714,02:12:57,02:12:57
37,216,1627006920,02:13:38,02:13:38
37,217,316260176,02:14:29,02:14:29
37,218,1627006951,02:14:58,02:14:58
37,219,1627006909,02:15:29,02:15:29
37,220,1088227275,02:16:00,02:16:00
37,221,1088227478,02:16:44,02:16:44
37,222,1088227293,02:17:13,02:17:13
37,223,1088227399,02:17:47,02:17:47
37,224,1098595959,02:18:30,02:18:30
37,225,1098621628,02:19:01,02:19:01
37,226,1015347832,02:19:46,02:19:46
37,227,1015347835,02:20:14,02:20:14
37,228,1098629210,02:20:52,02:20:52
37,229,11037619757,02:21:25,02:21:25
37,230,316265121,02:21:55,02:21:55
37,231,11033227508,02:22:46,02:22:46
37,232,1098646156,02:23:24,02:23:24
37,233,1007816584,02:23:52,02:23:52
37,234,1007816701,02:24:49,02:24:49
37,235,316265113,02:25:59,02:25:59
37,236,11033195484,02:26:34,02:26:34
37,237,3569346207,02:27:03,02:27:03
37,238,316265108,02:27:29,02:27:29
37,239,5084379759,02:28:00,02:28:00
37,240,11032994344,02:28:34,02:28:34
37,241,1098633822,02:29:04,02:29:04
37,242,1098623858,02:29:39,02:29:39
37,243,11032996037,02:30:08,02:30:08
37,244,1098598186,02:31:20,02:31:20
37,245,1098607852,02:31:55,02:31:55
37,246,5079131745,02:32:28,02:32:28
37,247,316265100,02:33:00,02:33:00
37,248,320114991,02:33:42,02:33:42
37,249,1098621187,02:34:34,02:34:34
37,250,2481251300,02:35:02,02:35:02
37,251,5483089724,02:35:34,02:35:34
37,252,1098604016,02:36:05,02:36:05
37,253,1268310331,02:36:35,02:36:35
37,254,316265089,02:37:02,02:37:02
37,255,316265087,02:37:34,02:37:34
37,256,1098630211,02:38:03,02:38:03
37,257,11032459643,02:38:33,02:38:33
37,258,316265085,02:39:41,02:39:41
37,259,1098635139,02:40:11,02:40:11
37,260,1098607147,02:41:28,02:41:28
37,261,11032811714,02:42:07,02:42:07
37,262,11037627715,02:42:54,02:42:54
37,263,1088227284,02:43:24,02:43:24
37,264,4427121116,02:44:09,02:44:09
37,265,9750389798,02:44:42,02:44:42
37,266,1142680112,02:45:22,02:45:22
37,267,5088980739,02:45:58,02:45:58
37,268,5088994616,02:46:59,02:46:59
37,269,316263616,02:47:37,02:47:37
37,270,1142680018,02:48:08,02:48:08
37,271,1287009781,02:48:39,02:48:39
37,272,1098612431,02:49:11,02:49:11
37,273,1098610831,02:49:46,02:49:46
37,274,1098643949,02:50:23,02:50:23
37,275,1098601422,02:50:59,02:50:59
37,276,1098634790,02:51:43,02:51:43
37,277,1098602152,02:52:55,02:52:55
37,278,1098628358,02:53:36,02:53:36
37,279,1098628188,02:54:20,02:54:20
37,280,1098613633,02:55:03,02:55:03
37,281,1286991558,02:55:45,02:55:45
37,282,1098630492,02:56:18,02:56:18
37,283,11023841239,02:56:56,02:56:56
37,284,5353041068,02:58:22,02:58:22
37,285,11030396566,02:58:53,02:58:53
37,286,11030396562,02:59:41,02:59:41
37,287,11023849503,03:00:39,03:00:39
37,288,11023849502,03:01:21,03:01:21
37,289,11023849500,03:01:48,03:01:48
37,290,11023849498,03:02:15,03:02:15
37,291,11023849497,03:03:12,03:03:12
37,292,11023849495,03:03:42,03:03:42
37,293,1098618166,03:04:16,03:04:16
37,294,5453884048,03:04:43,03:04:43
37,295,5489611518,03:05:32,03:05:32
37,296,5453884050,03:06:00,03:06:00
37,297,5453884049,03:06:30,03:06:30
37,298,1098629484,03:07:10,03:07:10
37,299,1098589645,03:07:42,03:07:42
37,300,1098590187,03:08:23,03:08:23
37,301,11032837871,03:09:03,03:09:03
37,302,5072202876,03:09:45,03:09:45
37,303,1098638157,03:10:23,03:10:23
37,304,1098632131,03:10:44,03:10:44
37,305,1098611250,03:11:19,03:11:19
37,306,1098617271,03:11:50,03:11:50
37,307,5463792596,03:12:26,03:12:26
37,308,1098645658,03:12:44,03:12:44
37,309,1098633442,03:13:11,03:13:11
37,310,5463792605,03:13:42,03:13:42
37,311,1098597239,03:14:10,03:14:10
37,312,1098633581,03:14:48,03:14:48
37,313,8134198107,03:15:13,03:15:13
38,0,1098609292,00:00:00,00:00:00
38,1,1098620524,00:00:33,00:00:33
38,2,1098599090,00:01:05,00:01:05
38,3,1098620524,00:01:37,00:01:37
38,4,1098599090,00:02:09,00:02:09
38,5,1098596124,00:02:42,00:02:42
38,6,1098635332,00:03:16,00:03:16
38,7,11030181023,00:03:43,00:03:43
38,8,1098591560,00:04:22,00:04:22
38,9,1098598518,00:04:49,00:04:49
38,10,3209507708,00:05:16,00:05:16
38,11,1098629607,00:05:55,00:05:55
38,12,1098641190,00:06:26,00:06:26
38,13,1098620771,00:06:58,00:06:58
38,14,1098630146,00:07:29,00:07:29
38,15,288409726,00:08:08,00:08:08
38,16,3209521696,00:08:32,00:08:32
38,17,3209521695,00:09:15,00:09:15
38,18,3939107729,00:09:56,00:09:56
38,19,3209521675,00:10:44,00:10:44
38,20,3209521685,00:11:12,00:11:12
38,21,3209521683,00:11:52,00:11:52
38,22,1098627288,00:12:26,00:12:26
38,23,1098583806,00:12:58,00:12:58
38,24,5390456317,00:13:26,00:13:26
38,25,5390456316,00:13:58,00:13:58
38,26,1098606115,00:14:30,00:14:30
38,27,1098618268,00:15:01,00:15:01
38,28,1098623407,00:15:35,00:15:35
38,29,5390456280,00:16:07,00:16:07
38,30,5390455612,00:16:35,00:16:35
38,31,5081940958,00:17:10,00:17:10
38,32,1098640729,00:17:40,00:17:40
38,33,1098614172,00:18:18,00:18:18
38,34,1098586325,00:18:50,00:18:50
38,35,5390478536,00:19:25,00:19:25
38,36,5390478534,00:19:59,00:19:59
38,37,1098643750,00:20:32,00:20:32
38,38,1098609292,00:21:10,00:21:10
38,39,1098598884,00:21:43,00:21:43
38,40,1098635985,00:22:16,00:22:16
38,41,1098625711,00:22:50,00:22:50
38,42,316492404,00:23:28,00:23:28
38,43,11030073495,00:24:26,00:24:26
38,44,11319862294,00:25:05,00:25:05
38,45,8660514759,00:27:05,00:27:05
38,46,3728277779,00:27:58,00:27:58
38,47,1093015489,00:29:20,00:29:20
38,48,5072432985,00:29:55,00:29:55
38,49,5072432983,00:30:25,00:30:25
38,50,316264698,00:30:52,00:30:52
38,51,4858052141,00:31:28,00:31:28
38,52,5072494725,00:32:06,00:32:06
38,53,5072494785,00:32:48,00:32:48
38,54,4858050022,00:33:18,00:33:18
38,55,316264696,00:33:48,00:33:48
38,56,11104988597,00:34:26,00:34:26
38,57,5082686317,00:35:01,00:35:01
38,58,1145579831,00:35:42,00:35:42
38,59,5082686315,00:36:21,00:36:21
38,60,316264693,00:36:50,00:36:50
38,61,5467941865,00:37:43,00:37:43
38,62,316264691,00:38:17,00:38:17
38,63,1098604811,00:39:14,00:39:14
38,64,11028564810,00:39:59,00:39:59
38,65,4858049408,00:41:39,00:41:39
38,66,334650028,00:42:25,00:42:25
38,67,316264686,00:42:58,00:42:58
38,68,11028625413,00:43:56,00:43:56
38,69,1098603712,00:44:23,00:44:23
38,70,5473927283,00:44:51,00:44:51
38,71,5082689982,00:45:19,00:45:19
38,72,5082686320,00:46:02,00:46:02
38,73,5082686256,00:46:31,00:46:31
38,74,5082686254,00:47:10,00:47:10
38,75,316264930,00:48:34,00:48:34
38,76,10823604378,00:49:00,00:49:00
38,77,316254535,00:49:24,00:49:24
38,78,5082689991,00:50:08,00:50:08
38,79,1098591271,00:50:39,00:50:39
38,80,1098586330,00:51:57,00:51:57
38,81,316254967,00:52:26,00:52:26
38,82,316254429,00:52:54,00:52:54
38,83,3670684741,00:53:35,00:53:35
38,84,1098623435,00:54:04,00:54:04
38,85,320114999,00:54:36,00:54:36
38,86,1088227364,00:55:13,00:55:13
38,87,1088227267,00:55:55,00:55:55
38,88,1088227377,00:56:37,00:56:37
38,89,1088227478,00:57:09,00:57:09
38,90,1088227293,00:57:37,00:57:37
38,91,1088227399,00:58:10,00:58:10
38,92,1050928471,00:58:40,00:58:40
38,93,1145579819,00:59:09,00:59:09
38,94,1144498438,00:59:51,00:59:51
38,95,11023976592,01:00:26,01:00:26
38,96,1007782483,01:01:03,01:01:03
38,97,11023976594,01:01:30,01:01:30
38,98,11023313868,01:02:06,01:02:06
38,99,5086629395,01:02:36,01:02:36
38,100,3569346209,01:03:04,01:03:04
38,101,11023313861,01:03:42,01:03:42
38,102,11023313855,01:04:12,01:04:12
38,103,11023313851,01:04:50,01:04:50
38,104,11032994349,01:05:18,01:05:18
38,105,1088227363,01:05:46,01:05:46
38,106,316265104,01:06:13,01:06:13
38,107,8845540452,01:06:54,01:06:54
38,108,5079396735,01:07:20,01:07:20
38,109,4452550923,01:07:56,01:07:56
38,110,1098598186,01:08:45,01:08:45
38,111,1098607852,01:09:19,01:09:19
38,112,5079131745,01:09:51,01:09:51
38,113,316265100,01:10:21,01:10:21
38,114,320114991,01:11:01,01:11:01
38,115,1098621187,01:11:51,01:11:51
38,116,2481251300,01:12:18,01:12:18
38,117,5483089724,01:12:49,01:12:49
38,118,1098604016,01:13:18,01:13:18
38,119,1268310331,01:13:47,01:13:47
38,120,10733716086,01:14:10,01:14:10
38,121,5483080326,01:14:40,01:14:40
38,122,5089356949,01:15:09,01:15:09
38,123,5483053653,01:15:37,01:15:37
38,124,5432138655,01:16:12,01:16:12
38,125,5483053673,01:16:40,01:16:40
38,126,5483037408,01:17:16,01:17:16
38,127,5456218883,01:17:53,01:17:53
38,128,5483033916,01:18:28,01:18:28
38,129,8723520858,01:19:00,01:19:00
38,130,5483033917,01:19:29,01:19:29
38,131,1098587526,01:19:53,01:19:53
38,132,1098605243,01:20:30,01:20:30
38,133,5429866053,01:21:02,01:21:02
38,134,5483079095,01:21:39,01:21:39
38,135,5456201428,01:22:21,01:22:21
38,136,5483466880,01:23:01,01:23:01
38,137,1098617978,01:23:27,01:23:27
38,138,1098607098,01:23:54,01:23:54
38,139,1098597739,01:24:21,01:24:21
38,140,1098639976,01:24:56,01:24:56
38,141,1098599982,01:25:31,01:25:31
38,142,1098592401,01:25:57,01:25:57
38,143,1098606188,01:26:35,01:26:35
38,144,4437896109,01:27:16,01:27:16
38,145,5483391631,01:27:49,01:27:49
38,146,1098641926,01:28:32,01:28:32
38,147,5483391630,01:29:01,01:29:01
38,148,5483422308,01:29:37,01:29:37
38,149,5483422306,01:30:03,01:30:03
38,150,1098647057,01:30:37,01:30:37
38,151,1098629949,01:31:04,01:31:04
38,152,1098620493,01:31:30,01:31:30
38,153,1098644361,01:31:51,01:31:51
38,154,1098621901,01:32:19,01:32:19
38,155,1098648829,01:32:59,01:32:59
38,156,2339884520,01:33:37,01:33:37
38,157,3135885808,01:34:12,01:34:12
38,158,5483457814,01:34:52,01:34:52
38,159,5483458621,01:35:14,01:35:14
38,160,5483457819,01:35:37,01:35:37
38,161,5483457815,01:36:03,01:36:03
39,0,11866188183,00:00:00,00:00:00
39,1,5491675677,00:00:27,00:00:27
39,2,10722249352,00:00:48,00:00:48
39,3,5491675712,00:01:15,00:01:15
39,4,1142679840,00:01:37,00:01:37
39,5,316267014,00:03:44,00:03:44
39,6,316267017,00:04:08,00:04:08
39,7,316267019,00:04:30,00:04:30
39,8,9138744278,00:04:52,00:04:52
39,9,316267024,00:05:17,00:05:17
39,10,316267027,00:05:39,00:05:39
39,11,1142679885,00:06:00,00:06:00
39,12,7952881480,00:06:25,00:06:25
39,13,8137012826,00:07:20,00:07:20
39,14,11022987819,00:07:46,00:07:46
39,15,8137004312,00:08:10,00:08:10
39,16,1142680056,00:08:54,00:08:54
39,17,316267031,00:09:55,00:09:55
39,18,1142680250,00:10:22,00:10:22
39,19,7118225077,00:10:48,00:10:48
39,20,316267037,00:11:13,00:11:13
39,21,6383817242,00:11:37,00:11:37
39,22,1142680069,00:11:57,00:11:57
39,23,316265970,00:12:17,00:12:17
39,24,1098638810,00:13:07,00:13:07
39,25,1098627674,00:13:34,00:13:34
39,26,5079514205,00:14:03,00:14:03
39,27,10818868949,00:14:31,00:14:31
39,28,10722318766,00:15:00,00:15:00
39,29,316491272,00:15:24,00:15:24
39,30,10722318767,00:15:47,00:15:47
39,31,5079582194,00:16:16,00:16:16
39,32,10722318768,00:16:39,00:16:39
39,33,10722318770,00:17:09,00:17:09
39,34,316491273,00:17:30,00:17:30
39,35,316491274,00:17:51,00:17:51
39,36,5089692671,00:18:42,00:18:42
39,37,5089692669,00:19:09,00:19:09
39,38,4567025842,00:19:48,00:19:48
39,39,5089692667,00:20:17,00:20:17
39,40,316491276,00:20:41,00:20:41
39,41,11030860572,00:21:06,00:21:06
39,42,11030860570,00:21:28,00:21:28
39,43,320113091,00:22:37,00:22:37
39,44,316491280,00:22:58,00:22:58
39,45,5089313424,00:23:20,00:23:20
39,46,5089313421,00:23:50,00:23:50
39,47,5089312815,00:24:29,00:24:29
39,48,5089312819,00:25:02,00:25:02
39,49,316491284,00:25:30,00:25:30
39,50,11030909585,00:25:59,00:25:59
39,51,11030909583,00:26:33,00:26:33
39,52,316491285,00:27:00,00:27:00
39,53,1142680007,00:27:23,00:27:23
39,54,10723920895,00:27:54,00:27:54
39,55,11028445013,00:28:20,00:28:20
39,56,11028445009,00:28:59,00:28:59
39,57,11028445008,00:29:36,00:29:36
39,58,7120542344,00:29:58,00:29:58
39,59,316491288,00:30:18,00:30:18
39,60,5090218496,00:30:38,00:30:38
39,61,5090218494,00:31:02,00:31:02
39,62,11028430504,00:31:41,00:31:41
39,63,1088227230,00:32:04,00:32:04
39,64,1693595358,00:32:30,00:32:30
39,65,1098599033,00:32:55,00:32:55
39,66,1098636459,00:33:18,00:33:18
39,67,316491293,00:33:55,00:33:55
39,68,1098615175,00:34:27,00:34:27
39,69,1142680044,00:34:59,00:34:59
39,70,3743507186,00:35:28,00:35:28
39,71,2587893400,00:35:51,00:35:51
39,72,5478761331,00:36:18,00:36:18
39,73,1098619763,00:36:42,00:36:42
39,74,11037999556,00:37:07,00:37:07
39,75,1873564603,00:37:32,00:37:32
39,76,4633846734,00:38:24,00:38:24
39,77,1098626618,00:38:55,00:38:55
39,78,1098619946,00:39:23,00:39:23
39,79,1098640801,00:40:01,00:40:01
39,80,1098586919,00:40:25,00:40:25
39,81,1098596490,00:41:01,00:41:01
39,82,8234317182,00:41:23,00:41:23
39,83,11794208391,00:42:11,00:42:11
39,84,316256696,00:42:26,00:42:26
39,85,1098590018,00:42:52,00:42:52
39,86,1098646583,00:43:22,00:43:22
39,87,1098640239,00:43:52,00:43:52
39,88,316254455,00:44:15,00:44:15
39,89,2602828320,00:44:29,00:44:29
39,90,1098607452,00:44:55,00:44:55
39,91,1098598005,00:45:19,00:45:19
39,92,5473932885,00:45:54,00:45:54
39,93,10765341359,00:46:19,00:46:19
39,94,11086134235,00:46:44,00:46:44
39,95,7115416192,00:47:05,00:47:05
39,96,316254443,00:47:25,00:47:25
39,97,6119482459,00:47:52,00:47:52
39,98,288409296,00:48:19,00:48:19
39,99,1098611390,00:48:43,00:48:43
39,100,1098622334,00:49:05,00:49:05
39,101,3293558514,00:49:28,00:49:28
39,102,1098587311,00:49:51,00:49:51
39,103,316254501,00:50:12,00:50:12
39,104,316254427,00:50:33,00:50:33
39,105,5082434193,00:50:52,00:50:52
39,106,3670684741,00:51:20,00:51:20
39,107,1098623435,00:51:42,00:51:42
39,108,320114999,00:52:06,00:52:06
39,109,1098594518,00:52:35,00:52:35
39,110,316265127,00:52:57,00:52:57
39,111,11102649340,00:53:28,00:53:28
39,112,1015347837,00:53:57,00:53:57
39,113,1098629210,00:54:22,00:54:22
39,114,11037619757,00:54:47,00:54:47
39,115,316265121,00:55:09,00:55:09
39,116,11033227508,00:55:47,00:55:47
39,117,1007782488,00:56:12,00:56:12
39,118,1098638242,00:56:46,00:56:46
39,119,1098599772,00:57:16,00:57:16
39,120,1007816531,00:57:39,00:57:39
39,121,11033100542,00:58:11,00:58:11
39,122,1098629977,00:58:32,00:58:32
39,123,1098634473,00:58:58,00:58:58
39,124,1098629126,00:59:39,00:59:39
39,125,1098591733,01:00:00,01:00:00
39,126,1015292497,01:00:21,01:00:21
39,127,1026647557,01:00:45,01:00:45
39,128,1098585548,01:01:08,01:01:08
39,129,1098614541,01:01:43,01:01:43
39,130,1098595718,01:02:04,01:02:04
39,131,1098642025,01:02:24,01:02:24
39,132,5478826716,01:02:38,01:02:38
39,133,5084379763,01:03:03,01:03:03
39,134,5084379761,01:03:29,01:03:29
39,135,1088227363,01:03:55,01:03:55
39,136,316265104,01:04:16,01:04:16
39,137,8845540452,01:04:48,01:04:48
39,138,5079396735,01:05:08,01:05:08
39,139,4452550923,01:05:36,01:05:36
39,140,1098598186,01:06:14,01:06:14
39,141,1098607852,01:06:40,01:06:40
39,142,5079131745,01:07:05,01:07:05
39,143,316265100,01:07:28,01:07:28
39,144,320114991,01:07:59,01:07:59
39,145,1098621187,01:08:37,01:08:37
39,146,2481251300,01:08:58,01:08:58
39,147,5483089724,01:09:22,01:09:22
39,148,1098604016,01:09:45,01:09:45
39,149,1268310331,01:10:08,01:10:08
39,150,316265089,01:10:28,01:10:28
39,151,316265087,01:10:52,01:10:52
39,152,1098630211,01:11:13,01:11:13
39,153,11032459643,01:11:36,01:11:36
39,154,316265085,01:12:26,01:12:26
39,155,316265083,01:12:49,01:12:49
39,156,316265080,01:13:37,01:13:37
39,157,5483354327,01:14:23,01:14:23
39,158,316265078,01:14:46,01:14:46
39,159,1098592541,01:15:17,01:15:17
39,160,2587893378,01:15:39,01:15:39
39,161,3386747956,01:16:00,01:16:00
39,162,11033077923,01:16:19,01:16:19
39,163,1142680254,01:16:45,01:16:45
39,164,1098603959,01:17:13,01:17:13
39,165,316491306,01:17:49,01:17:49
39,166,5069439506,01:18:18,01:18:18
