trip_id,stop_sequence,stop_id,arrival_time,departure_time
54,179,1627006951,02:23:00,02:23:00
54,180,1627006909,02:23:41,02:23:41
54,181,1088227275,02:24:22,02:24:22
54,182,1088227478,02:25:20,02:25:20
54,183,1088227293,02:25:59,02:25:59
54,184,1088227399,02:26:45,02:26:45
54,185,1050928471,02:27:27,02:27:27
54,186,1145579819,02:28:07,02:28:07
54,187,1144498438,02:29:05,02:29:05
54,188,11023976592,02:29:53,02:29:53
54,189,1007782483,02:30:43,02:30:43
54,190,11023976594,02:31:20,02:31:20
54,191,11023313868,02:32:10,02:32:10
54,192,5086629395,02:32:51,02:32:51
54,193,3569346209,02:33:29,02:33:29
54,194,11023313861,02:34:22,02:34:22
54,195,11023313855,02:35:03,02:35:03
54,196,11023313851,02:35:55,02:35:55
54,197,11032994349,02:36:34,02:36:34
54,198,1088227363,02:37:13,02:37:13
54,199,5482905645,02:38:12,02:38:12
54,200,1098643555,02:39:01,02:39:01
54,201,11037375460,02:39:38,02:39:38
54,202,1026647809,02:40:45,02:40:45
54,203,1098610101,02:41:32,02:41:32
54,204,1026647819,02:42:34,02:42:34
54,205,11032459662,02:43:14,02:43:14
54,206,11030395407,02:44:02,02:44:02
54,207,11030377667,02:44:39,02:44:39
54,208,1026647835,02:46:23,02:46:23
54,209,1026647840,02:47:33,02:47:33
54,210,5482905628,02:48:14,02:48:14
54,211,1026647848,02:49:00,02:49:00
54,212,1145579843,02:49:44,02:49:44
54,213,1098583790,02:50:14,02:50:14
54,214,1145579814,02:51:00,02:51:00
54,215,5432246025,02:51:47,02:51:47
54,216,5432245218,02:52:34,02:52:34
54,217,1098614050,02:53:21,02:53:21
54,218,5432246022,02:54:05,02:54:05
54,219,5087152246,02:54:46,02:54:46
54,220,5087152245,02:55:33,02:55:33
54,221,5087152244,02:56:19,02:56:19
54,222,5432246027,02:56:57,02:56:57
54,223,5480717112,02:57:50,02:57:50
54,224,5457466312,02:58:29,02:58:29
54,225,1098617669,02:59:39,02:59:39
54,226,1098610151,03:00:20,03:00:20
54,227,5480680620,03:01:27,03:01:27
54,228,5467613102,03:03:29,03:03:29
54,229,5480717230,03:04:17,03:04:17
54,230,5480717222,03:04:58,03:04:58
54,231,5467620841,03:05:39,03:05:39
54,232,5467620840,03:06:18,03:06:18
54,233,5480717236,03:07:05,03:07:05
54,234,5456072875,03:07:47,03:07:47
54,235,8215060930,03:08:23,03:08:23
54,236,5480717074,03:09:06,03:09:06
54,237,5456072879,03:09:48,03:09:48
54,238,1098621597,03:10:19,03:10:19
54,239,5480717024,03:11:08,03:11:08
54,240,1098598092,03:12:08,03:12:08
54,241,1098646765,03:12:48,03:12:48
54,242,1098634715,03:13:28,03:13:28
54,243,1098598741,03:14:38,03:14:38
54,244,1098608942,03:15:18,03:15:18
54,245,1098630020,03:16:12,03:16:12
54,246,9411290433,03:16:50,03:16:50
54,247,9411290444,03:17:31,03:17:31
54,248,8098041574,03:18:07,03:18:07
54,249,8098041575,03:18:44,03:18:44
54,250,8098041590,03:20:03,03:20:03
54,251,8098041583,03:20:46,03:20:46
54,252,8098041584,03:21:13,03:21:13
54,253,8098054551,03:22:04,03:22:04
54,254,8098054603,03:22:41,03:22:41
54,255,10962626701,03:23:19,03:23:19
54,256,8098054619,03:24:01,03:24:01
54,257,3133788118,03:24:44,03:24:44
54,258,3265928228,03:25:20,03:25:20
54,259,3265928234,03:25:57,03:25:57
54,260,3133788119,03:26:34,03:26:34
54,261,8098054502,03:27:24,03:27:24
54,262,5480718363,03:28:45,03:28:45
54,263,1098625858,03:29:28,03:29:28
54,264,11877325676,03:29:48,03:29:48
55,0,11240262326,00:00:00,00:00:00
55,1,3135885826,00:00:44,00:00:44
55,2,5491786810,00:01:53,00:01:53
55,3,3135885825,00:02:58,00:02:58
55,4,3135885827,00:03:48,00:03:48
55,5,3206226720,00:04:43,00:04:43
55,6,3135886429,00:05:27,00:05:27
55,7,5491760478,00:07:16,00:07:16
55,8,5491760477,00:07:58,00:07:58
55,9,3133822693,00:08:44,00:08:44
55,10,11879283050,00:09:31,00:09:31
55,11,10859191283,00:10:17,00:10:17
55,12,5084092554,00:11:11,00:11:11
55,13,3250966737,00:12:32,00:12:32
55,14,3250966741,00:14:01,00:14:01
55,15,3250966747,00:14:31,00:14:31
55,16,3250966753,00:15:20,00:15:20
55,17,3250966758,00:16:14,00:16:14
55,18,5432216549,00:17:38,00:17:38
55,19,1098625445,00:18:45,00:18:45
55,20,1098603559,00:19:30,00:19:30
55,21,1098586293,00:20:13,00:20:13
55,22,5483458665,00:20:59,00:20:59
55,23,1098610194,00:21:32,00:21:32
55,24,11879302778,00:22:15,00:22:15
55,25,5483457806,00:23:00,00:23:00
55,26,1098619796,00:23:44,00:23:44
55,27,5483458657,00:24:28,00:24:28
55,28,1098602905,00:25:31,00:25:31
55,29,5458516810,00:26:24,00:26:24
55,30,1098613330,00:27:07,00:27:07
55,31,3218784524,00:28:12,00:28:12
55,32,5480747665,00:29:10,00:29:10
55,33,5432238685,00:29:52,00:29:52
55,34,5480802367,00:30:39,00:30:39
55,35,1098631386,00:31:26,00:31:26
55,36,1098626639,00:32:18,00:32:18
55,37,1098610350,00:33:13,00:33:13
55,38,5480747688,00:33:59,00:33:59
55,39,1098616653,00:35:05,00:35:05
55,40,1098593933,00:36:16,00:36:16
55,41,1098637449,00:37:25,00:37:25
55,42,5432199740,00:38:20,00:38:20
55,43,10735213608,00:39:06,00:39:06
55,44,5456209142,00:40:07,00:40:07
55,45,1098630415,00:40:54,00:40:54
55,46,1098644192,00:41:45,00:41:45
55,47,11879261036,00:42:35,00:42:35
55,48,1098618827,00:43:36,00:43:36
55,49,5480747667,00:44:29,00:44:29
55,50,11879297905,00:45:50,00:45:50
55,51,5480821171,00:46:35,00:46:35
55,52,1098599281,00:47:20,00:47:20
55,53,1098586431,00:48:17,00:48:17
55,54,1098621783,00:49:07,00:49:07
55,55,5483017335,00:50:14,00:50:14
55,56,5480747690,00:51:00,00:51:00
55,57,5480747695,00:51:44,00:51:44
55,58,1098595248,00:52:53,00:52:53
55,59,5456210878,00:53:44,00:53:44
55,60,1098600715,00:54:47,00:54:47
55,61,1098626795,00:55:39,00:55:39
55,62,1098616551,00:57:02,00:57:02
55,63,5432246032,00:58:04,00:58:04
55,64,1098645032,00:59:07,00:59:07
55,65,1098632773,01:00:02,01:00:02
55,66,1098622291,01:00:57,01:00:57
55,67,5432246022,01:01:49,01:01:49
55,68,1098614050,01:02:41,01:02:41
55,69,5432245218,01:03:37,01:03:37
55,70,5432246025,01:04:33,01:04:33
55,71,1145579814,01:05:28,01:05:28
55,72,1145579811,01:06:51,01:06:51
55,73,1026647881,01:07:41,01:07:41
55,74,1026647889,01:08:34,01:08:34
55,75,1026647913,01:09:58,01:09:58
55,76,1026647917,01:11:03,01:11:03
55,77,1098596159,01:11:32,01:11:32
55,78,1026647939,01:12:37,01:12:37
55,79,11030377676,01:13:33,01:13:33
55,80,10735933685,01:14:21,01:14:21
55,81,1026647947,01:15:17,01:15:17
55,82,5089132050,01:16:21,01:16:21
55,83,1026647950,01:17:25,01:17:25
55,84,5087053971,01:18:49,01:18:49
55,85,11023671194,01:19:34,01:19:34
55,86,5087163891,01:20:21,01:20:21
55,87,5087163889,01:21:30,01:21:30
55,88,316265134,01:22:16,01:22:16
55,89,316265131,01:23:29,01:23:29
55,90,316265124,01:24:18,01:24:18
55,91,1098627620,01:25:17,01:25:17
55,92,11033195482,01:27:11,01:27:11
55,93,11033195480,01:28:26,01:28:26
55,94,1026647227,01:29:48,01:29:48
55,95,316265120,01:30:33,01:30:33
55,96,1098633802,01:32:01,01:32:01
55,97,11037619758,01:32:54,01:32:54
55,98,1098595328,01:33:46,01:33:46
55,99,316265117,01:34:42,01:34:42
55,100,316265116,01:36:48,01:36:48
55,101,2604839551,01:37:30,01:37:30
55,102,1098589459,01:38:14,01:38:14
55,103,1098613378,01:39:26,01:39:26
55,104,3670684735,01:40:08,01:40:08
55,105,316265389,01:41:08,01:41:08
55,106,316254433,01:41:49,01:41:49
55,107,3670684001,01:43:01,01:43:01
55,108,3670684003,01:43:56,01:43:56
55,109,1098599784,01:44:44,01:44:44
55,110,316256470,01:45:30,01:45:30
55,111,316256471,01:46:22,01:46:22
55,112,2482796388,01:47:09,01:47:09
55,113,320114882,01:47:55,01:47:55
55,114,11086134231,01:48:39,01:48:39
55,115,11086134238,01:49:32,01:49:32
55,116,5421654649,01:50:31,01:50:31
55,117,1098584460,01:51:22,01:51:22
55,118,316490371,01:52:08,01:52:08
55,119,1098618341,01:53:26,01:53:26
55,120,316256479,01:54:13,01:54:13
55,121,316256749,01:54:53,01:54:53
55,122,1098584320,01:56:34,01:56:34
55,123,1015366101,01:57:39,01:57:39
55,124,316256699,01:58:24,01:58:24
55,125,316256693,01:58:56,01:58:56
55,126,9099956837,02:00:50,02:00:50
55,127,11030733093,02:01:37,02:01:37
55,128,2610202757,02:02:24,02:02:24
55,129,1098613577,02:03:36,02:03:36
55,130,11030580730,02:04:47,02:04:47
55,131,360997585,02:05:41,02:05:41
55,132,1142680114,02:06:25,02:06:25
55,133,360997575,02:07:09,02:07:09
55,134,1098607662,02:08:01,02:08:01
55,135,5066876364,02:09:02,02:09:02
55,136,1098646793,02:09:45,02:09:45
55,137,1098624543,02:11:12,02:11:12
55,138,2760772671,02:11:58,02:11:58
55,139,1272612885,02:13:03,02:13:03
55,140,4454033494,02:14:15,02:14:15
55,141,11030580709,02:15:34,02:15:34
55,142,11030534004,02:16:18,02:16:18
55,143,3392598283,02:16:59,02:16:59
55,144,11028396773,02:17:45,02:17:45
55,145,11079442231,02:18:32,02:18:32
55,146,3392600109,02:19:18,02:19:18
55,147,316491290,02:20:39,02:20:39
55,148,11028430504,02:21:22,02:21:22
55,149,7115341980,02:22:05,02:22:05
55,150,11037604013,02:22:44,02:22:44
55,151,2979738073,02:23:51,02:23:51
55,152,3392616027,02:24:37,02:24:37
55,153,2979702874,02:25:56,02:25:56
55,154,5052261194,02:26:41,02:26:41
55,155,4300591433,02:27:27,02:27:27
55,156,5066876363,02:28:45,02:28:45
55,157,1098591388,02:29:46,02:29:46
55,158,1098618008,02:30:34,02:30:34
55,159,1098618834,02:31:27,02:31:27
55,160,1098584627,02:32:10,02:32:10
55,161,1098634977,02:32:54,02:32:54
55,162,1098621223,02:33:38,02:33:38
55,163,5421674149,02:34:37,02:34:37
55,164,1098636753,02:35:19,02:35:19
55,165,1098613163,02:36:19,02:36:19
55,166,1098628255,02:37:03,02:37:03
55,167,1098637811,02:37:57,02:37:57
55,168,10586103374,02:38:53,02:38:53
55,169,1098588523,02:39:44,02:39:44
55,170,1098633275,02:40:51,02:40:51
55,171,1098622098,02:41:37,02:41:37
55,172,1098622438,02:42:40,02:42:40
55,173,1098616227,02:43:26,02:43:26
55,174,1098649571,02:44:46,02:44:46
55,175,1098599190,02:46:19,02:46:19
55,176,1098594262,02:47:44,02:47:44
55,177,11030733095,02:48:39,02:48:39
55,178,1098619648,02:49:33,02:49:33
55,179,11040218413,02:50:23,02:50:23
55,180,316256694,02:51:25,02:51:25
55,181,1098590018,02:52:37,02:52:37
55,182,1098646583,02:53:42,02:53:42
55,183,1098640239,02:54:47,02:54:47
55,184,316254455,02:55:35,02:55:35
55,185,2602828320,02:56:05,02:56:05
55,186,1098607452,02:57:01,02:57:01
55,187,1098598005,02:57:51,02:57:51
55,188,5473932885,02:59:05,02:59:05
55,189,10765341359,02:59:57,02:59:57
55,190,11086134235,03:00:49,03:00:49
55,191,7115416192,03:01:33,03:01:33
55,192,316254443,03:02:15,03:02:15
55,193,6119482459,03:03:11,03:03:11
55,194,288409296,03:04:09,03:04:09
55,195,1098611390,03:05:01,03:05:01
55,196,1098622334,03:05:48,03:05:48
55,197,3293558514,03:06:36,03:06:36
55,198,1098587311,03:07:25,03:07:25
55,199,316254501,03:08:10,03:08:10
55,200,316254427,03:08:54,03:08:54
55,201,5082434193,03:09:35,03:09:35
55,202,3670684741,03:10:33,03:10:33
55,203,1098623435,03:11:20,03:11:20
55,204,320114999,03:12:12,03:12:12
55,205,1098594518,03:13:13,03:13:13
55,206,316265127,03:14:00,03:14:00
55,207,11102649340,03:15:07,03:15:07
55,208,1015347837,03:16:09,03:16:09
55,209,1098629210,03:17:02,03:17:02
55,210,11037619757,03:17:54,03:17:54
55,211,316265121,03:18:41,03:18:41
55,212,11033227508,03:20:02,03:20:02
55,213,1098646156,03:21:02,03:21:02
55,214,1007816584,03:21:46,03:21:46
55,215,1007816701,03:23:15,03:23:15
55,216,316265113,03:25:05,03:25:05
55,217,11033195484,03:26:01,03:26:01
55,218,3569346207,03:26:46,03:26:46
55,219,316265108,03:27:27,03:27:27
55,220,5084379759,03:28:15,03:28:15
55,221,5482905646,03:29:10,03:29:10
55,222,1098647683,03:30:03,03:30:03
55,223,11037375458,03:31:05,03:31:05
55,224,5087053972,03:31:51,03:31:51
55,225,1026647809,03:32:43,03:32:43
55,226,1098610101,03:33:39,03:33:39
55,227,1026647819,03:34:53,03:34:53
55,228,11032459662,03:35:41,03:35:41
55,229,11030395407,03:36:38,03:36:38
55,230,11030377667,03:37:22,03:37:22
55,231,1026647835,03:39:25,03:39:25
55,232,1026647840,03:40:48,03:40:48
55,233,5482905628,03:41:37,03:41:37
55,234,1026647848,03:42:32,03:42:32
55,235,1145579843,03:43:25,03:43:25
55,236,1098583790,03:44:01,03:44:01
55,237,1145579814,03:44:56,03:44:56
55,238,5432246025,03:45:51,03:45:51
55,239,5432245218,03:46:47,03:46:47
55,240,1098614050,03:47:43,03:47:43
55,241,5432246022,03:48:35,03:48:35
55,242,5087152246,03:49:23,03:49:23
55,243,5087152245,03:50:18,03:50:18
55,244,5087152244,03:51:13,03:51:13
55,245,5432246027,03:51:58,03:51:58
55,246,5480717112,03:53:01,03:53:01
55,247,1098605491,03:53:26,03:53:26
55,248,5084737138,03:54:58,03:54:58
55,249,5083910160,03:56:10,03:56:10
55,250,5083910159,03:56:58,03:56:58
55,251,5456210878,03:57:43,03:57:43
55,252,1098595248,03:58:34,03:58:34
55,253,1098637543,03:59:17,03:59:17
55,254,5480747690,04:00:26,04:00:26
55,255,5483017335,04:01:12,04:01:12
55,256,1098621783,04:02:19,04:02:19
55,257,1098586431,04:03:09,04:03:09
55,258,5480747703,04:03:58,04:03:58
55,259,5432222091,04:04:50,04:04:50
55,260,11879297905,04:05:36,04:05:36
55,261,5480747667,04:06:57,04:06:57
55,262,1098604186,04:07:39,04:07:39
55,263,1098629452,04:08:41,04:08:41
55,264,1098644192,04:09:59,04:09:59
55,265,1098630415,04:10:50,04:10:50
55,266,5456209142,04:11:37,04:11:37
55,267,1098608041,04:12:28,04:12:28
55,268,5456209141,04:13:15,04:13:15
55,269,1098637449,04:14:00,04:14:00
55,270,1098593933,04:15:09,04:15:09
55,271,1098616653,04:16:20,04:16:20
55,272,5480747688,04:17:26,04:17:26
55,273,1098610350,04:18:12,04:18:12
55,274,1098626639,04:19:07,04:19:07
55,275,1098616402,04:19:55,04:19:55
55,276,3218747217,04:20:38,04:20:38
55,277,5480747677,04:21:26,04:21:26
55,278,5480747662,04:22:14,04:22:14
55,279,3218784524,04:23:32,04:23:32
55,280,1098613330,04:24:37,04:24:37
55,281,5458516810,04:25:20,04:25:20
55,282,1098602905,04:26:13,04:26:13
55,283,1098618471,04:26:56,04:26:56
55,284,1098601107,04:27:39,04:27:39
55,285,1098595130,04:28:22,04:28:22
55,286,5472130024,04:29:10,04:29:10
55,287,5483457806,04:29:41,04:29:41
55,288,11879291138,04:30:49,04:30:49
55,289,1098595943,04:31:34,04:31:34
55,290,5483458656,04:32:18,04:32:18
55,291,5432216550,04:33:09,04:33:09
55,292,2589604604,04:34:45,04:34:45
55,293,3250966755,04:35:39,04:35:39
55,294,3250966749,04:36:20,04:36:20
55,295,5084092549,04:36:52,04:36:52
55,296,3250966737,04:38:43,04:38:43
55,297,5084092554,04:40:04,04:40:04
55,298,10859191280,04:40:48,04:40:48
55,299,11879283050,04:41:45,04:41:45
55,300,5491760470,04:43:12,04:43:12
55,301,5491760469,04:44:09,04:44:09
55,302,8098589250,04:46:01,04:46:01
55,303,8098589251,04:46:47,04:46:47
55,304,8098589261,04:47:17,04:47:17
55,305,8098589263,04:48:09,04:48:09
55,306,8098589277,04:49:10,04:49:10
55,307,3135885826,04:50:15,04:50:15
55,308,11240262326,04:50:59,04:50:59
56,0,8098589244,00:00:00,00:00:00
56,1,5491786799,00:01:01,00:01:01
56,2,3135885828,00:01:49,00:01:49
56,3,5491760478,00:02:41,00:02:41
56,4,5491760477,00:03:21,00:03:21
56,5,3133822693,00:04:04,00:04:04
56,6,11879283050,00:04:49,00:04:49
56,7,10859191283,00:05:33,00:05:33
56,8,5084092554,00:06:25,00:06:25
56,9,3250966737,00:07:42,00:07:42
56,10,3250966741,00:09:07,00:09:07
56,11,3250966747,00:09:36,00:09:36
56,12,3250966753,00:10:23,00:10:23
56,13,3250966758,00:11:15,00:11:15
56,14,5432216549,00:12:35,00:12:35
56,15,1098625445,00:13:39,00:13:39
56,16,1098603559,00:14:22,00:14:22
56,17,1098586293,00:15:03,00:15:03
56,18,5483458665,00:15:47,00:15:47
56,19,1098610194,00:16:19,00:16:19
56,20,11879302778,00:17:00,00:17:00
56,21,5483457806,00:17:42,00:17:42
56,22,1098619796,00:18:24,00:18:24
56,23,5483458657,00:19:06,00:19:06
56,24,1098602905,00:20:06,00:20:06
56,25,5458516810,00:20:56,00:20:56
56,26,1098597944,00:21:54,00:21:54
56,27,5083999882,00:22:44,00:22:44
56,28,1098606780,00:23:30,00:23:30
56,29,5084053135,00:24:31,00:24:31
56,30,1098595307,00:25:01,00:25:01
56,31,1098598621,00:25:51,00:25:51
56,32,1098603362,00:26:20,00:26:20
56,33,5480833960,00:27:24,00:27:24
56,34,5432232474,00:28:06,00:28:06
56,35,5432230736,00:28:51,00:28:51
56,36,5480821135,00:29:36,00:29:36
56,37,5480821146,00:30:23,00:30:23
56,38,5458516804,00:31:04,00:31:04
56,39,1098596803,00:31:46,00:31:46
56,40,1098625974,00:32:27,00:32:27
56,41,5480821162,00:32:57,00:32:57
56,42,1098592302,00:34:12,00:34:12
56,43,5480747666,00:34:54,00:34:54
56,44,1098604186,00:36:14,00:36:14
56,45,1098629452,00:37:13,00:37:13
56,46,1098644192,00:38:27,00:38:27
56,47,5084079876,00:39:07,00:39:07
56,48,1098621896,00:40:02,00:40:02
56,49,11030577587,00:40:55,00:40:55
56,50,5480747695,00:41:58,00:41:58
56,51,1098595248,00:43:03,00:43:03
56,52,5456210878,00:43:52,00:43:52
56,53,1098600715,00:44:52,00:44:52
56,54,1098626795,00:45:42,00:45:42
56,55,1098616551,00:47:01,00:47:01
56,56,5432246032,00:48:00,00:48:00
56,57,1098645032,00:49:00,00:49:00
56,58,1098632773,00:49:52,00:49:52
56,59,1098622291,00:50:45,00:50:45
56,60,5432246022,00:51:35,00:51:35
56,61,1098614050,00:52:25,00:52:25
56,62,5432245218,00:53:18,00:53:18
56,63,5432246025,00:54:11,00:54:11
56,64,1145579814,00:55:04,00:55:04
56,65,1145579811,00:56:23,00:56:23
56,66,1026647881,00:57:11,00:57:11
56,67,1026647889,00:58:02,00:58:02
56,68,1026647913,00:59:22,00:59:22
56,69,1026647917,01:00:24,01:00:24
56,70,1098596159,01:00:52,01:00:52
56,71,1026647939,01:01:54,01:01:54
56,72,11030377676,01:02:48,01:02:48
56,73,10735933685,01:03:34,01:03:34
56,74,1026647947,01:04:28,01:04:28
56,75,5089132050,01:05:29,01:05:29
56,76,1026647950,01:06:30,01:06:30
56,77,5087053971,01:07:50,01:07:50
56,78,11023671194,01:08:33,01:08:33
56,79,5087163891,01:09:18,01:09:18
56,80,5087163889,01:10:24,01:10:24
56,81,316265134,01:11:08,01:11:08
56,82,1026647433,01:11:51,01:11:51
56,83,11023313852,01:12:50,01:12:50
56,84,11023313856,01:13:50,01:13:50
56,85,1098635308,01:14:38,01:14:38
56,86,1088227188,01:15:28,01:15:28
56,87,11023313864,01:16:14,01:16:14
56,88,5676152374,01:17:11,01:17:11
56,89,1098639667,01:18:18,01:18:18
56,90,11023976593,01:19:19,01:19:19
56,91,1098645978,01:20:15,01:20:15
56,92,1088227401,01:20:57,01:20:57
56,93,1088227447,01:21:39,01:21:39
56,94,1088227351,01:22:51,01:22:51
56,95,1088227238,01:23:43,01:23:43
56,96,1088227437,01:24:27,01:24:27
56,97,1088227226,01:25:32,01:25:32
56,98,316256329,01:26:13,01:26:13
56,99,1627006951,01:27:05,01:27:05
56,100,1098647086,01:27:51,01:27:51
56,101,320114914,01:29:07,01:29:07
56,102,2694543105,01:29:48,01:29:48
56,103,316264102,01:30:33,01:30:33
56,104,11037703693,01:31:16,01:31:16
56,105,7123096673,01:31:59,01:31:59
56,106,320114902,01:32:57,01:32:57
56,107,316264108,01:33:44,01:33:44
56,108,4633792030,01:34:58,01:34:58
56,109,1098627243,01:35:39,01:35:39
56,110,4633792101,01:36:40,01:36:40
56,111,4633846702,01:37:42,01:37:42
56,112,1098616952,01:38:29,01:38:29
56,113,1098633184,01:39:31,01:39:31
56,114,1272612890,01:40:14,01:40:14
56,115,2610202744,01:40:56,01:40:56
56,116,1272612898,01:41:43,01:41:43
56,117,1272612886,01:42:25,01:42:25
56,118,10586103368,01:43:10,01:43:10
56,119,10586103364,01:44:24,01:44:24
56,120,5455936788,01:45:28,01:45:28
56,121,1098599113,01:46:33,01:46:33
56,122,1098615349,01:47:54,01:47:54
56,123,1098607662,01:48:24,01:48:24
56,124,1098607130,01:48:58,01:48:58
56,125,1098639305,01:49:47,01:49:47
56,126,1098640062,01:50:31,01:50:31
56,127,1098595196,01:51:15,01:51:15
56,128,1098595837,01:52:05,01:52:05
56,129,5421674191,01:53:04,01:53:04
56,130,1098636753,01:54:01,01:54:01
56,131,1098613163,01:54:58,01:54:58
56,132,1098645517,01:55:45,01:55:45
56,133,5421674171,01:56:17,01:56:17
56,134,1098588240,01:57:00,01:57:00
56,135,10586103361,01:57:47,01:57:47
56,136,1098633275,01:58:31,01:58:31
56,137,1098622098,01:59:15,01:59:15
56,138,1098599256,02:00:00,02:00:00
56,139,1098588348,02:00:42,02:00:42
56,140,4633846734,02:02:00,02:02:00
56,141,1098626618,02:03:02,02:03:02
56,142,5455951601,02:04:44,02:04:44
56,143,5067465333,02:05:43,02:05:43
56,144,316265319,02:06:54,02:06:54
56,145,1554840447,02:07:38,02:07:38
56,146,5072149530,02:08:33,02:08:33
56,147,1098598714,02:09:16,02:09:16
56,148,1627006920,02:10:17,02:10:17
56,149,316260176,02:11:33,02:11:33
56,150,1627006951,02:12:16,02:12:16
56,151,1627006909,02:13:03,02:13:03
56,152,1088227275,02:13:49,02:13:49
56,153,1088227478,02:14:55,02:14:55
56,154,1088227293,02:15:39,02:15:39
56,155,1088227399,02:16:31,02:16:31
56,156,1050928471,02:17:18,02:17:18
56,157,1145579819,02:18:03,02:18:03
56,158,1144498438,02:19:09,02:19:09
56,159,11023976592,02:20:04,02:20:04
56,160,1007782483,02:21:01,02:21:01
56,161,11023976594,02:21:43,02:21:43
56,162,11023313868,02:22:39,02:22:39
56,163,5086629395,02:23:25,02:23:25
56,164,3569346209,02:24:08,02:24:08
56,165,11023313861,02:25:07,02:25:07
56,166,11023313855,02:25:53,02:25:53
56,167,11023313851,02:26:52,02:26:52
56,168,11032994349,02:27:36,02:27:36
56,169,1088227363,02:28:20,02:28:20
56,170,5482905645,02:29:27,02:29:27
56,171,1098643555,02:30:23,02:30:23
56,172,11037375460,02:31:05,02:31:05
56,173,1026647809,02:32:21,02:32:21
56,174,1098610101,02:33:14,02:33:14
56,175,1026647819,02:34:25,02:34:25
56,176,11032459662,02:35:10,02:35:10
56,177,11030395407,02:36:04,02:36:04
56,178,11030377667,02:36:46,02:36:46
56,179,1026647835,02:38:43,02:38:43
56,180,1026647840,02:40:02,02:40:02
56,181,5482905628,02:40:48,02:40:48
56,182,1026647848,02:41:40,02:41:40
56,183,1145579843,02:42:30,02:42:30
56,184,1098583790,02:43:04,02:43:04
56,185,1145579814,02:43:56,02:43:56
56,186,5432246025,02:44:49,02:44:49
56,187,5432245218,02:45:42,02:45:42
56,188,1098614050,02:46:35,02:46:35
56,189,5432246022,02:47:25,02:47:25
56,190,5087152246,02:48:11,02:48:11
56,191,5087152245,02:49:04,02:49:04
56,192,5087152244,02:49:56,02:49:56
56,193,5432246027,02:50:39,02:50:39
56,194,5480717112,02:51:39,02:51:39
56,195,1098605491,02:52:02,02:52:02
56,196,5084737138,02:53:30,02:53:30
56,197,5083910160,02:54:39,02:54:39
56,198,5083910159,02:55:25,02:55:25
56,199,5456210878,02:56:08,02:56:08
56,200,1098595248,02:56:57,02:56:57
56,201,1098637543,02:57:38,02:57:38
