trip_id,stop_sequence,stop_id,arrival_time,departure_time
252,18,2265578409,00:02:56,00:02:56
252,19,7956609158,00:03:04,00:03:04
252,20,5869436892,00:03:16,00:03:16
252,21,3265528145,00:03:24,00:03:24
252,22,560522646,00:03:36,00:03:36
252,23,9443391361,00:03:45,00:03:45
252,24,9443391324,00:03:56,00:03:56
252,25,560522575,00:04:05,00:04:05
252,26,560522573,00:04:14,00:04:14
252,27,9713005814,00:04:25,00:04:25
252,28,5868941109,00:04:34,00:04:34
252,29,4398318330,00:04:41,00:04:41
252,30,4398499288,00:04:51,00:04:51
252,31,698597067,00:05:01,00:05:01
252,32,689437127,00:05:14,00:05:14
252,33,9017927634,00:05:32,00:05:32
252,34,2527263187,00:05:43,00:05:43
252,35,9017927915,00:05:58,00:05:58
252,36,315919272,00:06:25,00:06:25
252,37,800044094,00:06:42,00:06:42
252,38,2420519777,00:06:52,00:06:52
252,39,648570956,00:07:00,00:07:00
252,40,698492313,00:07:09,00:07:09
252,41,698492316,00:07:17,00:07:17
252,42,698492319,00:07:25,00:07:25
252,43,10879431900,00:07:39,00:07:39
252,44,2694171671,00:07:48,00:07:48
252,45,2694171665,00:07:58,00:07:58
252,46,2295541620,00:08:06,00:08:06
252,47,3635441114,00:08:14,00:08:14
252,48,9567256917,00:08:23,00:08:23
252,49,2331302373,00:08:32,00:08:32
252,50,2398944604,00:08:41,00:08:41
252,51,3674274536,00:08:50,00:08:50
252,52,648546087,00:09:00,00:09:00
252,53,310501000,00:09:10,00:09:10
252,54,310502881,00:09:18,00:09:18
252,55,310502882,00:09:28,00:09:28
252,56,2765190393,00:09:40,00:09:40
252,57,702511964,00:09:49,00:09:49
252,58,2765190391,00:09:59,00:09:59
252,59,1727306404,00:10:07,00:10:07
252,60,8241386689,00:10:19,00:10:19
252,61,8241410028,00:10:27,00:10:27
252,62,310500546,00:10:37,00:10:37
252,63,308300467,00:10:46,00:10:46
252,64,10711496712,00:10:55,00:10:55
252,65,10711496716,00:11:04,00:11:04
252,66,8964738192,00:11:13,00:11:13
252,67,2292218213,00:11:21,00:11:21
252,68,10008644757,00:11:31,00:11:31
252,69,308306726,00:11:40,00:11:40
252,70,308306727,00:11:49,00:11:49
252,71,308306728,00:11:58,00:11:58
252,72,9591270787,00:12:07,00:12:07
252,73,2470422192,00:12:15,00:12:15
252,74,1720012828,00:12:30,00:12:30
252,75,2160406974,00:12:40,00:12:40
252,76,6179473100,00:12:48,00:12:48
252,77,9930862747,00:13:04,00:13:04
252,78,2391341791,00:13:14,00:13:14
252,79,1720012832,00:13:23,00:13:23
252,80,3676912942,00:13:35,00:13:35
252,81,2391341672,00:13:51,00:13:51
252,82,2391341631,00:13:59,00:13:59
252,83,5726313467,00:14:06,00:14:06
252,84,1795293364,00:14:13,00:14:13
252,85,391733772,00:14:23,00:14:23
252,86,8373677221,00:14:32,00:14:32
252,87,2126674187,00:14:42,00:14:42
252,88,1785473274,00:14:52,00:14:52
252,89,1785473349,00:15:00,00:15:00
252,90,9276752239,00:15:14,00:15:14
252,91,2520618597,00:15:23,00:15:23
252,92,7965603622,00:15:31,00:15:31
252,93,5605166012,00:15:41,00:15:41
252,94,602990148,00:15:48,00:15:48
252,95,9366321575,00:15:58,00:15:58
252,96,9366321572,00:16:06,00:16:06
252,97,602990153,00:16:15,00:16:15
252,98,602990157,00:16:24,00:16:24
252,99,2795698767,00:16:32,00:16:32
252,100,2795698873,00:16:40,00:16:40
252,101,8455678873,00:16:48,00:16:48
252,102,1489808324,00:16:57,00:16:57
252,103,1489808320,00:17:08,00:17:08
252,104,1008238754,00:17:22,00:17:22
252,105,1008238549,00:17:35,00:17:35
252,106,4608664717,00:17:46,00:17:46
252,107,1046715767,00:17:57,00:17:57
252,108,11140372102,00:18:05,00:18:05
252,109,11140372093,00:18:11,00:18:11
252,110,3292825370,00:18:18,00:18:18
252,111,2319257658,00:18:25,00:18:25
252,112,7435641389,00:18:35,00:18:35
253,0,7996545533,00:00:00,00:00:00
253,1,560437452,00:00:10,00:00:10
253,2,560437437,00:00:21,00:00:21
253,3,2160418471,00:00:29,00:00:29
253,4,560437432,00:00:40,00:00:40
253,5,3265528121,00:00:49,00:00:49
253,6,560084613,00:00:57,00:00:57
253,7,560084591,00:01:05,00:01:05
253,8,560084588,00:01:19,00:01:19
253,9,560084590,00:01:25,00:01:25
253,10,9316729780,00:01:31,00:01:31
253,11,548128152,00:01:42,00:01:42
253,12,548128166,00:01:53,00:01:53
253,13,548128169,00:02:04,00:02:04
253,14,560084595,00:02:15,00:02:15
253,15,7070781700,00:02:24,00:02:24
253,16,560084601,00:02:33,00:02:33
253,17,3265422158,00:02:43,00:02:43
253,18,2137443971,00:02:50,00:02:50
253,19,560522426,00:02:58,00:02:58
253,20,560522406,00:03:08,00:03:08
253,21,560522404,00:03:18,00:03:18
253,22,560522400,00:03:30,00:03:30
253,23,560522402,00:03:39,00:03:39
253,24,560522453,00:03:53,00:03:53
253,25,560522456,00:04:02,00:04:02
253,26,560522462,00:04:13,00:04:13
253,27,560522464,00:04:25,00:04:25
253,28,560522533,00:04:37,00:04:37
253,29,560522542,00:04:45,00:04:45
253,30,4576706142,00:04:56,00:04:56
253,31,5868941109,00:05:08,00:05:08
253,32,4398318330,00:05:15,00:05:15
253,33,4398499288,00:05:25,00:05:25
253,34,698597067,00:05:35,00:05:35
253,35,689437127,00:05:48,00:05:48
253,36,9017927634,00:06:06,00:06:06
253,37,2527263187,00:06:17,00:06:17
253,38,9017927915,00:06:32,00:06:32
253,39,315919272,00:06:59,00:06:59
253,40,800044094,00:07:16,00:07:16
253,41,2420519777,00:07:26,00:07:26
253,42,648570956,00:07:34,00:07:34
253,43,698492313,00:07:43,00:07:43
253,44,698492316,00:07:51,00:07:51
253,45,698492319,00:07:59,00:07:59
253,46,10879431900,00:08:13,00:08:13
253,47,2694171671,00:08:22,00:08:22
253,48,2694171665,00:08:32,00:08:32
253,49,2295541620,00:08:40,00:08:40
253,50,3635441114,00:08:48,00:08:48
253,51,9567256917,00:08:57,00:08:57
253,52,2331302373,00:09:06,00:09:06
253,53,2398944604,00:09:15,00:09:15
253,54,3674274536,00:09:24,00:09:24
253,55,648546087,00:09:34,00:09:34
253,56,310501000,00:09:44,00:09:44
253,57,310502881,00:09:52,00:09:52
253,58,310502882,00:10:02,00:10:02
253,59,2765190393,00:10:14,00:10:14
253,60,702511964,00:10:23,00:10:23
253,61,2765190391,00:10:33,00:10:33
253,62,1727306404,00:10:41,00:10:41
253,63,8241386689,00:10:53,00:10:53
253,64,8241410028,00:11:01,00:11:01
253,65,310500546,00:11:11,00:11:11
253,66,308300467,00:11:20,00:11:20
253,67,10711496712,00:11:29,00:11:29
253,68,10711496716,00:11:38,00:11:38
253,69,8964738192,00:11:47,00:11:47
253,70,2292218213,00:11:55,00:11:55
253,71,10008644757,00:12:05,00:12:05
253,72,308306726,00:12:14,00:12:14
253,73,308306727,00:12:23,00:12:23
253,74,308306728,00:12:32,00:12:32
253,75,9591270787,00:12:41,00:12:41
253,76,2470422192,00:12:49,00:12:49
253,77,1720012828,00:13:04,00:13:04
253,78,2160406974,00:13:14,00:13:14
253,79,6179473100,00:13:22,00:13:22
253,80,9930862747,00:13:38,00:13:38
253,81,2391341791,00:13:48,00:13:48
253,82,1720012832,00:13:57,00:13:57
253,83,3676912942,00:14:09,00:14:09
253,84,2391341672,00:14:25,00:14:25
253,85,2391341631,00:14:33,00:14:33
253,86,5726313467,00:14:40,00:14:40
253,87,1795293364,00:14:47,00:14:47
253,88,391733772,00:14:57,00:14:57
253,89,8373677221,00:15:06,00:15:06
253,90,2126674187,00:15:16,00:15:16
253,91,1785473274,00:15:26,00:15:26
253,92,1785473349,00:15:34,00:15:34
253,93,9276752239,00:15:48,00:15:48
253,94,2520618597,00:15:57,00:15:57
253,95,7965603622,00:16:05,00:16:05
253,96,5605166012,00:16:15,00:16:15
253,97,602990148,00:16:22,00:16:22
253,98,9366321575,00:16:32,00:16:32
253,99,9366321572,00:16:40,00:16:40
253,100,602990153,00:16:49,00:16:49
253,101,602990157,00:16:58,00:16:58
253,102,2795698767,00:17:06,00:17:06
253,103,2795698873,00:17:14,00:17:14
253,104,8455678873,00:17:22,00:17:22
253,105,1489808324,00:17:31,00:17:31
253,106,1489808320,00:17:42,00:17:42
253,107,1008238754,00:17:56,00:17:56
253,108,1008238549,00:18:09,00:18:09
253,109,4608664717,00:18:20,00:18:20
253,110,1046715767,00:18:31,00:18:31
253,111,11140372102,00:18:39,00:18:39
253,112,11140372093,00:18:45,00:18:45
253,113,1046717075,00:18:58,00:18:58
253,114,1046715549,00:19:10,00:19:10
253,115,3292825052,00:19:16,00:19:16
253,116,3292825007,00:19:25,00:19:25
253,117,2319257576,00:19:30,00:19:30
254,0,560522476,00:00:00,00:00:00
254,1,560522457,00:00:09,00:00:09
254,2,560522466,00:00:17,00:00:17
254,3,560522467,00:00:28,00:00:28
254,4,2265578504,00:00:38,00:00:38
254,5,2265578506,00:00:50,00:00:50
254,6,560522566,00:00:58,00:00:58
254,7,560522569,00:01:06,00:01:06
254,8,9443391378,00:01:16,00:01:16
254,9,9010533088,00:01:26,00:01:26
254,10,599541114,00:01:35,00:01:35
254,11,560522672,00:01:43,00:01:43
254,12,2379656100,00:01:52,00:01:52
254,13,9930397076,00:02:00,00:02:00
254,14,598178872,00:02:10,00:02:10
254,15,598178889,00:02:26,00:02:26
254,16,9586665398,00:02:34,00:02:34
254,17,1723604945,00:02:42,00:02:42
254,18,1723604917,00:02:58,00:02:58
254,19,598178915,00:03:07,00:03:07
254,20,598178926,00:03:18,00:03:18
254,21,598178929,00:03:28,00:03:28
254,22,598178987,00:03:37,00:03:37
254,23,2972424433,00:03:45,00:03:45
254,24,9736311265,00:03:55,00:03:55
254,25,9736311264,00:04:08,00:04:08
254,26,2971955929,00:04:15,00:04:15
254,27,9429946632,00:04:25,00:04:25
254,28,598179142,00:04:34,00:04:34
254,29,11079084104,00:04:42,00:04:42
254,30,1722458934,00:04:50,00:04:50
254,31,1722458975,00:05:03,00:05:03
254,32,8423552818,00:05:11,00:05:11
254,33,11079100480,00:05:19,00:05:19
254,34,11079057403,00:05:29,00:05:29
254,35,2296580762,00:05:37,00:05:37
254,36,1636934221,00:05:47,00:05:47
254,37,315121322,00:05:55,00:05:55
254,38,8498956719,00:06:03,00:06:03
254,39,9141014739,00:06:13,00:06:13
254,40,8498978726,00:06:21,00:06:21
254,41,2316430973,00:06:36,00:06:36
254,42,2600878703,00:06:43,00:06:43
254,43,3555473521,00:06:51,00:06:51
254,44,310263858,00:07:01,00:07:01
254,45,2312198411,00:07:09,00:07:09
254,46,2295541485,00:07:18,00:07:18
254,47,2295541560,00:07:28,00:07:28
254,48,2295541568,00:07:37,00:07:37
254,49,2295541612,00:07:46,00:07:46
254,50,3635441114,00:07:55,00:07:55
254,51,9567256917,00:08:04,00:08:04
254,52,2331302373,00:08:13,00:08:13
254,53,2398944604,00:08:22,00:08:22
254,54,3674274536,00:08:31,00:08:31
254,55,648546087,00:08:41,00:08:41
254,56,4449488611,00:08:51,00:08:51
254,57,8637329085,00:09:00,00:09:00
254,58,9090462298,00:09:08,00:09:08
254,59,2577975282,00:09:19,00:09:19
254,60,648542365,00:09:33,00:09:33
254,61,323972806,00:09:45,00:09:45
254,62,2763553554,00:09:54,00:09:54
254,63,319762950,00:10:05,00:10:05
254,64,2763553594,00:10:15,00:10:15
254,65,6563373032,00:10:24,00:10:24
254,66,2763553721,00:10:32,00:10:32
254,67,4770480911,00:10:40,00:10:40
254,68,3017385048,00:10:46,00:10:46
254,69,5610210466,00:10:56,00:10:56
254,70,9139129399,00:11:05,00:11:05
254,71,3017385039,00:11:15,00:11:15
254,72,8208217912,00:11:25,00:11:25
254,73,2768899232,00:11:33,00:11:33
254,74,3674274550,00:11:42,00:11:42
254,75,3329495315,00:11:57,00:11:57
254,76,2240938107,00:12:08,00:12:08
254,77,3325466513,00:12:20,00:12:20
254,78,9052272477,00:12:28,00:12:28
254,79,9052275596,00:12:37,00:12:37
254,80,9052272467,00:12:50,00:12:50
254,81,9052272471,00:13:00,00:13:00
254,82,9052275601,00:13:08,00:13:08
254,83,9052272504,00:13:17,00:13:17
254,84,9052272501,00:13:32,00:13:32
254,85,3328854766,00:13:41,00:13:41
254,86,11106108067,00:13:49,00:13:49
254,87,2674328940,00:13:59,00:13:59
254,88,2674329130,00:14:14,00:14:14
254,89,2674329251,00:14:23,00:14:23
254,90,2674329337,00:14:30,00:14:30
254,91,3337319108,00:14:36,00:14:36
254,92,3337319132,00:14:45,00:14:45
254,93,3337319139,00:14:54,00:14:54
254,94,3337319160,00:15:05,00:15:05
254,95,3337319162,00:15:14,00:15:14
254,96,3337319163,00:15:22,00:15:22
254,97,3337374373,00:15:30,00:15:30
254,98,3337374379,00:15:38,00:15:38
254,99,3338058933,00:15:50,00:15:50
254,100,3564555313,00:15:58,00:15:58
254,101,3338058934,00:16:10,00:16:10
254,102,3338058939,00:16:22,00:16:22
254,103,3338058940,00:16:31,00:16:31
254,104,3338058946,00:16:39,00:16:39
254,105,3338058947,00:16:48,00:16:48
254,106,3362423116,00:16:56,00:16:56
254,107,3338058951,00:17:07,00:17:07
254,108,3338058957,00:17:17,00:17:17
254,109,3338058960,00:17:32,00:17:32
254,110,3338058971,00:17:40,00:17:40
254,111,3365328391,00:17:52,00:17:52
254,112,3338058986,00:18:00,00:18:00
254,113,3547899849,00:18:09,00:18:09
254,114,2032749211,00:18:18,00:18:18
254,115,2677410636,00:18:33,00:18:33
254,116,6582366669,00:18:42,00:18:42
254,117,3534178138,00:18:52,00:18:52
254,118,2032749235,00:19:01,00:19:01
254,119,3365328417,00:19:09,00:19:09
254,120,3365328397,00:19:19,00:19:19
254,121,1600599515,00:19:27,00:19:27
254,122,1600599631,00:19:37,00:19:37
254,123,1600599781,00:19:45,00:19:45
254,124,1600628542,00:19:51,00:19:51
254,125,3017320716,00:19:59,00:19:59
254,126,1600623800,00:20:11,00:20:11
254,127,1600623807,00:20:22,00:20:22
254,128,1600599548,00:20:30,00:20:30
254,129,1706129766,00:20:38,00:20:38
254,130,1600599682,00:20:49,00:20:49
254,131,3017320709,00:20:59,00:20:59
254,132,2677221078,00:21:08,00:21:08
254,133,10839040260,00:21:18,00:21:18
254,134,1600641418,00:21:24,00:21:24
254,135,1600628557,00:21:40,00:21:40
254,136,1600628529,00:21:50,00:21:50
254,137,1600628596,00:21:58,00:21:58
254,138,2677221174,00:22:06,00:22:06
254,139,1600628581,00:22:15,00:22:15
254,140,3477117998,00:22:26,00:22:26
254,141,1600628547,00:22:37,00:22:37
254,142,3477118070,00:22:45,00:22:45
254,143,3477118055,00:22:54,00:22:54
254,144,2677221265,00:23:00,00:23:00
254,145,2677221277,00:23:08,00:23:08
254,146,2677330214,00:23:18,00:23:18
254,147,8331346788,00:23:23,00:23:23
255,0,8331346788,00:00:00,00:00:00
255,1,2677330206,00:00:08,00:00:08
255,2,10839040279,00:00:14,00:00:14
255,3,3017320631,00:00:21,00:00:21
255,4,3017320636,00:00:29,00:00:29
255,5,3477118070,00:00:39,00:00:39
255,6,1600628547,00:00:47,00:00:47
255,7,3477117998,00:00:58,00:00:58
255,8,2677221196,00:01:07,00:01:07
255,9,2677221186,00:01:15,00:01:15
255,10,1600628539,00:01:23,00:01:23
255,11,1600628529,00:01:34,00:01:34
255,12,9951549005,00:01:43,00:01:43
255,13,1600494860,00:01:54,00:01:54
255,14,1600636789,00:02:04,00:02:04
255,15,1600641440,00:02:15,00:02:15
255,16,3017320710,00:02:25,00:02:25
255,17,1600599839,00:02:33,00:02:33
255,18,1600599749,00:02:46,00:02:46
255,19,2677220999,00:02:56,00:02:56
255,20,1600641417,00:03:06,00:03:06
255,21,1600623821,00:03:17,00:03:17
255,22,1600623760,00:03:27,00:03:27
255,23,1706129765,00:03:37,00:03:37
255,24,3412878150,00:03:44,00:03:44
255,25,9829890532,00:03:52,00:03:52
255,26,1600599642,00:04:04,00:04:04
255,27,2032749200,00:04:16,00:04:16
255,28,2032749235,00:04:27,00:04:27
255,29,1637668033,00:04:35,00:04:35
255,30,2677410637,00:04:44,00:04:44
255,31,2677410633,00:04:53,00:04:53
255,32,2677410631,00:05:02,00:05:02
255,33,2677410627,00:05:13,00:05:13
255,34,3365328423,00:05:21,00:05:21
255,35,1637667960,00:05:33,00:05:33
255,36,2677410575,00:05:41,00:05:41
255,37,3338058965,00:05:50,00:05:50
255,38,1600457579,00:05:59,00:05:59
255,39,3338058954,00:06:13,00:06:13
255,40,2675803604,00:06:23,00:06:23
255,41,2675803565,00:06:33,00:06:33
255,42,1600457607,00:06:44,00:06:44
255,43,2266514671,00:06:53,00:06:53
255,44,1600457545,00:07:09,00:07:09
255,45,2675803286,00:07:20,00:07:20
255,46,2043659157,00:07:34,00:07:34
255,47,9342320219,00:07:51,00:07:51
255,48,2043658753,00:08:01,00:08:01
255,49,2266514654,00:08:17,00:08:17
255,50,1610526987,00:08:31,00:08:31
255,51,3337319129,00:08:39,00:08:39
255,52,8729961977,00:08:49,00:08:49
255,53,2674329124,00:09:02,00:09:02
255,54,1600457617,00:09:11,00:09:11
255,55,11106108069,00:09:19,00:09:19
255,56,8741049851,00:09:28,00:09:28
255,57,8741049855,00:09:37,00:09:37
255,58,2031079650,00:09:46,00:09:46
255,59,2031079648,00:09:55,00:09:55
255,60,9052272545,00:10:08,00:10:08
255,61,9052272474,00:10:17,00:10:17
255,62,3328852976,00:10:27,00:10:27
255,63,598789739,00:10:38,00:10:38
255,64,2033336801,00:10:47,00:10:47
255,65,2031079518,00:11:00,00:11:00
255,66,8192368908,00:11:08,00:11:08
255,67,9054631571,00:11:16,00:11:16
255,68,324015371,00:11:25,00:11:25
255,69,8192368877,00:11:33,00:11:33
255,70,8192368866,00:11:41,00:11:41
255,71,8542732656,00:11:53,00:11:53
255,72,8089836066,00:12:01,00:12:01
255,73,8515841685,00:12:13,00:12:13
255,74,8398265984,00:12:21,00:12:21
255,75,5018719455,00:12:33,00:12:33
255,76,9121465671,00:12:42,00:12:42
255,77,3924761796,00:12:51,00:12:51
255,78,8515866923,00:13:00,00:13:00
255,79,2866813904,00:13:09,00:13:09
255,80,9591270798,00:13:20,00:13:20
255,81,2470422186,00:13:28,00:13:28
255,82,2470422182,00:13:38,00:13:38
255,83,2327853065,00:13:48,00:13:48
255,84,2470422169,00:13:57,00:13:57
255,85,4106074711,00:14:10,00:14:10
255,86,3921428756,00:14:19,00:14:19
255,87,2220379125,00:14:26,00:14:26
255,88,6606671264,00:14:33,00:14:33
255,89,8365941768,00:14:41,00:14:41
255,90,8427474484,00:14:49,00:14:49
255,91,8456364943,00:14:59,00:14:59
255,92,8456364946,00:15:02,00:15:02
255,93,8365941733,00:15:15,00:15:15
255,94,676069607,00:15:27,00:15:27
255,95,4341961465,00:15:38,00:15:38
255,96,10857352360,00:15:49,00:15:49
255,97,391743998,00:15:57,00:15:57
255,98,3775062997,00:16:05,00:16:05
255,99,2296580495,00:16:13,00:16:13
255,100,2296580501,00:16:21,00:16:21
255,101,9950523260,00:16:30,00:16:30
255,102,1722458918,00:16:38,00:16:38
255,103,3178842377,00:16:45,00:16:45
255,104,2422613863,00:16:51,00:16:51
255,105,598179056,00:17:03,00:17:03
255,106,8398804566,00:17:11,00:17:11
255,107,2971956191,00:17:19,00:17:19
255,108,598179038,00:17:27,00:17:27
255,109,6806354340,00:17:39,00:17:39
255,110,598178985,00:17:49,00:17:49
255,111,598178927,00:17:58,00:17:58
255,112,598178925,00:18:08,00:18:08
255,113,9021457174,00:18:19,00:18:19
255,114,1723604917,00:18:29,00:18:29
255,115,1723604945,00:18:45,00:18:45
255,116,598178890,00:18:53,00:18:53
255,117,598178885,00:19:02,00:19:02
255,118,598178870,00:19:18,00:19:18
255,119,9930397062,00:19:26,00:19:26
255,120,7961801487,00:19:40,00:19:40
255,121,560522640,00:19:48,00:19:48
255,122,1974650113,00:19:54,00:19:54
255,123,2140930460,00:20:02,00:20:02
255,124,560522575,00:20:10,00:20:10
255,125,3265463661,00:20:18,00:20:18
255,126,560522554,00:20:28,00:20:28
255,127,560522558,00:20:39,00:20:39
255,128,560522489,00:20:51,00:20:51
255,129,560522467,00:21:02,00:21:02
255,130,560522466,00:21:13,00:21:13
255,131,560522457,00:21:21,00:21:21
255,132,560522476,00:21:30,00:21:30
256,0,7197849281,00:00:00,00:00:00
256,1,2768898994,00:00:08,00:00:08
256,2,2768898983,00:00:16,00:00:16
256,3,659962345,00:00:27,00:00:27
256,4,659962348,00:00:35,00:00:35
256,5,10677663187,00:00:43,00:00:43
256,6,8192368871,00:00:51,00:00:51
256,7,324015376,00:01:01,00:01:01
256,8,5227462564,00:01:11,00:01:11
256,9,2031079519,00:01:19,00:01:19
256,10,3017385035,00:01:26,00:01:26
256,11,9052272463,00:01:35,00:01:35
256,12,9052272466,00:01:45,00:01:45
256,13,9052272468,00:01:53,00:01:53
256,14,9052272472,00:02:02,00:02:02
256,15,9052272504,00:02:16,00:02:16
256,16,9052272501,00:02:31,00:02:31
256,17,3328854766,00:02:40,00:02:40
256,18,11106108067,00:02:48,00:02:48
256,19,2674328940,00:02:58,00:02:58
256,20,2674329130,00:03:13,00:03:13
256,21,2674329251,00:03:22,00:03:22
256,22,2674329337,00:03:29,00:03:29
256,23,3337319108,00:03:35,00:03:35
256,24,3337319132,00:03:44,00:03:44
256,25,3337319139,00:03:53,00:03:53
256,26,3337319160,00:04:04,00:04:04
256,27,3337319162,00:04:13,00:04:13
256,28,3337319163,00:04:21,00:04:21
256,29,3337374373,00:04:29,00:04:29
256,30,3337374379,00:04:37,00:04:37
256,31,3338058933,00:04:49,00:04:49
256,32,3564555313,00:04:57,00:04:57
256,33,3338058934,00:05:09,00:05:09
256,34,3338058939,00:05:21,00:05:21
256,35,3338058940,00:05:30,00:05:30
256,36,3338058946,00:05:38,00:05:38
256,37,3338058947,00:05:47,00:05:47
256,38,3362423116,00:05:55,00:05:55
256,39,3338058951,00:06:06,00:06:06
256,40,3338058957,00:06:16,00:06:16
256,41,3338058960,00:06:31,00:06:31
256,42,3338058971,00:06:39,00:06:39
256,43,3365328391,00:06:51,00:06:51
256,44,1637667970,00:06:59,00:06:59
256,45,2677410584,00:07:12,00:07:12
256,46,3365328389,00:07:20,00:07:20
256,47,1637667957,00:07:29,00:07:29
256,48,3365328376,00:07:39,00:07:39
256,49,1600599515,00:07:47,00:07:47
256,50,1600599631,00:07:57,00:07:57
256,51,1600599781,00:08:05,00:08:05
256,52,1600628542,00:08:11,00:08:11
256,53,3017320716,00:08:19,00:08:19
256,54,1600623800,00:08:31,00:08:31
256,55,1600623807,00:08:42,00:08:42
256,56,1600599548,00:08:50,00:08:50
256,57,1706129766,00:08:58,00:08:58
256,58,1600599682,00:09:09,00:09:09
256,59,3017320709,00:09:19,00:09:19
256,60,2677221078,00:09:28,00:09:28
256,61,10839040260,00:09:38,00:09:38
256,62,10839040259,00:09:46,00:09:46
256,63,2677221132,00:09:53,00:09:53
256,64,2677221171,00:10:03,00:10:03
256,65,1706129770,00:10:12,00:10:12
256,66,2677221219,00:10:23,00:10:23
256,67,3477118007,00:10:31,00:10:31
256,68,3017320642,00:10:41,00:10:41
256,69,2677221252,00:10:45,00:10:45
256,70,3477118208,00:10:54,00:10:54
256,71,2677221253,00:11:02,00:11:02
256,72,9951866397,00:11:12,00:11:12
256,73,2677330245,00:11:37,00:11:37
256,74,3481745618,00:11:46,00:11:46
256,75,2677330309,00:11:54,00:11:54
256,76,2677330324,00:12:03,00:12:03
256,77,9951950037,00:12:11,00:12:11
256,78,3623711957,00:12:20,00:12:20
256,79,3017267664,00:12:27,00:12:27
256,80,3017267661,00:12:35,00:12:35
256,81,3623711984,00:12:40,00:12:40
256,82,3017280311,00:12:42,00:12:42
257,0,3017280311,00:00:00,00:00:00
257,1,3623712049,00:00:05,00:00:05
257,2,3017267664,00:00:14,00:00:14
257,3,3623711957,00:00:21,00:00:21
257,4,3017267668,00:00:29,00:00:29
