trip_id,stop_sequence,stop_id,arrival_time,departure_time
94,37,10877022833,00:05:52,00:05:52
94,38,10877022820,00:06:00,00:06:00
94,39,10877022812,00:06:10,00:06:10
94,40,1264342835,00:06:19,00:06:19
94,41,5603014381,00:06:29,00:06:29
94,42,5401417263,00:06:39,00:06:39
94,43,5137525961,00:06:48,00:06:48
94,44,5401417286,00:06:57,00:06:57
94,45,5431886370,00:07:08,00:07:08
94,46,4462631468,00:07:20,00:07:20
94,47,10880129377,00:07:35,00:07:35
94,48,4090474475,00:07:43,00:07:43
94,49,5072147497,00:07:51,00:07:51
94,50,5072128882,00:07:59,00:07:59
94,51,4020706634,00:08:08,00:08:08
94,52,1264342785,00:08:16,00:08:16
94,53,5072128858,00:08:24,00:08:24
94,54,10951074967,00:08:35,00:08:35
94,55,10951074989,00:08:50,00:08:50
94,56,1264336728,00:09:01,00:09:01
94,57,5410073976,00:09:12,00:09:12
94,58,11014774567,00:09:21,00:09:21
94,59,10956491123,00:09:31,00:09:31
94,60,5110298654,00:09:39,00:09:39
94,61,11802485210,00:09:47,00:09:47
94,62,1264319744,00:09:56,00:09:56
94,63,7113137613,00:10:08,00:10:08
94,64,5105896528,00:10:17,00:10:17
94,65,10956491243,00:10:24,00:10:24
94,66,1252936234,00:10:33,00:10:33
94,67,5413293250,00:10:46,00:10:46
94,68,5413293042,00:10:57,00:10:57
94,69,1253014871,00:11:06,00:11:06
94,70,1264343183,00:11:15,00:11:15
94,71,1264295539,00:11:29,00:11:29
94,72,5378702552,00:11:41,00:11:41
94,73,5426870999,00:11:48,00:11:48
94,74,5413281700,00:11:56,00:11:56
94,75,5413281702,00:12:02,00:12:02
95,0,1264361787,00:00:00,00:00:00
95,1,5406190418,00:00:09,00:00:09
95,2,5406105214,00:00:18,00:00:18
95,3,5406105178,00:00:25,00:00:25
95,4,1252931393,00:00:33,00:00:33
95,5,1264300409,00:00:42,00:00:42
95,6,1264365237,00:00:51,00:00:51
95,7,4208360191,00:01:00,00:01:00
95,8,1264317703,00:01:09,00:01:09
95,9,1264330605,00:01:18,00:01:18
95,10,1252948733,00:01:27,00:01:27
95,11,1253019746,00:01:36,00:01:36
95,12,1264352590,00:01:46,00:01:46
95,13,1264282001,00:01:57,00:01:57
95,14,1264338505,00:02:05,00:02:05
95,15,1253014591,00:02:12,00:02:12
95,16,1264319527,00:02:20,00:02:20
95,17,1264300416,00:02:28,00:02:28
95,18,1264328335,00:02:36,00:02:36
95,19,1264328645,00:02:45,00:02:45
95,20,1264286344,00:02:56,00:02:56
95,21,1264288195,00:03:04,00:03:04
95,22,1264336617,00:03:18,00:03:18
95,23,1264309462,00:03:26,00:03:26
95,24,1264323242,00:03:35,00:03:35
95,25,1264338248,00:03:47,00:03:47
95,26,1264332913,00:03:57,00:03:57
95,27,4279240629,00:04:05,00:04:05
95,28,1264331770,00:04:13,00:04:13
95,29,5406082842,00:04:22,00:04:22
95,30,5403983351,00:04:32,00:04:32
95,31,5403990263,00:04:40,00:04:40
95,32,11014186527,00:04:48,00:04:48
95,33,1264328177,00:04:56,00:04:56
95,34,1264317937,00:05:04,00:05:04
95,35,5402837871,00:05:12,00:05:12
95,36,4679018348,00:05:19,00:05:19
95,37,1252917962,00:05:32,00:05:32
95,38,4679012055,00:05:43,00:05:43
95,39,10866662498,00:05:49,00:05:49
95,40,1264323326,00:05:57,00:05:57
95,41,4826254721,00:06:07,00:06:07
95,42,5427081800,00:06:18,00:06:18
95,43,10866662428,00:06:29,00:06:29
95,44,5373656857,00:06:39,00:06:39
95,45,5375498501,00:06:47,00:06:47
95,46,10866656395,00:07:04,00:07:04
95,47,10864072722,00:07:18,00:07:18
95,48,10864072706,00:07:29,00:07:29
95,49,1264364433,00:07:47,00:07:47
95,50,4682659698,00:07:57,00:07:57
95,51,6109867264,00:08:05,00:08:05
95,52,5342073299,00:08:12,00:08:12
95,53,10882611240,00:08:21,00:08:21
95,54,7112917361,00:08:29,00:08:29
95,55,10882611276,00:08:38,00:08:38
95,56,10882611285,00:08:48,00:08:48
95,57,4622703120,00:09:01,00:09:01
95,58,3603774113,00:09:12,00:09:12
95,59,2363162922,00:09:21,00:09:21
95,60,2363776257,00:09:30,00:09:30
95,61,4067058577,00:09:39,00:09:39
95,62,4067035110,00:09:47,00:09:47
95,63,4066915247,00:09:55,00:09:55
95,64,10882611345,00:10:04,00:10:04
95,65,11015162864,00:10:14,00:10:14
95,66,1264340596,00:10:22,00:10:22
95,67,11015162794,00:10:30,00:10:30
95,68,1264342601,00:10:43,00:10:43
95,69,4110704190,00:10:54,00:10:54
95,70,1861553896,00:11:02,00:11:02
95,71,11019063501,00:11:09,00:11:09
95,72,5406208486,00:11:17,00:11:17
95,73,1264285740,00:11:26,00:11:26
95,74,9675005090,00:11:32,00:11:32
95,75,4058996959,00:11:40,00:11:40
95,76,9675005096,00:11:50,00:11:50
95,77,9675005098,00:11:58,00:11:58
95,78,9675005099,00:12:14,00:12:14
95,79,10852935822,00:12:22,00:12:22
95,80,9675005105,00:12:31,00:12:31
95,81,9675005106,00:12:39,00:12:39
95,82,9675005115,00:12:50,00:12:50
95,83,5393843697,00:13:01,00:13:01
95,84,1264348490,00:13:12,00:13:12
95,85,1264336977,00:13:23,00:13:23
95,86,5173789057,00:13:32,00:13:32
95,87,9632479562,00:13:40,00:13:40
95,88,10992522510,00:13:48,00:13:48
95,89,4232817093,00:13:57,00:13:57
95,90,11024160491,00:14:06,00:14:06
95,91,11024160436,00:14:15,00:14:15
95,92,1264286862,00:14:26,00:14:26
95,93,4733294871,00:14:34,00:14:34
95,94,5394254292,00:14:42,00:14:42
95,95,1264346395,00:14:58,00:14:58
95,96,1253020781,00:15:05,00:15:05
95,97,1252999392,00:15:22,00:15:22
95,98,1264332760,00:15:34,00:15:34
95,99,1252969761,00:15:46,00:15:46
95,100,1264293812,00:15:54,00:15:54
95,101,2286593658,00:16:04,00:16:04
95,102,2286593691,00:16:15,00:16:15
95,103,2286593697,00:16:23,00:16:23
95,104,2286593665,00:16:31,00:16:31
95,105,2286593693,00:16:40,00:16:40
95,106,4273374539,00:16:49,00:16:49
95,107,1264330567,00:16:58,00:16:58
95,108,9106097690,00:17:06,00:17:06
95,109,9119281624,00:17:22,00:17:22
95,110,9119228472,00:17:33,00:17:33
95,111,9119228479,00:17:43,00:17:43
95,112,9119278592,00:17:54,00:17:54
95,113,5393907657,00:18:06,00:18:06
95,114,1264295555,00:18:16,00:18:16
95,115,5467769357,00:18:24,00:18:24
95,116,5376768175,00:18:36,00:18:36
95,117,1264318065,00:18:42,00:18:42
95,118,1264337030,00:18:54,00:18:54
95,119,1264320399,00:19:05,00:19:05
95,120,2085311140,00:19:13,00:19:13
95,121,10998258529,00:19:21,00:19:21
95,122,5138653239,00:19:31,00:19:31
95,123,1264354901,00:19:38,00:19:38
96,0,1264354901,00:00:00,00:00:00
96,1,1264319529,00:00:05,00:00:05
96,2,1264330301,00:00:15,00:00:15
96,3,2085311140,00:00:26,00:00:26
96,4,1264336824,00:00:38,00:00:38
96,5,5465570476,00:00:49,00:00:49
96,6,5394022639,00:00:59,00:00:59
96,7,4272626339,00:01:07,00:01:07
96,8,5376768166,00:01:18,00:01:18
96,9,4272626346,00:01:30,00:01:30
96,10,10998365253,00:01:39,00:01:39
96,11,4272626351,00:01:47,00:01:47
96,12,1264301005,00:01:53,00:01:53
96,13,2085316194,00:02:01,00:02:01
96,14,9119307603,00:02:12,00:02:12
96,15,5376768172,00:02:21,00:02:21
96,16,5467927240,00:02:29,00:02:29
96,17,9119307589,00:02:40,00:02:40
96,18,5393907621,00:02:48,00:02:48
96,19,5393907611,00:02:59,00:02:59
96,20,1264337853,00:03:07,00:03:07
96,21,1252944556,00:03:17,00:03:17
96,22,1252926695,00:03:28,00:03:28
96,23,5393880042,00:03:39,00:03:39
96,24,551426281,00:03:46,00:03:46
96,25,1284563417,00:03:56,00:03:56
96,26,551426354,00:04:06,00:04:06
96,27,914103793,00:04:14,00:04:14
96,28,5150608112,00:04:22,00:04:22
96,29,4058288139,00:04:39,00:04:39
96,30,4025045388,00:04:47,00:04:47
96,31,4058322254,00:04:55,00:04:55
96,32,4058322255,00:05:02,00:05:02
96,33,4058288104,00:05:10,00:05:10
96,34,4058288108,00:05:21,00:05:21
96,35,1264363866,00:05:41,00:05:41
96,36,5380727089,00:05:52,00:05:52
96,37,3946688688,00:06:03,00:06:03
96,38,4442642703,00:06:12,00:06:12
96,39,9970563346,00:06:23,00:06:23
96,40,1264292035,00:06:33,00:06:33
96,41,9675005099,00:06:40,00:06:40
96,42,11948535490,00:06:52,00:06:52
96,43,4499301840,00:07:03,00:07:03
96,44,9675005094,00:07:11,00:07:11
96,45,5375593668,00:07:21,00:07:21
96,46,9675005084,00:07:30,00:07:30
96,47,9675005076,00:07:41,00:07:41
96,48,9675005080,00:07:50,00:07:50
96,49,5375734631,00:08:03,00:08:03
96,50,1264337873,00:08:11,00:08:11
96,51,9675005064,00:08:19,00:08:19
96,52,2364574302,00:08:26,00:08:26
96,53,2363115240,00:08:34,00:08:34
96,54,1252999335,00:08:40,00:08:40
96,55,1264328681,00:08:52,00:08:52
96,56,5379874278,00:09:03,00:09:03
96,57,4536345257,00:09:14,00:09:14
96,58,11014092404,00:09:22,00:09:22
96,59,5103866873,00:09:30,00:09:30
96,60,10882611304,00:09:38,00:09:38
96,61,1264316837,00:09:49,00:09:49
96,62,10882611283,00:09:58,00:09:58
96,63,7112917360,00:10:06,00:10:06
96,64,4035299893,00:10:16,00:10:16
96,65,5612765835,00:10:30,00:10:30
96,66,5342073249,00:10:38,00:10:38
96,67,1264333756,00:10:47,00:10:47
96,68,1264310482,00:10:58,00:10:58
96,69,4784640352,00:11:07,00:11:07
96,70,1253009720,00:11:15,00:11:15
96,71,1264288239,00:11:22,00:11:22
96,72,5462822698,00:11:31,00:11:31
96,73,10866656396,00:11:48,00:11:48
96,74,11010864096,00:12:00,00:12:00
96,75,10866662427,00:12:08,00:12:08
96,76,5373656859,00:12:17,00:12:17
96,77,5401448361,00:12:25,00:12:25
96,78,10866662454,00:12:34,00:12:34
96,79,10866662465,00:12:45,00:12:45
96,80,10866662475,00:12:53,00:12:53
96,81,10866662510,00:13:01,00:13:01
96,82,1264297446,00:13:09,00:13:09
96,83,4679012055,00:13:15,00:13:15
96,84,1252917962,00:13:26,00:13:26
96,85,4679018348,00:13:39,00:13:39
96,86,5402837871,00:13:46,00:13:46
96,87,1264317937,00:13:54,00:13:54
96,88,1264328177,00:14:02,00:14:02
96,89,11014186527,00:14:10,00:14:10
96,90,5403990263,00:14:18,00:14:18
96,91,5403983351,00:14:26,00:14:26
96,92,5406082842,00:14:36,00:14:36
96,93,1264301459,00:14:44,00:14:44
96,94,1264287392,00:14:53,00:14:53
96,95,1264332913,00:15:01,00:15:01
96,96,11014186545,00:15:09,00:15:09
96,97,1264353990,00:15:20,00:15:20
96,98,4208322366,00:15:31,00:15:31
96,99,1264282472,00:15:39,00:15:39
96,100,10827597606,00:15:48,00:15:48
96,101,5404018058,00:15:56,00:15:56
96,102,5404018061,00:16:06,00:16:06
96,103,1264317712,00:16:18,00:16:18
96,104,5003319902,00:16:27,00:16:27
96,105,1264340212,00:16:37,00:16:37
96,106,1253014591,00:16:48,00:16:48
96,107,1264338505,00:16:55,00:16:55
96,108,1264282001,00:17:03,00:17:03
96,109,1264352590,00:17:14,00:17:14
96,110,1264316966,00:17:24,00:17:24
96,111,1264354605,00:17:30,00:17:30
96,112,1264368230,00:17:39,00:17:39
96,113,5406119300,00:17:48,00:17:48
96,114,5406119238,00:17:57,00:17:57
96,115,1253033882,00:18:06,00:18:06
96,116,1264294080,00:18:15,00:18:15
96,117,1264342277,00:18:24,00:18:24
96,118,5406194129,00:18:33,00:18:33
96,119,5406194122,00:18:42,00:18:42
96,120,5406190420,00:18:51,00:18:51
96,121,4745590398,00:18:59,00:18:59
96,122,1264361787,00:19:06,00:19:06
97,0,1252914973,00:00:00,00:00:00
97,1,5406190420,00:00:09,00:00:09
97,2,1264368187,00:00:18,00:00:18
97,3,1264328220,00:00:27,00:00:27
97,4,5406194151,00:00:37,00:00:37
97,5,1264294080,00:00:46,00:00:46
97,6,1253033882,00:00:55,00:00:55
97,7,5406119238,00:01:04,00:01:04
97,8,5406119300,00:01:13,00:01:13
97,9,5406119253,00:01:22,00:01:22
97,10,1264354605,00:01:31,00:01:31
97,11,1264316966,00:01:37,00:01:37
97,12,1264352590,00:01:47,00:01:47
97,13,1264282001,00:01:58,00:01:58
97,14,1264338505,00:02:06,00:02:06
97,15,1253014591,00:02:13,00:02:13
97,16,1264319527,00:02:21,00:02:21
97,17,1264300416,00:02:29,00:02:29
97,18,1264328335,00:02:37,00:02:37
97,19,1264328645,00:02:46,00:02:46
97,20,1264286344,00:02:57,00:02:57
97,21,1264288195,00:03:05,00:03:05
97,22,1264336617,00:03:19,00:03:19
97,23,1264309462,00:03:27,00:03:27
97,24,1264323242,00:03:36,00:03:36
97,25,1264338248,00:03:48,00:03:48
97,26,1264332913,00:03:58,00:03:58
97,27,4279240629,00:04:06,00:04:06
97,28,1264331770,00:04:14,00:04:14
97,29,5406082842,00:04:23,00:04:23
97,30,5403983351,00:04:33,00:04:33
97,31,5403990263,00:04:41,00:04:41
97,32,11014186527,00:04:49,00:04:49
97,33,1264328177,00:04:57,00:04:57
97,34,1264317937,00:05:05,00:05:05
97,35,5402837871,00:05:13,00:05:13
97,36,4679018348,00:05:20,00:05:20
97,37,1252917962,00:05:33,00:05:33
97,38,4679012055,00:05:44,00:05:44
97,39,10866662498,00:05:50,00:05:50
97,40,1264323326,00:05:58,00:05:58
97,41,4826254721,00:06:08,00:06:08
97,42,5427081800,00:06:19,00:06:19
97,43,10866662428,00:06:30,00:06:30
97,44,5373656857,00:06:40,00:06:40
97,45,5375498501,00:06:48,00:06:48
97,46,10866656395,00:07:05,00:07:05
97,47,10864072722,00:07:19,00:07:19
97,48,10864072706,00:07:30,00:07:30
97,49,1264364433,00:07:48,00:07:48
97,50,4682659698,00:07:58,00:07:58
97,51,6109867264,00:08:06,00:08:06
97,52,5342073299,00:08:13,00:08:13
97,53,10882611240,00:08:22,00:08:22
97,54,7112917361,00:08:30,00:08:30
97,55,10882611276,00:08:39,00:08:39
97,56,10882611285,00:08:49,00:08:49
97,57,4622703120,00:09:02,00:09:02
97,58,3603774113,00:09:13,00:09:13
97,59,2363162922,00:09:22,00:09:22
97,60,2363776257,00:09:31,00:09:31
97,61,4067058577,00:09:40,00:09:40
97,62,4067035110,00:09:48,00:09:48
97,63,4066915247,00:09:56,00:09:56
97,64,10882611345,00:10:05,00:10:05
97,65,11015162864,00:10:15,00:10:15
97,66,1264340596,00:10:23,00:10:23
97,67,11015162794,00:10:31,00:10:31
97,68,1264342601,00:10:44,00:10:44
97,69,4110704190,00:10:55,00:10:55
97,70,1861553896,00:11:03,00:11:03
97,71,11019063501,00:11:10,00:11:10
97,72,5406208486,00:11:18,00:11:18
97,73,1264285740,00:11:27,00:11:27
97,74,9675005090,00:11:33,00:11:33
97,75,4058996959,00:11:41,00:11:41
97,76,9675005096,00:11:51,00:11:51
97,77,9675005098,00:11:59,00:11:59
97,78,9675005099,00:12:15,00:12:15
97,79,10852935822,00:12:23,00:12:23
97,80,9675005105,00:12:32,00:12:32
97,81,9675005106,00:12:40,00:12:40
97,82,9675005115,00:12:51,00:12:51
97,83,5467926995,00:12:59,00:12:59
97,84,4733241345,00:13:05,00:13:05
97,85,4075619652,00:13:17,00:13:17
97,86,5473715304,00:13:31,00:13:31
97,87,4232790090,00:13:39,00:13:39
97,88,1264340076,00:13:50,00:13:50
97,89,10992522538,00:14:00,00:14:00
97,90,4232782281,00:14:06,00:14:06
97,91,4232817093,00:14:15,00:14:15
97,92,11024160491,00:14:24,00:14:24
97,93,11024160436,00:14:33,00:14:33
97,94,1264286862,00:14:44,00:14:44
97,95,10998480452,00:14:52,00:14:52
97,96,4733296865,00:15:02,00:15:02
97,97,4232479097,00:15:10,00:15:10
97,98,5209285044,00:15:18,00:15:18
97,99,5209285034,00:15:26,00:15:26
97,100,5375755239,00:15:37,00:15:37
97,101,5375755237,00:15:48,00:15:48
97,102,5467927260,00:15:58,00:15:58
97,103,9106097696,00:16:06,00:16:06
97,104,9106097689,00:16:19,00:16:19
97,105,1264330567,00:16:28,00:16:28
97,106,4273374539,00:16:37,00:16:37
97,107,2286593657,00:16:45,00:16:45
97,108,4273374543,00:16:50,00:16:50
97,109,5608297407,00:16:59,00:16:59
97,110,9008195380,00:17:07,00:17:07
97,111,5465784322,00:17:19,00:17:19
97,112,2286593679,00:17:29,00:17:29
97,113,1264286063,00:17:41,00:17:41
97,114,1264291044,00:17:48,00:17:48
97,115,1264346154,00:17:58,00:17:58
97,116,1264336096,00:18:06,00:18:06
97,117,1264325165,00:18:16,00:18:16
97,118,1264318202,00:18:24,00:18:24
97,119,1264298972,00:18:31,00:18:31
98,0,1264298972,00:00:00,00:00:00
98,1,1264359999,00:00:10,00:00:10
98,2,4543998990,00:00:21,00:00:21
98,3,1264317917,00:00:30,00:00:30
98,4,1264291044,00:00:43,00:00:43
98,5,1264286063,00:00:50,00:00:50
98,6,1264297355,00:00:59,00:00:59
98,7,2286593670,00:01:09,00:01:09
98,8,2286593691,00:01:18,00:01:18
98,9,2286593697,00:01:26,00:01:26
98,10,2286593665,00:01:34,00:01:34
98,11,2286593693,00:01:43,00:01:43
98,12,4273374539,00:01:52,00:01:52
98,13,1264330567,00:02:01,00:02:01
98,14,9106097690,00:02:09,00:02:09
98,15,9106182977,00:02:17,00:02:17
98,16,5393907636,00:02:29,00:02:29
98,17,5462167349,00:02:42,00:02:42
98,18,1264366775,00:02:53,00:02:53
98,19,11001995119,00:03:03,00:03:03
98,20,1264298843,00:03:15,00:03:15
98,21,4106742503,00:03:32,00:03:32
98,22,5483349714,00:03:45,00:03:45
98,23,4255672356,00:03:53,00:03:53
98,24,914103715,00:04:06,00:04:06
98,25,5381364023,00:04:18,00:04:18
98,26,4733264263,00:04:28,00:04:28
98,27,5485345266,00:04:38,00:04:38
98,28,5380727089,00:04:50,00:04:50
98,29,3946688688,00:05:01,00:05:01
98,30,4442642703,00:05:10,00:05:10
98,31,9970563346,00:05:21,00:05:21
98,32,1264292035,00:05:31,00:05:31
98,33,9675005099,00:05:38,00:05:38
98,34,11948535490,00:05:50,00:05:50
98,35,4499301840,00:06:01,00:06:01
98,36,9675005094,00:06:09,00:06:09
98,37,5375593668,00:06:19,00:06:19
98,38,9675005084,00:06:28,00:06:28
98,39,9675005076,00:06:39,00:06:39
98,40,9675005080,00:06:48,00:06:48
98,41,5375734631,00:07:01,00:07:01
98,42,1264337873,00:07:09,00:07:09
98,43,9675005064,00:07:17,00:07:17
98,44,2364574302,00:07:24,00:07:24
98,45,2363115240,00:07:32,00:07:32
98,46,1252999335,00:07:38,00:07:38
98,47,1264328681,00:07:50,00:07:50
98,48,5379874278,00:08:01,00:08:01
98,49,4536345257,00:08:12,00:08:12
98,50,11014092404,00:08:20,00:08:20
98,51,5103866873,00:08:28,00:08:28
98,52,10882611304,00:08:36,00:08:36
98,53,1264316837,00:08:47,00:08:47
98,54,10882611283,00:08:56,00:08:56
98,55,7112917360,00:09:04,00:09:04
98,56,4035299893,00:09:14,00:09:14
98,57,5612765835,00:09:28,00:09:28
98,58,5342073249,00:09:36,00:09:36
98,59,1264333756,00:09:45,00:09:45
98,60,1264310482,00:09:56,00:09:56
98,61,4784640352,00:10:05,00:10:05
98,62,1253009720,00:10:13,00:10:13
98,63,1264288239,00:10:20,00:10:20
98,64,5462822698,00:10:29,00:10:29
98,65,10866656396,00:10:46,00:10:46
98,66,11010864096,00:10:58,00:10:58
98,67,10866662427,00:11:06,00:11:06
98,68,5373656859,00:11:15,00:11:15
98,69,5401448361,00:11:23,00:11:23
98,70,10866662454,00:11:32,00:11:32
98,71,10866662465,00:11:43,00:11:43
98,72,10866662475,00:11:51,00:11:51
98,73,10866662510,00:11:59,00:11:59
98,74,1264297446,00:12:07,00:12:07
98,75,4679012055,00:12:13,00:12:13
98,76,1252917962,00:12:24,00:12:24
98,77,4679018348,00:12:37,00:12:37
98,78,5402837871,00:12:44,00:12:44
98,79,1264317937,00:12:52,00:12:52
98,80,1264328177,00:13:00,00:13:00
98,81,11014186527,00:13:08,00:13:08
98,82,5403990263,00:13:16,00:13:16
98,83,5403983351,00:13:24,00:13:24
98,84,5406082842,00:13:34,00:13:34
98,85,1264301459,00:13:42,00:13:42
98,86,1264287392,00:13:51,00:13:51
98,87,1264332913,00:13:59,00:13:59
98,88,11014186545,00:14:07,00:14:07
98,89,1264353990,00:14:18,00:14:18
98,90,4208322366,00:14:29,00:14:29
98,91,1264282472,00:14:37,00:14:37
98,92,10827597606,00:14:46,00:14:46
98,93,5404018058,00:14:54,00:14:54
98,94,5404018061,00:15:04,00:15:04
98,95,1264317712,00:15:16,00:15:16
98,96,5003319902,00:15:25,00:15:25
98,97,1264340212,00:15:35,00:15:35
98,98,1253014591,00:15:46,00:15:46
98,99,1264338505,00:15:53,00:15:53
98,100,1264282001,00:16:01,00:16:01
98,101,1264352590,00:16:12,00:16:12
98,102,1264316966,00:16:22,00:16:22
98,103,1264354605,00:16:28,00:16:28
98,104,1264368230,00:16:37,00:16:37
98,105,5406119300,00:16:46,00:16:46
98,106,5406119238,00:16:55,00:16:55
98,107,1253033882,00:17:04,00:17:04
98,108,1264294080,00:17:13,00:17:13
98,109,1264342277,00:17:22,00:17:22
98,110,5406194129,00:17:31,00:17:31
98,111,5406194122,00:17:40,00:17:40
98,112,5406190420,00:17:49,00:17:49
98,113,4745590398,00:17:57,00:17:57
98,114,1252914973,00:17:58,00:17:58
99,0,1264298972,00:00:00,00:00:00
99,1,1264359999,00:00:10,00:00:10
99,2,4543998990,00:00:21,00:00:21
99,3,1264317917,00:00:30,00:00:30
99,4,1264291044,00:00:43,00:00:43
99,5,1264286063,00:00:50,00:00:50
99,6,1264297355,00:00:59,00:00:59
99,7,2286593670,00:01:09,00:01:09
99,8,2286593691,00:01:18,00:01:18
99,9,2286593697,00:01:26,00:01:26
99,10,2286593665,00:01:34,00:01:34
99,11,2286593693,00:01:43,00:01:43
99,12,4273374539,00:01:52,00:01:52
99,13,1264330567,00:02:01,00:02:01
99,14,9106097690,00:02:09,00:02:09
99,15,9106182977,00:02:17,00:02:17
99,16,5393907636,00:02:29,00:02:29
99,17,5462167349,00:02:42,00:02:42
99,18,1264366775,00:02:53,00:02:53
99,19,11001995119,00:03:03,00:03:03
99,20,1264298843,00:03:15,00:03:15
99,21,4106742503,00:03:32,00:03:32
99,22,5483349714,00:03:45,00:03:45
99,23,4255672356,00:03:53,00:03:53
99,24,914103715,00:04:06,00:04:06
99,25,5381364023,00:04:18,00:04:18
99,26,4733264263,00:04:28,00:04:28
99,27,5485345266,00:04:38,00:04:38
99,28,5380727089,00:04:50,00:04:50
99,29,3946688688,00:05:01,00:05:01
99,30,4442642703,00:05:10,00:05:10
99,31,9970563346,00:05:21,00:05:21
99,32,1264292035,00:05:31,00:05:31
99,33,9675005099,00:05:38,00:05:38
99,34,11948535490,00:05:50,00:05:50
99,35,4499301840,00:06:01,00:06:01
99,36,11019063612,00:06:08,00:06:08
99,37,5406211261,00:06:16,00:06:16
99,38,1264284932,00:06:25,00:06:25
99,39,1264281721,00:06:33,00:06:33
99,40,4232665793,00:06:41,00:06:41
99,41,5465573034,00:06:51,00:06:51
99,42,4096498590,00:07:00,00:07:00
99,43,5399025115,00:07:08,00:07:08
99,44,2082864555,00:07:17,00:07:17
99,45,2082867663,00:07:24,00:07:24
99,46,6609977539,00:07:39,00:07:39
99,47,7201217140,00:07:49,00:07:49
99,48,5213458976,00:07:59,00:07:59
99,49,5394296658,00:08:08,00:08:08
99,50,5431908993,00:08:18,00:08:18
99,51,5394402908,00:08:27,00:08:27
99,52,4324650055,00:08:35,00:08:35
99,53,5394296651,00:08:46,00:08:46
99,54,5394296652,00:08:52,00:08:52
99,55,4240314295,00:09:01,00:09:01
99,56,4020652718,00:09:13,00:09:13
99,57,5431948971,00:09:22,00:09:22
99,58,4615223652,00:09:31,00:09:31
99,59,4237445286,00:09:39,00:09:39
99,60,5531967944,00:09:48,00:09:48
99,61,4446732842,00:09:57,00:09:57
99,62,5213502214,00:10:05,00:10:05
99,63,5213502213,00:10:13,00:10:13
99,64,5394404939,00:10:20,00:10:20
99,65,10951071791,00:10:29,00:10:29
99,66,5072147496,00:10:39,00:10:39
99,67,4020584665,00:10:47,00:10:47
99,68,4980230352,00:10:59,00:10:59
99,69,1264299905,00:11:07,00:11:07
99,70,5137525962,00:11:15,00:11:15
99,71,4020574162,00:11:23,00:11:23
99,72,5394404949,00:11:33,00:11:33
99,73,4066794849,00:11:41,00:11:41
99,74,4020801678,00:11:50,00:11:50
99,75,1264308782,00:11:58,00:11:58
99,76,5401388130,00:12:09,00:12:09
99,77,10857390402,00:12:18,00:12:18
99,78,1264315094,00:12:26,00:12:26
99,79,1264307930,00:12:34,00:12:34
99,80,11974715572,00:12:43,00:12:43
99,81,4020618042,00:12:52,00:12:52
99,82,10861620879,00:12:59,00:12:59
99,83,1264316643,00:13:08,00:13:08
99,84,1264336888,00:13:19,00:13:19
99,85,1253009720,00:13:31,00:13:31
99,86,1264288239,00:13:38,00:13:38
99,87,5462822698,00:13:47,00:13:47
99,88,10866656396,00:14:04,00:14:04
99,89,11010864096,00:14:16,00:14:16
99,90,10866662427,00:14:24,00:14:24
99,91,5373656859,00:14:33,00:14:33
