shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19353501,16.1690208,-95.180212,16
19353501,16.1690509,-95.1803203,17
19353501,16.169283,-95.1807719,18
19353501,16.1693776,-95.1811293,19
19353501,16.169643,-95.1815893,20
19353501,16.1699148,-95.182064,21
19353501,16.1700539,-95.182355,22
19353501,16.1705652,-95.1837015,23
19353501,16.1706915,-95.1840596,24
19353501,16.1709109,-95.1846644,25
19353501,16.1712354,-95.1856389,26
19353501,16.1719039,-95.1860741,27
19353501,16.1719242,-95.1860954,28
19353501,16.1719547,-95.1861379,29
19353501,16.1720729,-95.186345,30
19353501,16.1721139,-95.1864118,31
19353501,16.1721277,-95.1864491,32
19353501,16.1721317,-95.1864785,33
19353501,16.171944,-95.1875906,34
19353501,16.17189,-95.1879468,35
19353501,16.1718339,-95.1881848,36
19353501,16.1717193,-95.18828,37
19353501,16.171615,-95.1884001,38
19353501,16.1715731,-95.1884772,39
19353501,16.1714385,-95.1890083,40
19353501,16.1712428,-95.1896828,41
19353501,16.1715237,-95.1897937,42
19353501,16.171691,-95.1898579,43
19353501,16.1720774,-95.190003,44
19353501,16.1721292,-95.1900248,45
19353501,16.1731159,-95.1904033,46
19353501,16.1731791,-95.1904275,47
19353501,16.1741431,-95.1908034,48
19353501,16.1742029,-95.1908266,49
19353501,16.1752189,-95.1912184,50
19353501,16.1753542,-95.1908362,51
19353501,16.1755737,-95.1902126,52
19353501,16.1756658,-95.1902441,53
19353501,16.1761701,-95.1904035,54
19353501,16.1766575,-95.1905829,55
19353501,16.1764205,-95.191229,56
19353501,16.1763825,-95.1913416,57
19362578,16.1772828,-95.1923306,0
19362578,16.1770013,-95.1931243,1
19362578,16.1769732,-95.1932036,2
19362578,16.1767643,-95.1937925,3
19362578,16.176628,-95.1941769,4
19362578,16.1765961,-95.1942456,5
19362578,16.1765256,-95.1943338,6
19362578,16.1764707,-95.19449,7
19362578,16.1775329,-95.1948953,8
19362578,16.1786087,-95.1953113,9
19362578,16.1785714,-95.1954162,10
19362578,16.1785318,-95.1955271,11
19362578,16.1784529,-95.1957482,12
19362578,16.1782592,-95.1962917,13
19362578,16.1781535,-95.1965881,14
19362578,16.1781366,-95.1966379,15
19362578,16.1780459,-95.1968898,16
19362578,16.1779649,-95.1971209,17
19362578,16.177949,-95.1971621,18
19362578,16.1779365,-95.1971934,19
19362578,16.1779213,-95.1972281,20
19362578,16.1777473,-95.1977274,21
19362578,16.1777066,-95.1979046,22
19362578,16.1777096,-95.1979819,23
19362578,16.1776621,-95.1979662,24
19362578,16.1767015,-95.1976556,25
19362578,16.1766509,-95.1976217,26
19362578,16.1765947,-95.1975187,27
19362578,16.1759999,-95.1975864,28
19362578,16.1755423,-95.1976715,29
19362578,16.1752543,-95.197708,30
19362578,16.1752024,-95.1977164,31
19362578,16.174746,-95.1977984,32
19362578,16.1744837,-95.19784,33
19362578,16.1741997,-95.1978842,34
19362578,16.1740678,-95.1978756,35
19362578,16.1740271,-95.1978741,36
19362578,16.1737634,-95.1979373,37
19362578,16.1737119,-95.1979555,38
19362578,16.1736194,-95.1979863,39
19362578,16.1735001,-95.1981252,40
19362578,16.1734897,-95.1981378,41
19362578,16.1732538,-95.1983983,42
19362578,16.1730071,-95.1986706,43
19362578,16.1727691,-95.1989707,44
19362578,16.1726531,-95.1991537,45
19362578,16.1726271,-95.1991951,46
19362578,16.172599,-95.1992738,47
19362578,16.1725733,-95.1993864,48
19362578,16.1725611,-95.1995324,49
19362578,16.172561,-95.1997049,50
19362578,16.1725887,-95.1999979,51
19362578,16.1725972,-95.2000705,52
19362578,16.1726306,-95.2004197,53
19362578,16.1726356,-95.2004729,54
19362578,16.172668,-95.2007233,55
19362578,16.1726892,-95.2008902,56
19362578,16.1727343,-95.2012351,57
19362578,16.1727567,-95.201387,58
19362578,16.1727716,-95.2014591,59
19362578,16.17279,-95.2015566,60
19362578,16.1728335,-95.20173,61
19362578,16.1728756,-95.2018749,62
19362578,16.1728887,-95.2019199,63
19362578,16.1728966,-95.2019472,64
19362578,16.1729204,-95.2020172,65
19362578,16.1730692,-95.2022865,66
19362578,16.1731632,-95.2024676,67
19362578,16.1732135,-95.2025799,68
19362578,16.1733746,-95.2029923,69
19362578,16.173466,-95.2031908,70
19362578,16.1735406,-95.203279,71
19362578,16.1736076,-95.2033474,72
19362578,16.1736642,-95.2034064,73
19362578,16.1738056,-95.2035181,74
19362578,16.1738813,-95.2035889,75
19362578,16.1738928,-95.2035997,76
19362578,16.1739732,-95.203675,77
19362578,16.1742129,-95.2038945,78
19362578,16.1743363,-95.2039484,79
19362578,16.174845,-95.2041875,80
19362578,16.1752781,-95.2043787,81
19362578,16.1754437,-95.2044279,82
19362578,16.1756014,-95.2044425,83
19362578,16.1758222,-95.2044528,84
19362578,16.1759224,-95.2044735,85
19362578,16.1760171,-95.2045322,86
19362578,16.1760885,-95.2046149,87
19362578,16.176238,-95.204824,88
19362578,16.1763691,-95.205005,89
19362578,16.1765297,-95.2051759,90
19362578,16.1769174,-95.2052506,91
19362578,16.1773646,-95.2053635,92
19362578,16.1774162,-95.2053751,93
19362578,16.1779042,-95.2054638,94
19362578,16.178307,-95.205525,95
19362578,16.1786932,-95.205639,96
19362578,16.1789409,-95.2057101,97
19362578,16.1791146,-95.2057599,98
19362578,16.1792478,-95.2055924,99
19362578,16.1793788,-95.205502,100
19362578,16.1795216,-95.2054423,101
19362578,16.1797186,-95.2053398,102
19362578,16.1798637,-95.2052497,103
19362578,16.1799989,-95.2051884,104
19362578,16.1801558,-95.2051388,105
19362578,16.1802043,-95.2051003,106
19362578,16.1803509,-95.205024,107
19362578,16.1802389,-95.2046577,108
19362578,16.1801022,-95.2043217,109
19362578,16.180015,-95.204235,110
19362578,16.1798478,-95.2040515,111
19362578,16.1791558,-95.2040762,112
19362578,16.1790634,-95.2038895,113
19362578,16.1789373,-95.2036694,114
19362578,16.1788939,-95.2035403,115
19362578,16.1784418,-95.2026848,116
19362578,16.1784002,-95.2026039,117
19362578,16.1780002,-95.2022152,118
19362578,16.1777669,-95.2019746,119
19362578,16.1776327,-95.2018516,120
19362578,16.1775348,-95.2017824,121
19362578,16.1776304,-95.2012729,122
19362578,16.1776469,-95.2010641,123
19362578,16.1776096,-95.2010941,124
19362578,16.1774967,-95.2010828,125
19362578,16.177447,-95.2010462,126
19362578,16.1773015,-95.2009737,127
19362578,16.1770338,-95.2009003,128
19362578,16.1766075,-95.2007768,129
19362578,16.1763007,-95.2007303,130
19362578,16.1762405,-95.2007188,131
19362578,16.1760775,-95.2006878,132
19362578,16.1757491,-95.200611,133
19362578,16.1756323,-95.2005941,134
19362578,16.1755644,-95.2005112,135
19362578,16.1754703,-95.2003758,136
19362578,16.1754119,-95.2002927,137
19362578,16.1753787,-95.2002454,138
19362578,16.1751102,-95.2000571,139
19362578,16.1747619,-95.1997986,140
19362578,16.1746736,-95.1997519,141
19362578,16.1744881,-95.1997182,142
19362578,16.1744291,-95.1996841,143
19362578,16.1741883,-95.1995821,144
19362578,16.174106,-95.1995472,145
19362578,16.1739953,-95.1995098,146
19362578,16.1738461,-95.1994983,147
19362578,16.1737002,-95.1995385,148
19362578,16.1736562,-95.1995834,149
19362578,16.1736634,-95.1997173,150
19362601,16.1741883,-95.1995821,0
19362601,16.1744291,-95.1996841,1
19362601,16.1744881,-95.1997182,2
19362601,16.1746736,-95.1997519,3
19362601,16.1747619,-95.1997986,4
19362601,16.1751102,-95.2000571,5
19362601,16.1753787,-95.2002454,6
19362601,16.1754119,-95.2002927,7
19362601,16.1754703,-95.2003758,8
19362601,16.1755644,-95.2005112,9
19362601,16.1756323,-95.2005941,10
19362601,16.1757491,-95.200611,11
19362601,16.1760775,-95.2006878,12
19362601,16.1762405,-95.2007188,13
19362601,16.1763007,-95.2007303,14
19362601,16.1766075,-95.2007768,15
19362601,16.1770338,-95.2009003,16
19362601,16.1773015,-95.2009737,17
19362601,16.177447,-95.2010462,18
19362601,16.1774967,-95.2010828,19
19362601,16.1776096,-95.2010941,20
19362601,16.1776469,-95.2010641,21
19362601,16.1776304,-95.2012729,22
19362601,16.1775348,-95.2017824,23
19362601,16.1776327,-95.2018516,24
19362601,16.1777669,-95.2019746,25
19362601,16.1780002,-95.2022152,26
19362601,16.1784002,-95.2026039,27
19362601,16.1784418,-95.2026848,28
19362601,16.1788939,-95.2035403,29
19362601,16.1789373,-95.2036694,30
19362601,16.1790634,-95.2038895,31
19362601,16.1791558,-95.2040762,32
19362601,16.1798478,-95.2040515,33
19362601,16.180015,-95.204235,34
19362601,16.1801022,-95.2043217,35
19362601,16.1802389,-95.2046577,36
19362601,16.1803509,-95.205024,37
19362601,16.1802043,-95.2051003,38
19362601,16.1801558,-95.2051388,39
19362601,16.1799989,-95.2051884,40
19362601,16.1798637,-95.2052497,41
19362601,16.1797186,-95.2053398,42
19362601,16.1795216,-95.2054423,43
19362601,16.1793788,-95.205502,44
19362601,16.1792478,-95.2055924,45
19362601,16.1791146,-95.2057599,46
19362601,16.178845,-95.2063602,47
19362601,16.1786058,-95.2067211,48
19362601,16.1786825,-95.2069894,49
19362601,16.178605,-95.2072465,50
19362601,16.1785059,-95.2071002,51
19362601,16.1783176,-95.2068225,52
19362601,16.1782663,-95.2067739,53
19362601,16.1781633,-95.2066907,54
19362601,16.1778014,-95.2063597,55
19362601,16.1772424,-95.2059496,56
19362601,16.1770154,-95.2057524,57
19362601,16.1766445,-95.2053527,58
19362601,16.1765297,-95.2051759,59
19362601,16.1763691,-95.205005,60
19362601,16.176238,-95.204824,61
19362601,16.1760885,-95.2046149,62
19362601,16.1760171,-95.2045322,63
19362601,16.1759224,-95.2044735,64
19362601,16.1758222,-95.2044528,65
19362601,16.1756014,-95.2044425,66
19362601,16.1754437,-95.2044279,67
19362601,16.1752781,-95.2043787,68
19362601,16.174845,-95.2041875,69
19362601,16.1744639,-95.2042383,70
19362601,16.1739991,-95.2042352,71
19362601,16.1736099,-95.204245,72
19362601,16.1735522,-95.2041842,73
19362601,16.1734891,-95.2039958,74
19362601,16.1734401,-95.2038494,75
19362601,16.1733667,-95.2037162,76
19362601,16.17331,-95.2037296,77
19362601,16.1732263,-95.2037108,78
19362601,16.1731954,-95.2035204,79
19362601,16.173131,-95.2031208,80
19362601,16.1729821,-95.2024397,81
19362601,16.1729584,-95.2023777,82
19362601,16.1728038,-95.2020318,83
19362601,16.1727279,-95.2017689,84
19362601,16.172687,-95.2015814,85
19362601,16.1726725,-95.2014712,86
19362601,16.1726299,-95.2011627,87
19362601,16.1725839,-95.2007567,88
19362601,16.1724818,-95.1999236,89
19362601,16.172429,-95.1994917,90
19362601,16.1724123,-95.199265,91
19362601,16.1724033,-95.1991215,92
19362601,16.1724187,-95.1989365,93
19362601,16.1724509,-95.1987983,94
19362601,16.1725211,-95.1986139,95
19362601,16.1726093,-95.1984738,96
19362601,16.1727059,-95.1983564,97
19362601,16.1730099,-95.198054,98
19362601,16.1734305,-95.1976188,99
19362601,16.1734969,-95.1975477,100
19362601,16.1736101,-95.1976336,101
19362601,16.1736906,-95.1976959,102
19362601,16.1737838,-95.1977637,103
19362601,16.1738484,-95.1978123,104
19362601,16.1739103,-95.1978543,105
19362601,16.1739501,-95.1978663,106
19362601,16.1740271,-95.1978741,107
19362601,16.1740678,-95.1978756,108
19362601,16.1741997,-95.1978842,109
19362601,16.1744837,-95.19784,110
19362601,16.174746,-95.1977984,111
19362601,16.1752024,-95.1977164,112
19362601,16.1752543,-95.197708,113
19362601,16.1755423,-95.1976715,114
19362601,16.1759999,-95.1975864,115
19362601,16.1765947,-95.1975187,116
19362601,16.1766662,-95.1974432,117
19362601,16.1772939,-95.1972963,118
19362601,16.1779213,-95.1972281,119
19362601,16.1779365,-95.1971934,120
19362601,16.177949,-95.1971621,121
19362601,16.1779649,-95.1971209,122
19362601,16.1780459,-95.1968898,123
19362601,16.1781366,-95.1966379,124
19362601,16.1781535,-95.1965881,125
19362601,16.1782592,-95.1962917,126
19362601,16.1784529,-95.1957482,127
19362601,16.1785318,-95.1955271,128
19362601,16.1785714,-95.1954162,129
19362601,16.1786087,-95.1953113,130
19362601,16.1786488,-95.1951894,131
19362601,16.1786558,-95.1950213,132
19362601,16.1786746,-95.194948,133
19362601,16.1790145,-95.1939875,134
19362601,16.1780251,-95.1936086,135
19362601,16.1779633,-95.1935838,136
19362601,16.1772773,-95.1933204,137
19362893,16.1772828,-95.1923306,0
19362893,16.1770013,-95.1931243,1
19362893,16.1769732,-95.1932036,2
19362893,16.1767643,-95.1937925,3
19362893,16.176628,-95.1941769,4
19362893,16.1765961,-95.1942456,5
19362893,16.1775943,-95.1946155,6
19362893,16.1776536,-95.1946375,7
19362893,16.1786558,-95.1950213,8
19362893,16.1787256,-95.195053,9
19362893,16.1786488,-95.1951894,10
19362893,16.1786087,-95.1953113,11
19362893,16.1785714,-95.1954162,12
19362893,16.1785318,-95.1955271,13
19362893,16.1784529,-95.1957482,14
19362893,16.1782592,-95.1962917,15
19362893,16.1781535,-95.1965881,16
19362893,16.1781366,-95.1966379,17
19362893,16.1780459,-95.1968898,18
19362893,16.1779649,-95.1971209,19
19362893,16.177949,-95.1971621,20
19362893,16.1779365,-95.1971934,21
19362893,16.1779213,-95.1972281,22
19362893,16.1777473,-95.1977274,23
19362893,16.1777066,-95.1979046,24
19362893,16.1777096,-95.1979819,25
19362893,16.1776621,-95.1979662,26
19362893,16.1767015,-95.1976556,27
19362893,16.1766509,-95.1976217,28
19362893,16.1765947,-95.1975187,29
19362893,16.1759999,-95.1975864,30
19362893,16.1755423,-95.1976715,31
19362893,16.1752543,-95.197708,32
19362893,16.1752024,-95.1977164,33
19362893,16.174746,-95.1977984,34
19362893,16.1744837,-95.19784,35
19362893,16.1741997,-95.1978842,36
19362893,16.1740678,-95.1978756,37
19362893,16.1740271,-95.1978741,38
19362893,16.1737634,-95.1979373,39
19362893,16.1737119,-95.1979555,40
19362893,16.1736194,-95.1979863,41
19362893,16.1735001,-95.1981252,42
19362893,16.1734897,-95.1981378,43
19362893,16.1732538,-95.1983983,44
19362893,16.1730071,-95.1986706,45
19362893,16.1727691,-95.1989707,46
19362893,16.1726531,-95.1991537,47
19362893,16.1726271,-95.1991951,48
19362893,16.172599,-95.1992738,49
19362893,16.1725733,-95.1993864,50
19362893,16.1725611,-95.1995324,51
19362893,16.172561,-95.1997049,52
19362893,16.1725887,-95.1999979,53
19362893,16.1725972,-95.2000705,54
19362893,16.1726306,-95.2004197,55
19362893,16.1726356,-95.2004729,56
19362893,16.172668,-95.2007233,57
19362893,16.1726892,-95.2008902,58
19362893,16.1727343,-95.2012351,59
19362893,16.1727567,-95.201387,60
19362893,16.1727716,-95.2014591,61
19362893,16.17279,-95.2015566,62
19362893,16.1728335,-95.20173,63
19362893,16.1728756,-95.2018749,64
19362893,16.1728887,-95.2019199,65
19362893,16.1728966,-95.2019472,66
19362893,16.1729204,-95.2020172,67
19362893,16.1730692,-95.2022865,68
19362893,16.1731632,-95.2024676,69
19362893,16.1732135,-95.2025799,70
19362893,16.1733746,-95.2029923,71
19362893,16.173466,-95.2031908,72
19362893,16.1734813,-95.2032682,73
19362893,16.1735032,-95.2033822,74
19362893,16.1735077,-95.2035953,75
19362893,16.1734401,-95.2038494,76
19362893,16.1734182,-95.2039053,77
19362893,16.1733539,-95.2040209,78
19362893,16.1731942,-95.204198,79
19362893,16.173113,-95.2042566,80
19362893,16.1729907,-95.20432,81
19362893,16.172942,-95.2043354,82
19362893,16.1728418,-95.2043551,83
19362893,16.173029,-95.204937,84
19362893,16.1729775,-95.2052213,85
19362893,16.17283,-95.2055242,86
19362893,16.1727497,-95.205689,87
19362893,16.172917,-95.2057991,88
19362893,16.1729906,-95.2058713,89
19362893,16.1732299,-95.206144,90
19362893,16.1734244,-95.206329,91
19362893,16.1734529,-95.2062848,92
19362893,16.1740227,-95.2063588,93
19362893,16.17461,-95.206453,94
19362893,16.174744,-95.2064764,95
19362893,16.1747627,-95.2063626,96
19362893,16.1747706,-95.2063072,97
19362893,16.174742,-95.2062311,98
19362893,16.1746818,-95.2061234,99
19362893,16.1746251,-95.2060403,100
19362893,16.1745682,-95.2059736,101
19362893,16.1745272,-95.2059183,102
19362893,16.1745182,-95.2058673,103
19362893,16.1745671,-95.2058096,104
19362893,16.1745993,-95.2057788,105
19362893,16.174638,-95.2057613,106
19362893,16.1746895,-95.2057694,107
19362893,16.1747524,-95.20581,108
19362893,16.1749172,-95.2059402,109
19362893,16.1752972,-95.2061424,110
19362893,16.1754613,-95.2062652,111
19362893,16.1756158,-95.2064373,112
19362893,16.1756553,-95.2065288,113
19362893,16.175711,-95.2066406,114
19362893,16.1760223,-95.2069269,115
19362893,16.1760933,-95.2070364,116
19362893,16.1761164,-95.207072,117
19362893,16.1761782,-95.2072866,118
19362893,16.1761888,-95.207406,119
19362893,16.1761672,-95.2076376,120
19362893,16.1761636,-95.2077866,121
19362893,16.1761749,-95.207946,122
19362893,16.17644,-95.2083833,123
19362893,16.1764848,-95.2088154,124
19362893,16.1765169,-95.208901,125
19362893,16.1765329,-95.2089436,126
19362893,16.1766136,-95.2091588,127
19362893,16.1766592,-95.20922,128
19362893,16.1768234,-95.2094406,129
19362900,16.1768234,-95.2094406,0
19362900,16.1766592,-95.20922,1
19362900,16.1766136,-95.2091588,2
19362900,16.1765329,-95.2089436,3
19362900,16.1765169,-95.208901,4
19362900,16.1764848,-95.2088154,5
19362900,16.17644,-95.2083833,6
19362900,16.1761749,-95.207946,7
19362900,16.1761636,-95.2077866,8
19362900,16.1761672,-95.2076376,9
19362900,16.1761888,-95.207406,10
19362900,16.1761782,-95.2072866,11
19362900,16.1761164,-95.207072,12
19362900,16.1760933,-95.2070364,13
19362900,16.1760223,-95.2069269,14
19362900,16.175711,-95.2066406,15
19362900,16.1756553,-95.2065288,16
19362900,16.1756158,-95.2064373,17
19362900,16.1754613,-95.2062652,18
19362900,16.1752972,-95.2061424,19
19362900,16.1749172,-95.2059402,20
19362900,16.1747524,-95.20581,21
19362900,16.1746895,-95.2057694,22
19362900,16.174638,-95.2057613,23
19362900,16.1745993,-95.2057788,24
19362900,16.1745671,-95.2058096,25
19362900,16.1745182,-95.2058673,26
19362900,16.1745272,-95.2059183,27
19362900,16.1745682,-95.2059736,28
19362900,16.1746251,-95.2060403,29
19362900,16.1746818,-95.2061234,30
19362900,16.174742,-95.2062311,31
19362900,16.1747706,-95.2063072,32
19362900,16.1747627,-95.2063626,33
19362900,16.174744,-95.2064764,34
19362900,16.17461,-95.206453,35
19362900,16.1740227,-95.2063588,36
19362900,16.1734529,-95.2062848,37
19362900,16.1734244,-95.206329,38
19362900,16.1732299,-95.206144,39
19362900,16.1729906,-95.2058713,40
19362900,16.172917,-95.2057991,41
19362900,16.1727497,-95.205689,42
19362900,16.17283,-95.2055242,43
19362900,16.1729775,-95.2052213,44
19362900,16.173029,-95.204937,45
19362900,16.1728418,-95.2043551,46
19362900,16.1729442,-95.2042406,47
19362900,16.1730589,-95.2041547,48
19362900,16.1731722,-95.2040273,49
19362900,16.173216,-95.2039146,50
19362900,16.1732289,-95.2038503,51
19362900,16.1732327,-95.203798,52
19362900,16.1732263,-95.2037108,53
19362900,16.1731954,-95.2035204,54
19362900,16.173131,-95.2031208,55
19362900,16.1729821,-95.2024397,56
19362900,16.1729584,-95.2023777,57
19362900,16.1728038,-95.2020318,58
19362900,16.1727279,-95.2017689,59
19362900,16.172687,-95.2015814,60
19362900,16.1726725,-95.2014712,61
19362900,16.1726299,-95.2011627,62
19362900,16.1725839,-95.2007567,63
19362900,16.1724818,-95.1999236,64
19362900,16.172429,-95.1994917,65
19362900,16.1724123,-95.199265,66
19362900,16.1724033,-95.1991215,67
19362900,16.1724187,-95.1989365,68
19362900,16.1724509,-95.1987983,69
19362900,16.1725211,-95.1986139,70
19362900,16.1726093,-95.1984738,71
19362900,16.1727059,-95.1983564,72
19362900,16.1730099,-95.198054,73
19362900,16.1734305,-95.1976188,74
19362900,16.1734969,-95.1975477,75
19362900,16.1736101,-95.1976336,76
19362900,16.1736906,-95.1976959,77
19362900,16.1737838,-95.1977637,78
19362900,16.1738484,-95.1978123,79
19362900,16.1739103,-95.1978543,80
19362900,16.1739501,-95.1978663,81
19362900,16.1740271,-95.1978741,82
19362900,16.1740678,-95.1978756,83
19362900,16.1741997,-95.1978842,84
19362900,16.1744837,-95.19784,85
19362900,16.174746,-95.1977984,86
19362900,16.1752024,-95.1977164,87
19362900,16.1752543,-95.197708,88
