trip_id,stop_sequence,stop_id,arrival_time,departure_time
371,0,5054767125,00:00:00,00:00:00
371,1,5054767124,00:00:17,00:00:17
371,2,5054767123,00:00:31,00:00:31
371,3,5054767122,00:01:09,00:01:09
371,4,5054767121,00:01:45,00:01:45
371,5,5054759320,00:02:26,00:02:26
371,6,5054759319,00:03:06,00:03:06
371,7,5054759318,00:03:53,00:03:53
371,8,5054759317,00:04:24,00:04:24
371,9,5054759316,00:04:51,00:04:51
371,10,5054759315,00:05:08,00:05:08
371,11,5054759314,00:05:32,00:05:32
371,12,5054759313,00:06:12,00:06:12
371,13,5054759312,00:06:36,00:06:36
371,14,5054759311,00:07:35,00:07:35
371,15,5054759310,00:08:13,00:08:13
371,16,5054759309,00:08:38,00:08:38
371,17,5054759308,00:09:40,00:09:40
371,18,5028671591,00:10:01,00:10:01
371,19,5054759307,00:10:41,00:10:41
371,20,5054759306,00:11:15,00:11:15
371,21,5054759305,00:11:31,00:11:31
371,22,5054759304,00:12:09,00:12:09
371,23,5054759303,00:12:35,00:12:35
371,24,5024136432,00:12:56,00:12:56
371,25,5024136431,00:13:26,00:13:26
371,26,5028671590,00:13:46,00:13:46
371,27,5054759302,00:14:10,00:14:10
371,28,2961513338,00:15:00,00:15:00
371,29,5029108940,00:15:33,00:15:33
371,30,5028671589,00:15:57,00:15:57
371,31,4198267793,00:16:15,00:16:15
371,32,5033299217,00:16:42,00:16:42
371,33,5026390735,00:17:17,00:17:17
371,34,5004847997,00:17:43,00:17:43
371,35,4286153107,00:17:56,00:17:56
371,36,4997374741,00:18:35,00:18:35
371,37,5040133316,00:19:07,00:19:07
371,38,4184924289,00:19:45,00:19:45
371,39,4997374739,00:20:21,00:20:21
371,40,4990163125,00:20:53,00:20:53
371,41,5005192353,00:21:11,00:21:11
371,42,5040173329,00:21:16,00:21:16
371,43,5033299216,00:21:28,00:21:28
371,44,3109289830,00:21:38,00:21:38
372,0,5045432464,00:00:00,00:00:00
372,1,5045432463,00:01:02,00:01:02
372,2,5035473848,00:01:08,00:01:08
372,3,5026574429,00:01:17,00:01:17
372,4,5045432462,00:01:49,00:01:49
372,5,5045432461,00:01:58,00:01:58
372,6,5035473847,00:02:10,00:02:10
372,7,5045432460,00:02:34,00:02:34
372,8,5045200685,00:03:26,00:03:26
372,9,4995193050,00:04:13,00:04:13
372,10,4995193049,00:04:24,00:04:24
373,0,5045200686,00:00:00,00:00:00
373,1,5045432462,00:00:11,00:00:11
373,2,5045432461,00:00:20,00:00:20
373,3,5035473847,00:00:32,00:00:32
373,4,5045432460,00:00:56,00:00:56
373,5,5045200685,00:01:48,00:01:48
373,6,4995193050,00:02:35,00:02:35
373,7,4995193049,00:02:46,00:02:46
374,0,4990252736,00:00:00,00:00:00
374,1,5024320813,00:00:37,00:00:37
374,2,4710912590,00:01:14,00:01:14
374,3,4990252735,00:01:38,00:01:38
374,4,5008220727,00:01:45,00:01:45
374,5,4990252734,00:02:13,00:02:13
374,6,5011901717,00:02:26,00:02:26
374,7,4990252733,00:02:50,00:02:50
374,8,5024322030,00:03:00,00:03:00
374,9,5010252541,00:03:59,00:03:59
374,10,5024322029,00:04:29,00:04:29
374,11,5010252540,00:05:00,00:05:00
374,12,5008220722,00:05:09,00:05:09
374,13,5023052029,00:05:14,00:05:14
374,14,5010252539,00:05:47,00:05:47
374,15,5008338671,00:06:37,00:06:37
374,16,5010252538,00:07:46,00:07:46
374,17,5010252537,00:08:18,00:08:18
374,18,5009934987,00:08:36,00:08:36
374,19,5008589266,00:10:06,00:10:06
374,20,5010252535,00:10:50,00:10:50
374,21,5008589265,00:12:34,00:12:34
374,22,5008589264,00:13:21,00:13:21
374,23,5008589261,00:14:29,00:14:29
374,24,5008589263,00:15:20,00:15:20
374,25,5008589262,00:16:30,00:16:30
374,26,5009934986,00:17:35,00:17:35
374,27,5009934992,00:17:54,00:17:54
374,28,5009934985,00:18:50,00:18:50
374,29,5020021367,00:19:32,00:19:32
374,30,5009934991,00:19:53,00:19:53
374,31,5009934984,00:20:30,00:20:30
374,32,5009934983,00:20:49,00:20:49
374,33,5020021366,00:21:15,00:21:15
374,34,5064078031,00:21:45,00:21:45
374,35,5009934982,00:22:10,00:22:10
374,36,5009934973,00:22:56,00:22:56
374,37,5064078030,00:23:59,00:23:59
374,38,5064078029,00:24:36,00:24:36
374,39,5009934990,00:25:14,00:25:14
374,40,5064078028,00:27:27,00:27:27
374,41,5009934988,00:30:16,00:30:16
374,42,5064078027,00:31:10,00:31:10
374,43,5064078026,00:32:16,00:32:16
374,44,5064078025,00:33:00,00:33:00
374,45,5064078024,00:33:18,00:33:18
374,46,5064078023,00:34:13,00:34:13
375,0,5064189148,00:00:00,00:00:00
375,1,5064189147,00:01:36,00:01:36
375,2,5064189146,00:03:10,00:03:10
375,3,5064189145,00:03:39,00:03:39
375,4,5064189144,00:05:01,00:05:01
375,5,5064189143,00:06:09,00:06:09
375,6,5064189142,00:06:50,00:06:50
375,7,5064189141,00:07:58,00:07:58
375,8,5064189140,00:08:08,00:08:08
375,9,5064189139,00:08:41,00:08:41
375,10,5064189138,00:09:13,00:09:13
375,11,5064189137,00:10:52,00:10:52
375,12,5064189136,00:11:15,00:11:15
375,13,5009983533,00:11:49,00:11:49
375,14,5009983532,00:14:45,00:14:45
375,15,5064189135,00:15:06,00:15:06
375,16,5020102839,00:15:25,00:15:25
375,17,5064189134,00:15:32,00:15:32
375,18,5009983531,00:16:28,00:16:28
375,19,5009980412,00:16:54,00:16:54
375,20,5020102838,00:17:55,00:17:55
375,21,5009983530,00:18:21,00:18:21
375,22,5009983529,00:19:03,00:19:03
375,23,5020102837,00:19:42,00:19:42
375,24,5008612827,00:20:15,00:20:15
375,25,5008612823,00:21:32,00:21:32
375,26,5009983528,00:22:36,00:22:36
375,27,5008612824,00:23:36,00:23:36
375,28,5024569734,00:23:46,00:23:46
375,29,1986177611,00:24:17,00:24:17
375,30,5010303806,00:26:01,00:26:01
375,31,5008612825,00:26:28,00:26:28
375,32,5008338674,00:28:11,00:28:11
375,33,5010303805,00:28:54,00:28:54
375,34,5010303814,00:29:18,00:29:18
375,35,5008338673,00:30:28,00:30:28
375,36,5010303813,00:31:12,00:31:12
375,37,5024569726,00:31:38,00:31:38
375,38,5010303812,00:31:51,00:31:51
375,39,5024569725,00:32:21,00:32:21
375,40,5010303811,00:32:36,00:32:36
375,41,5010303810,00:32:50,00:32:50
375,42,5010303809,00:33:07,00:33:07
375,43,5024569733,00:33:25,00:33:25
375,44,4990423840,00:33:49,00:33:49
375,45,4990423839,00:34:06,00:34:06
375,46,5011961069,00:34:11,00:34:11
375,47,5008338672,00:34:30,00:34:30
375,48,4990423838,00:34:43,00:34:43
375,49,4990423837,00:35:17,00:35:17
375,50,5010303808,00:35:34,00:35:34
375,51,4990423836,00:35:42,00:35:42
375,52,5010303807,00:35:59,00:35:59
375,53,4990423835,00:36:14,00:36:14
375,54,4990423834,00:36:21,00:36:21
375,55,4990423833,00:36:50,00:36:50
375,56,4990252736,00:37:05,00:37:05
376,0,4990070169,00:00:00,00:00:00
376,1,4990070168,00:00:16,00:00:16
376,2,4990070167,00:00:23,00:00:23
376,3,4994875971,00:00:33,00:00:33
376,4,5035800239,00:00:41,00:00:41
376,5,5014716659,00:00:53,00:00:53
376,6,5064268101,00:01:09,00:01:09
376,7,5064268100,00:01:27,00:01:27
376,8,5064268099,00:01:52,00:01:52
376,9,5064268098,00:01:59,00:01:59
376,10,4995193048,00:02:20,00:02:20
376,11,5026151281,00:02:35,00:02:35
376,12,4995193054,00:02:44,00:02:44
376,13,5026151280,00:03:04,00:03:04
376,14,4995193047,00:03:10,00:03:10
376,15,5026151279,00:03:18,00:03:18
376,16,5026151269,00:03:30,00:03:30
376,17,5026151278,00:03:40,00:03:40
376,18,5026151277,00:03:51,00:03:51
376,19,5026151275,00:04:16,00:04:16
376,20,4995193053,00:04:32,00:04:32
376,21,5026151274,00:04:42,00:04:42
376,22,4995193052,00:04:53,00:04:53
376,23,5026151273,00:05:07,00:05:07
376,24,5026151272,00:05:13,00:05:13
376,25,5064268097,00:05:28,00:05:28
376,26,5064268096,00:05:52,00:05:52
377,0,5064268096,00:00:00,00:00:00
377,1,5064359917,00:00:24,00:00:24
377,2,5064359916,00:00:45,00:00:45
377,3,4997071036,00:01:06,00:01:06
377,4,5035412453,00:01:12,00:01:12
377,5,5064359915,00:01:37,00:01:37
377,6,5064359914,00:01:45,00:01:45
377,7,5026070133,00:01:51,00:01:51
377,8,5064359913,00:02:03,00:02:03
377,9,4997071034,00:02:15,00:02:15
377,10,4997071033,00:02:24,00:02:24
377,11,5026070132,00:02:36,00:02:36
377,12,4992650309,00:02:43,00:02:43
377,13,5026070131,00:02:51,00:02:51
377,14,4997066315,00:03:08,00:03:08
377,15,4992650308,00:03:13,00:03:13
377,16,4997071032,00:03:33,00:03:33
377,17,4997071031,00:03:52,00:03:52
377,18,5064359912,00:04:01,00:04:01
377,19,5064359911,00:04:15,00:04:15
377,20,5064359910,00:04:25,00:04:25
377,21,5064359909,00:04:33,00:04:33
377,22,5064359908,00:04:43,00:04:43
377,23,4995587413,00:04:53,00:04:53
377,24,5014786529,00:05:03,00:05:03
377,25,4990162117,00:05:09,00:05:09
377,26,4994957018,00:05:21,00:05:21
377,27,4997066314,00:05:29,00:05:29
377,28,4990162116,00:05:39,00:05:39
377,29,4990162115,00:05:44,00:05:44
377,30,4990162114,00:06:01,00:06:01
378,0,4990644995,00:00:00,00:00:00
378,1,5043483177,00:00:35,00:00:35
378,2,5022383973,00:00:49,00:00:49
378,3,5022383976,00:01:12,00:01:12
378,4,4990070168,00:02:26,00:02:26
378,5,4990070167,00:02:33,00:02:33
378,6,4994875971,00:02:43,00:02:43
378,7,5035800239,00:02:51,00:02:51
378,8,5014716659,00:03:03,00:03:03
378,9,5064268101,00:03:19,00:03:19
378,10,5014716658,00:04:10,00:04:10
378,11,5014716657,00:04:43,00:04:43
378,12,5014716656,00:05:30,00:05:30
378,13,5064405320,00:06:24,00:06:24
378,14,5014716655,00:06:49,00:06:49
378,15,5045130246,00:07:15,00:07:15
378,16,4997374738,00:07:39,00:07:39
378,17,5045157928,00:07:53,00:07:53
378,18,5027394908,00:08:03,00:08:03
378,19,5031022751,00:08:37,00:08:37
378,20,5013078307,00:08:57,00:08:57
378,21,5064405319,00:09:49,00:09:49
379,0,5064519469,00:00:00,00:00:00
379,1,5064519468,00:01:44,00:01:44
379,2,5052216077,00:02:18,00:02:18
379,3,4997071036,00:03:36,00:03:36
379,4,5035412453,00:03:42,00:03:42
379,5,5064519467,00:03:49,00:03:49
379,6,5035412452,00:04:00,00:04:00
379,7,5064519466,00:04:41,00:04:41
379,8,5026603972,00:05:05,00:05:05
379,9,5026603971,00:05:16,00:05:16
379,10,5026603970,00:05:24,00:05:24
379,11,4992650307,00:05:41,00:05:41
379,12,5064519465,00:06:00,00:06:00
379,13,4992650308,00:06:03,00:06:03
379,14,4997071032,00:06:23,00:06:23
379,15,4997071031,00:06:42,00:06:42
379,16,5064359912,00:06:51,00:06:51
379,17,5064359911,00:07:05,00:07:05
379,18,5064359910,00:07:15,00:07:15
379,19,5064359909,00:07:23,00:07:23
379,20,5064359908,00:07:33,00:07:33
379,21,4995587413,00:07:43,00:07:43
379,22,5014786529,00:07:53,00:07:53
379,23,4990162117,00:07:59,00:07:59
379,24,4994957018,00:08:11,00:08:11
379,25,4997066314,00:08:19,00:08:19
379,26,4990162116,00:08:29,00:08:29
379,27,4990162115,00:08:34,00:08:34
379,28,4990162114,00:08:51,00:08:51
379,29,4994957017,00:09:05,00:09:05
379,30,4990162113,00:09:17,00:09:17
379,31,4990162112,00:09:26,00:09:26
379,32,4990162111,00:09:37,00:09:37
379,33,4990162110,00:09:54,00:09:54
379,34,5027390605,00:10:10,00:10:10
379,35,4990644995,00:10:20,00:10:20
380,0,4990252736,00:00:00,00:00:00
380,1,5020021369,00:03:04,00:03:04
380,2,5020021368,00:03:55,00:03:55
380,3,4990252726,00:04:04,00:04:04
380,4,4990252725,00:04:24,00:04:24
380,5,4286137016,00:04:39,00:04:39
380,6,5021004854,00:05:05,00:05:05
380,7,5010252539,00:05:50,00:05:50
380,8,5008338671,00:06:40,00:06:40
380,9,5010252538,00:07:49,00:07:49
380,10,5010252537,00:08:21,00:08:21
380,11,5009934987,00:08:39,00:08:39
380,12,5008589266,00:10:09,00:10:09
380,13,5010252535,00:10:53,00:10:53
380,14,5008589265,00:12:37,00:12:37
380,15,5008589264,00:13:24,00:13:24
380,16,5008589261,00:14:32,00:14:32
380,17,5008589263,00:15:23,00:15:23
380,18,5008589262,00:16:33,00:16:33
381,0,5008612827,00:00:00,00:00:00
381,1,5008612823,00:01:17,00:01:17
381,2,5009983528,00:02:21,00:02:21
381,3,5008612824,00:03:21,00:03:21
381,4,5024569734,00:03:31,00:03:31
381,5,1986177611,00:04:02,00:04:02
381,6,5010303806,00:05:46,00:05:46
381,7,5008612825,00:06:13,00:06:13
381,8,5008338674,00:07:56,00:07:56
381,9,5010303805,00:08:39,00:08:39
381,10,5010303814,00:09:03,00:09:03
381,11,5008338673,00:10:13,00:10:13
381,12,5010303813,00:10:57,00:10:57
381,13,5024569726,00:11:23,00:11:23
381,14,5010303812,00:11:36,00:11:36
381,15,5024569725,00:12:06,00:12:06
381,16,5010303811,00:12:21,00:12:21
381,17,5010303810,00:12:35,00:12:35
381,18,5010303809,00:12:52,00:12:52
381,19,5024569733,00:13:10,00:13:10
381,20,4990423840,00:13:34,00:13:34
381,21,4990423839,00:13:51,00:13:51
381,22,5011961069,00:13:56,00:13:56
381,23,5008338672,00:14:15,00:14:15
381,24,4990423838,00:14:28,00:14:28
381,25,5064806874,00:14:53,00:14:53
381,26,4990423837,00:15:06,00:15:06
381,27,5010303808,00:15:23,00:15:23
381,28,4990423836,00:15:31,00:15:31
381,29,5010303807,00:15:48,00:15:48
381,30,4990423835,00:16:03,00:16:03
381,31,4990423834,00:16:10,00:16:10
381,32,4990423833,00:16:39,00:16:39
381,33,4990252736,00:16:54,00:16:54
382,0,4990644995,00:00:00,00:00:00
382,1,5043483177,00:00:35,00:00:35
382,2,5022383973,00:00:49,00:00:49
382,3,5022383976,00:01:12,00:01:12
382,4,4997071030,00:01:57,00:01:57
382,5,5007828431,00:02:06,00:02:06
382,6,4982950479,00:02:51,00:02:51
382,7,2917277221,00:03:21,00:03:21
382,8,4982950478,00:04:13,00:04:13
382,9,4997071029,00:06:32,00:06:32
382,10,3073421167,00:07:11,00:07:11
382,11,4997071028,00:09:16,00:09:16
382,12,4999589687,00:10:00,00:10:00
382,13,5064890132,00:11:12,00:11:12
382,14,5064890131,00:16:34,00:16:34
382,15,5064890130,00:19:49,00:19:49
382,16,5007828435,00:21:17,00:21:17
382,17,4992783155,00:24:30,00:24:30
382,18,5007828434,00:30:28,00:30:28
382,19,4999589686,00:31:05,00:31:05
382,20,5064890129,00:31:44,00:31:44
382,21,1200964747,00:35:09,00:35:09
382,22,4999589685,00:37:39,00:37:39
382,23,5007828433,00:37:53,00:37:53
382,24,5007828432,00:38:11,00:38:11
382,25,5034486675,00:38:19,00:38:19
382,26,4999589684,00:38:27,00:38:27
383,0,4999589684,00:00:00,00:00:00
383,1,5007960687,00:01:07,00:01:07
383,2,5064916996,00:03:46,00:03:46
383,3,5064916995,00:07:11,00:07:11
383,4,5064916994,00:07:58,00:07:58
383,5,5064916993,00:10:54,00:10:54
383,6,5064916992,00:12:33,00:12:33
383,7,5037031763,00:16:00,00:16:00
383,8,5064916991,00:18:22,00:18:22
383,9,5064916990,00:19:43,00:19:43
383,10,5064916989,00:21:13,00:21:13
383,11,4971250982,00:22:23,00:22:23
383,12,5064916988,00:23:01,00:23:01
383,13,4461423012,00:24:49,00:24:49
383,14,5008553424,00:27:36,00:27:36
383,15,2917277220,00:29:06,00:29:06
383,16,4980841293,00:29:28,00:29:28
383,17,4980841291,00:30:16,00:30:16
383,18,4980841290,00:31:13,00:31:13
383,19,4980841289,00:31:33,00:31:33
383,20,4980841288,00:31:49,00:31:49
383,21,4980841287,00:32:13,00:32:13
383,22,4990644995,00:32:28,00:32:28
384,0,4981090360,00:00:00,00:00:00
384,1,5064974048,00:00:59,00:00:59
384,2,5034072898,00:01:34,00:01:34
384,3,4997071029,00:03:48,00:03:48
384,4,3073421167,00:04:27,00:04:27
384,5,4997071028,00:06:32,00:06:32
384,6,3045917870,00:07:10,00:07:10
384,7,5064974047,00:07:55,00:07:55
384,8,5047154065,00:08:14,00:08:14
384,9,5020395233,00:08:27,00:08:27
384,10,5047154064,00:08:51,00:08:51
384,11,5064974046,00:09:20,00:09:20
384,12,5047154056,00:09:26,00:09:26
384,13,5047154063,00:09:54,00:09:54
384,14,5047154062,00:10:11,00:10:11
384,15,5047154061,00:10:26,00:10:26
384,16,3133741256,00:10:46,00:10:46
384,17,5020282545,00:11:12,00:11:12
384,18,5064974045,00:11:26,00:11:26
384,19,6530586992,00:11:55,00:11:55
384,20,5047154060,00:12:03,00:12:03
384,21,5047154059,00:12:15,00:12:15
384,22,5020282544,00:12:57,00:12:57
384,23,5064974044,00:13:16,00:13:16
384,24,5064974043,00:13:50,00:13:50
384,25,5064974042,00:14:33,00:14:33
384,26,5064974041,00:14:51,00:14:51
384,27,5020282543,00:15:14,00:15:14
384,28,5064974040,00:15:37,00:15:37
384,29,3785166428,00:16:10,00:16:10
384,30,5064974039,00:16:14,00:16:14
384,31,5064974038,00:16:30,00:16:30
384,32,5064974037,00:16:59,00:16:59
384,33,5064974036,00:17:20,00:17:20
384,34,5064974035,00:17:36,00:17:36
384,35,6530587001,00:17:54,00:17:54
384,36,5064974034,00:18:09,00:18:09
384,37,5064974033,00:18:53,00:18:53
384,38,5064974032,00:19:04,00:19:04
384,39,5064974031,00:19:22,00:19:22
384,40,5064974030,00:19:37,00:19:37
384,41,5064974029,00:19:59,00:19:59
385,0,5064991470,00:00:00,00:00:00
385,1,6530587003,00:00:36,00:00:36
385,2,5064991469,00:00:59,00:00:59
385,3,6530587002,00:01:08,00:01:08
385,4,5064991468,00:01:49,00:01:49
385,5,6530587000,00:02:25,00:02:25
385,6,5064991467,00:02:40,00:02:40
385,7,5064991466,00:03:02,00:03:02
385,8,5064991465,00:03:48,00:03:48
385,9,5064991464,00:04:22,00:04:22
385,10,5058537126,00:04:43,00:04:43
385,11,5064991463,00:05:07,00:05:07
385,12,6530586999,00:05:23,00:05:23
385,13,5064991462,00:06:09,00:06:09
385,14,5064991461,00:06:41,00:06:41
385,15,5088569162,00:06:54,00:06:54
385,16,5020395232,00:07:08,00:07:08
385,17,5047108305,00:07:47,00:07:47
385,18,6530586993,00:07:59,00:07:59
385,19,5047108309,00:08:35,00:08:35
385,20,5030423318,00:08:47,00:08:47
385,21,5064991460,00:09:16,00:09:16
385,22,5020395234,00:09:36,00:09:36
385,23,5064991459,00:09:56,00:09:56
385,24,5047108307,00:10:33,00:10:33
385,25,6530586990,00:11:01,00:11:01
385,26,5047108306,00:11:35,00:11:35
385,27,4382426259,00:11:58,00:11:58
385,28,5040871739,00:12:51,00:12:51
385,29,4461423012,00:14:29,00:14:29
385,30,5064991458,00:15:35,00:15:35
385,31,5008553424,00:17:17,00:17:17
385,32,2917277220,00:18:47,00:18:47
385,33,4980841293,00:19:09,00:19:09
385,34,5022383974,00:19:49,00:19:49
385,35,4981090360,00:20:39,00:20:39
386,0,4981090360,00:00:00,00:00:00
386,1,5030857589,00:00:40,00:00:40
386,2,5020102833,00:01:16,00:01:16
386,3,4980841291,00:01:51,00:01:51
386,4,5079127713,00:02:22,00:02:22
386,5,5079127712,00:02:34,00:02:34
386,6,5079127711,00:02:55,00:02:55
386,7,5079127710,00:03:21,00:03:21
387,0,5079240139,00:00:00,00:00:00
387,1,5079240138,00:00:25,00:00:25
387,2,5079240137,00:00:36,00:00:36
387,3,5079240136,00:01:00,00:01:00
387,4,5079240135,00:01:22,00:01:22
387,5,5079240134,00:01:27,00:01:27
387,6,5035642554,00:01:41,00:01:41
387,7,4981090360,00:02:26,00:02:26
388,0,4981090360,00:00:00,00:00:00
388,1,5020021370,00:01:00,00:01:00
388,2,5020021369,00:01:49,00:01:49
388,3,5020021368,00:02:40,00:02:40
388,4,4990252726,00:02:49,00:02:49
388,5,4990252725,00:03:09,00:03:09
388,6,4286137016,00:03:24,00:03:24
388,7,5021004854,00:03:50,00:03:50
388,8,5010252539,00:04:35,00:04:35
388,9,5008338671,00:05:25,00:05:25
388,10,5010252538,00:06:34,00:06:34
388,11,5010252537,00:07:06,00:07:06
388,12,5009934987,00:07:24,00:07:24
388,13,5008589266,00:08:54,00:08:54
388,14,5010252535,00:09:38,00:09:38
388,15,5008589265,00:11:22,00:11:22
388,16,5024320803,00:12:03,00:12:03
388,17,5024322028,00:12:35,00:12:35
388,18,5024322027,00:13:27,00:13:27
388,19,5024322026,00:13:45,00:13:45
388,20,5024322025,00:15:08,00:15:08
388,21,5024322024,00:15:21,00:15:21
388,22,5024322023,00:16:06,00:16:06
388,23,5024322022,00:16:18,00:16:18
388,24,5024322021,00:16:38,00:16:38
388,25,5024320820,00:16:51,00:16:51
388,26,5024320819,00:17:25,00:17:25
388,27,5024320818,00:17:39,00:17:39
388,28,5024320817,00:17:59,00:17:59
388,29,5024320816,00:18:18,00:18:18
388,30,5024320815,00:19:00,00:19:00
388,31,5024320814,00:19:26,00:19:26
389,0,5024320814,00:00:00,00:00:00
389,1,5024569732,00:00:24,00:00:24
389,2,5024569744,00:00:31,00:00:31
389,3,5024569743,00:01:06,00:01:06
389,4,5024569742,00:01:26,00:01:26
389,5,5024569731,00:01:44,00:01:44
389,6,5024569730,00:02:01,00:02:01
389,7,5024569741,00:02:32,00:02:32
389,8,5024569740,00:02:47,00:02:47
389,9,5024569739,00:03:09,00:03:09
389,10,5024569738,00:04:01,00:04:01
389,11,5024569728,00:04:17,00:04:17
389,12,5024569737,00:05:10,00:05:10
389,13,5024569727,00:05:57,00:05:57
389,14,5024569736,00:06:41,00:06:41
389,15,5024569735,00:07:17,00:07:17
389,16,5008589264,00:07:21,00:07:21
389,17,5024569734,00:07:37,00:07:37
389,18,1986177611,00:08:08,00:08:08
389,19,5010303806,00:09:52,00:09:52
389,20,5008612825,00:10:19,00:10:19
389,21,5008338674,00:12:02,00:12:02
389,22,5010303805,00:12:45,00:12:45
389,23,5010303814,00:13:09,00:13:09
389,24,5008338673,00:14:19,00:14:19
389,25,4990423846,00:15:23,00:15:23
389,26,5020102832,00:15:52,00:15:52
389,27,5020102836,00:16:49,00:16:49
389,28,5021041010,00:17:38,00:17:38
389,29,5020102835,00:18:03,00:18:03
389,30,5035642554,00:18:53,00:18:53
389,31,4981090360,00:19:38,00:19:38
390,0,4981090360,00:00:00,00:00:00
390,1,5020021370,00:01:00,00:01:00
390,2,5020021369,00:01:49,00:01:49
390,3,5020021368,00:02:40,00:02:40
390,4,4990252726,00:02:49,00:02:49
390,5,4990252725,00:03:09,00:03:09
390,6,4286137016,00:03:24,00:03:24
390,7,5021004854,00:03:50,00:03:50
390,8,5010252539,00:04:35,00:04:35
390,9,5008338671,00:05:25,00:05:25
390,10,5010252538,00:06:34,00:06:34
390,11,5010252537,00:07:06,00:07:06
390,12,5009934987,00:07:24,00:07:24
390,13,5008589266,00:08:54,00:08:54
390,14,5010252535,00:09:38,00:09:38
390,15,5008589265,00:11:22,00:11:22
390,16,5008589264,00:12:09,00:12:09
390,17,5008589261,00:13:17,00:13:17
390,18,5008589263,00:14:08,00:14:08
390,19,5008589262,00:15:18,00:15:18
390,20,5009934992,00:16:42,00:16:42
390,21,5009934985,00:17:38,00:17:38
390,22,5009934991,00:18:41,00:18:41
390,23,5009934984,00:19:18,00:19:18
390,24,5020021366,00:20:02,00:20:02
390,25,5064078031,00:20:32,00:20:32
390,26,5009934982,00:20:57,00:20:57
390,27,5009934973,00:21:43,00:21:43
390,28,5064078030,00:22:46,00:22:46
390,29,5064078029,00:23:23,00:23:23
390,30,5009934990,00:24:01,00:24:01
390,31,5064078028,00:26:14,00:26:14
390,32,5079446426,00:26:42,00:26:42
390,33,5009934989,00:28:46,00:28:46
390,34,5009934988,00:29:04,00:29:04
391,0,5009934988,00:00:00,00:00:00
391,1,5064189141,00:01:10,00:01:10
391,2,5064189140,00:01:20,00:01:20
391,3,5064189139,00:01:53,00:01:53
391,4,5064189138,00:02:25,00:02:25
391,5,5064189137,00:04:04,00:04:04
391,6,5064189136,00:04:27,00:04:27
391,7,5009983533,00:05:01,00:05:01
391,8,5079467258,00:05:32,00:05:32
391,9,5009983532,00:07:58,00:07:58
391,10,5064189135,00:08:19,00:08:19
391,11,5020102839,00:08:38,00:08:38
391,12,5064189134,00:08:45,00:08:45
391,13,5009980412,00:10:06,00:10:06
391,14,5020102838,00:11:07,00:11:07
391,15,5009983530,00:11:33,00:11:33
391,16,5009983529,00:12:15,00:12:15
391,17,5020102837,00:12:54,00:12:54
