trip_id,stop_sequence,stop_id,arrival_time,departure_time
318,0,2026403681,00:00:00,00:00:00
318,1,5000179129,00:00:20,00:00:20
318,2,5000179128,00:00:43,00:00:43
318,3,5000179127,00:01:05,00:01:05
318,4,5000179126,00:01:31,00:01:31
318,5,5000179125,00:01:51,00:01:51
318,6,5000179124,00:02:11,00:02:11
318,7,5001014673,00:02:31,00:02:31
318,8,5000179123,00:02:49,00:02:49
318,9,5000179122,00:03:04,00:03:04
318,10,5000179121,00:03:21,00:03:21
318,11,5000176420,00:03:40,00:03:40
318,12,5000176419,00:04:05,00:04:05
318,13,5000176418,00:04:17,00:04:17
318,14,5000176417,00:05:01,00:05:01
318,15,5000176416,00:05:23,00:05:23
318,16,5000176415,00:05:48,00:05:48
318,17,4972894711,00:06:54,00:06:54
318,18,5010154455,00:07:40,00:07:40
318,19,5010154465,00:08:08,00:08:08
318,20,5013249865,00:09:00,00:09:00
318,21,5008726860,00:09:22,00:09:22
318,22,5043094924,00:09:51,00:09:51
318,23,5041513176,00:10:08,00:10:08
318,24,5041513175,00:10:26,00:10:26
318,25,5041513174,00:10:48,00:10:48
318,26,5041513173,00:11:05,00:11:05
318,27,5041513172,00:11:30,00:11:30
318,28,5041513171,00:11:54,00:11:54
319,0,5041550700,00:00:00,00:00:00
319,1,5043131239,00:00:23,00:00:23
319,2,5041550699,00:00:36,00:00:36
319,3,5043131238,00:00:48,00:00:48
319,4,5041226371,00:02:47,00:02:47
319,5,5010113611,00:03:46,00:03:46
319,6,5013209308,00:04:53,00:04:53
319,7,5040070776,00:05:19,00:05:19
319,8,5000972549,00:06:13,00:06:13
319,9,5000972548,00:06:40,00:06:40
319,10,5000972547,00:06:50,00:06:50
319,11,5000972544,00:06:58,00:06:58
319,12,5000972543,00:07:26,00:07:26
319,13,5000972546,00:07:55,00:07:55
319,14,5000972545,00:08:33,00:08:33
319,15,5000972542,00:08:45,00:08:45
319,16,5000972541,00:09:05,00:09:05
319,17,5000996585,00:09:22,00:09:22
319,18,5000972540,00:09:29,00:09:29
319,19,5000972539,00:09:48,00:09:48
319,20,5000972538,00:10:07,00:10:07
319,21,5000996583,00:10:19,00:10:19
319,22,5000972537,00:10:36,00:10:36
319,23,5000972536,00:10:55,00:10:55
319,24,5000972535,00:11:16,00:11:16
319,25,5000972534,00:11:45,00:11:45
319,26,5000972533,00:12:04,00:12:04
319,27,5000972532,00:12:26,00:12:26
319,28,5000179130,00:12:53,00:12:53
320,0,5047020131,00:00:00,00:00:00
320,1,5047020130,00:00:37,00:00:37
320,2,5047020129,00:00:49,00:00:49
320,3,5047020128,00:01:01,00:01:01
320,4,5047020127,00:01:07,00:01:07
320,5,5047020126,00:01:29,00:01:29
320,6,5047020125,00:02:05,00:02:05
320,7,5047020124,00:03:02,00:03:02
320,8,5047020123,00:03:11,00:03:11
320,9,5047020122,00:03:52,00:03:52
320,10,5043599037,00:04:00,00:04:00
320,11,5036738900,00:04:04,00:04:04
320,12,5036738899,00:04:17,00:04:17
320,13,5036738898,00:04:39,00:04:39
320,14,5036738897,00:05:01,00:05:01
320,15,5036738896,00:05:11,00:05:11
320,16,5036738895,00:05:22,00:05:22
320,17,5036738894,00:05:36,00:05:36
320,18,5036738893,00:05:44,00:05:44
320,19,5036738892,00:05:49,00:05:49
320,20,5036738889,00:06:23,00:06:23
320,21,5036738888,00:06:30,00:06:30
320,22,4998106214,00:06:35,00:06:35
320,23,5040110846,00:06:38,00:06:38
320,24,5039976075,00:06:45,00:06:45
320,25,5039976074,00:07:05,00:07:05
320,26,5039976073,00:07:26,00:07:26
320,27,5039976072,00:07:35,00:07:35
320,28,5039976071,00:07:54,00:07:54
320,29,5039976070,00:08:00,00:08:00
320,30,5047020121,00:08:16,00:08:16
321,0,4990070158,00:00:00,00:00:00
321,1,5035796883,00:00:19,00:00:19
321,2,5047059648,00:00:56,00:00:56
321,3,5039970969,00:01:14,00:01:14
321,4,5039970968,00:01:35,00:01:35
321,5,5039970967,00:01:52,00:01:52
321,6,5036784367,00:02:02,00:02:02
321,7,5039970966,00:02:11,00:02:11
321,8,5036784366,00:02:24,00:02:24
321,9,5039970965,00:02:31,00:02:31
321,10,5036784365,00:02:41,00:02:41
321,11,5039970962,00:02:51,00:02:51
321,12,5039970961,00:03:01,00:03:01
321,13,5005030171,00:03:06,00:03:06
321,14,5005030170,00:03:18,00:03:18
321,15,5005030169,00:03:31,00:03:31
321,16,5036784364,00:03:39,00:03:39
321,17,5039970964,00:03:52,00:03:52
321,18,5036784363,00:04:00,00:04:00
321,19,5039970960,00:04:24,00:04:24
321,20,5039970963,00:04:34,00:04:34
321,21,5036784362,00:04:50,00:04:50
321,22,4980841298,00:05:32,00:05:32
321,23,4980841297,00:06:05,00:06:05
321,24,4980841296,00:06:37,00:06:37
321,25,5047020128,00:07:39,00:07:39
321,26,5047059644,00:08:05,00:08:05
321,27,5047059647,00:08:23,00:08:23
321,28,5047020131,00:08:44,00:08:44
322,0,5047108310,00:00:00,00:00:00
322,1,5047108305,00:00:38,00:00:38
322,2,5047108309,00:01:26,00:01:26
322,3,5030423318,00:01:38,00:01:38
322,4,5047108308,00:02:45,00:02:45
322,5,5047108307,00:03:15,00:03:15
322,6,5047108306,00:04:16,00:04:16
322,7,4382426259,00:04:39,00:04:39
322,8,4150793105,00:05:43,00:05:43
322,9,4974194650,00:06:19,00:06:19
322,10,4997374747,00:07:24,00:07:24
322,11,4977927743,00:07:56,00:07:56
322,12,4974193122,00:08:47,00:08:47
322,13,4997374746,00:09:10,00:09:10
322,14,4997374745,00:09:44,00:09:44
322,15,4974193123,00:10:17,00:10:17
322,16,4997374744,00:11:02,00:11:02
322,17,4997374743,00:11:56,00:11:56
322,18,5004847997,00:12:34,00:12:34
322,19,4286153107,00:12:47,00:12:47
322,20,4997374741,00:13:26,00:13:26
322,21,4184924289,00:14:35,00:14:35
322,22,4997374739,00:15:11,00:15:11
322,23,4990163125,00:15:43,00:15:43
323,0,3109291911,00:00:00,00:00:00
323,1,5033271033,00:00:07,00:00:07
323,2,5037808481,00:00:22,00:00:22
323,3,4184924189,00:01:01,00:01:01
323,4,5026460153,00:01:38,00:01:38
323,5,2584775101,00:02:14,00:02:14
323,6,5004961003,00:02:44,00:02:44
323,7,5004961002,00:02:59,00:02:59
323,8,4974195501,00:03:22,00:03:22
323,9,4984742321,00:03:48,00:03:48
323,10,5047154067,00:04:51,00:04:51
323,11,4974195502,00:05:32,00:05:32
323,12,4977880923,00:06:08,00:06:08
323,13,4977897982,00:06:45,00:06:45
323,14,4977886631,00:07:21,00:07:21
323,15,30729987,00:08:09,00:08:09
323,16,4984741723,00:08:37,00:08:37
323,17,4977925525,00:09:37,00:09:37
323,18,4150793106,00:10:03,00:10:03
323,19,5047154066,00:10:59,00:10:59
323,20,5047154065,00:11:20,00:11:20
323,21,5047154064,00:11:56,00:11:56
323,22,5047154056,00:12:30,00:12:30
323,23,5047154063,00:12:58,00:12:58
323,24,5047154062,00:13:15,00:13:15
323,25,5047154061,00:13:30,00:13:30
323,26,3133741256,00:13:50,00:13:50
323,27,5020282545,00:14:16,00:14:16
323,28,5047154060,00:15:06,00:15:06
323,29,5047154059,00:15:18,00:15:18
323,30,5047108310,00:15:57,00:15:57
324,0,5047423649,00:00:00,00:00:00
324,1,5047423645,00:00:58,00:00:58
324,2,5047423644,00:01:08,00:01:08
324,3,4997931944,00:01:21,00:01:21
324,4,5047423643,00:01:35,00:01:35
324,5,4997931946,00:01:46,00:01:46
324,6,5047423642,00:02:15,00:02:15
324,7,5047423641,00:02:44,00:02:44
324,8,5027186817,00:03:05,00:03:05
324,9,4997931945,00:03:19,00:03:19
324,10,5047423639,00:03:41,00:03:41
324,11,4997931943,00:04:19,00:04:19
324,12,5047423638,00:04:39,00:04:39
324,13,5047423637,00:04:53,00:04:53
324,14,5023072585,00:05:00,00:05:00
324,15,5023072584,00:05:19,00:05:19
324,16,5022509205,00:05:44,00:05:44
324,17,5023072583,00:05:52,00:05:52
324,18,5026822852,00:06:15,00:06:15
324,19,5022509204,00:06:21,00:06:21
324,20,5023072582,00:06:45,00:06:45
324,21,5022509203,00:06:53,00:06:53
324,22,4979349924,00:07:13,00:07:13
324,23,5022509202,00:07:42,00:07:42
324,24,5047423636,00:08:51,00:08:51
324,25,5023072581,00:09:24,00:09:24
324,26,5024303420,00:09:54,00:09:54
324,27,5024303419,00:10:09,00:10:09
324,28,5025334219,00:10:21,00:10:21
324,29,5047423635,00:10:36,00:10:36
324,30,5047423634,00:11:16,00:11:16
325,0,5047423634,00:00:00,00:00:00
325,1,5023043421,00:00:34,00:00:34
325,2,5047542834,00:02:36,00:02:36
325,3,5047542833,00:03:47,00:03:47
325,4,5047542832,00:04:26,00:04:26
325,5,5047542831,00:04:33,00:04:33
325,6,4980974763,00:04:40,00:04:40
325,7,5047542830,00:04:51,00:04:51
325,8,5027264675,00:05:45,00:05:45
325,9,5027264674,00:05:59,00:05:59
325,10,5027264673,00:06:04,00:06:04
325,11,5047542829,00:06:50,00:06:50
325,12,4997810035,00:06:58,00:06:58
325,13,4997810034,00:07:21,00:07:21
325,14,4997810033,00:07:44,00:07:44
325,15,4997810032,00:07:52,00:07:52
325,16,4997810031,00:08:13,00:08:13
325,17,4997810030,00:08:44,00:08:44
325,18,2026403679,00:09:09,00:09:09
325,19,4997810029,00:09:30,00:09:30
325,20,5047542828,00:09:44,00:09:44
325,21,5047542827,00:09:52,00:09:52
325,22,5047542826,00:09:58,00:09:58
325,23,5047542825,00:10:06,00:10:06
325,24,5047542824,00:10:19,00:10:19
325,25,5047542823,00:10:32,00:10:32
325,26,5047423646,00:10:55,00:10:55
326,0,5037690452,00:00:00,00:00:00
326,1,5049594498,00:01:01,00:01:01
326,2,5049594495,00:01:08,00:01:08
326,3,5037690454,00:01:38,00:01:38
326,4,5037690453,00:01:53,00:01:53
326,5,5049594496,00:02:08,00:02:08
326,6,5023802897,00:02:28,00:02:28
326,7,5023802910,00:02:51,00:02:51
326,8,5038979084,00:03:09,00:03:09
326,9,5049594494,00:03:14,00:03:14
326,10,5045432462,00:03:44,00:03:44
326,11,5045432461,00:03:53,00:03:53
326,12,4992650307,00:04:10,00:04:10
326,13,4992650308,00:04:31,00:04:31
326,14,5049594493,00:04:51,00:04:51
326,15,5031303659,00:04:58,00:04:58
326,16,5049594492,00:05:47,00:05:47
326,17,5031288171,00:06:06,00:06:06
326,18,5049594491,00:06:47,00:06:47
326,19,5039861616,00:06:51,00:06:51
326,20,5049594490,00:06:56,00:06:56
326,21,5049594489,00:07:14,00:07:14
326,22,4990070160,00:07:46,00:07:46
326,23,5039861615,00:08:17,00:08:17
326,24,4990070158,00:08:35,00:08:35
327,0,4990070158,00:00:00,00:00:00
327,1,4989366228,00:00:13,00:00:13
327,2,5039839201,00:00:43,00:00:43
327,3,5049610383,00:01:41,00:01:41
327,4,5049610382,00:01:57,00:01:57
327,5,4995193052,00:02:22,00:02:22
327,6,5045200685,00:03:01,00:03:01
327,7,5037690457,00:03:22,00:03:22
327,8,5049610381,00:03:27,00:03:27
327,9,5045325132,00:03:41,00:03:41
327,10,5037690448,00:03:59,00:03:59
327,11,5037690456,00:04:12,00:04:12
327,12,5037690455,00:04:40,00:04:40
328,0,5037690452,00:00:00,00:00:00
328,1,5023802897,00:00:33,00:00:33
328,2,5023802910,00:00:56,00:00:56
328,3,5049594498,00:01:08,00:01:08
328,4,5049594495,00:01:15,00:01:15
328,5,5038979084,00:01:31,00:01:31
328,6,5049594494,00:01:36,00:01:36
328,7,5045432462,00:02:06,00:02:06
328,8,5045432461,00:02:15,00:02:15
328,9,4992650307,00:02:32,00:02:32
328,10,4992650308,00:02:53,00:02:53
328,11,5049594493,00:03:13,00:03:13
328,12,5031303659,00:03:20,00:03:20
328,13,5049651138,00:03:41,00:03:41
328,14,5049594492,00:04:12,00:04:12
328,15,5031288171,00:04:31,00:04:31
328,16,5049594491,00:05:12,00:05:12
328,17,5039861616,00:05:16,00:05:16
328,18,5049594490,00:05:21,00:05:21
328,19,5049594489,00:05:39,00:05:39
328,20,4990070160,00:06:11,00:06:11
328,21,5049651137,00:06:23,00:06:23
328,22,5039861615,00:06:43,00:06:43
328,23,4990070158,00:07:01,00:07:01
329,0,4990070158,00:00:00,00:00:00
329,1,4989366228,00:00:13,00:00:13
329,2,5039839201,00:00:43,00:00:43
329,3,5049610383,00:01:41,00:01:41
329,4,5049610382,00:01:57,00:01:57
329,5,4995193052,00:02:22,00:02:22
329,6,5045200685,00:03:01,00:03:01
329,7,5037690457,00:03:22,00:03:22
329,8,5049610381,00:03:27,00:03:27
329,9,5045325132,00:03:41,00:03:41
329,10,5037690448,00:03:59,00:03:59
329,11,5037690456,00:04:12,00:04:12
329,12,5049594498,00:04:41,00:04:41
329,13,5049594495,00:04:48,00:04:48
329,14,5037690454,00:05:18,00:05:18
329,15,5037690453,00:05:33,00:05:33
329,16,5049594496,00:05:48,00:05:48
329,17,5049594497,00:06:01,00:06:01
330,0,5014899357,00:00:00,00:00:00
330,1,5040332110,00:00:58,00:00:58
330,2,4983237012,00:01:12,00:01:12
330,3,5024437366,00:01:27,00:01:27
330,4,5041609689,00:01:38,00:01:38
330,5,5050667455,00:01:58,00:01:58
330,6,5041609688,00:02:09,00:02:09
330,7,5050667454,00:02:22,00:02:22
330,8,5050667453,00:02:35,00:02:35
330,9,5050667457,00:02:50,00:02:50
330,10,5041609687,00:03:04,00:03:04
330,11,5050667456,00:03:10,00:03:10
330,12,5041609686,00:03:27,00:03:27
331,0,3109291911,00:00:00,00:00:00
331,1,5033271033,00:00:07,00:00:07
331,2,5037808481,00:00:22,00:00:22
331,3,4184924189,00:01:01,00:01:01
331,4,5004961004,00:01:27,00:01:27
331,5,5026460153,00:01:38,00:01:38
331,6,2584775101,00:02:14,00:02:14
331,7,5004961003,00:02:44,00:02:44
331,8,5004961002,00:02:59,00:02:59
331,9,4974195501,00:03:22,00:03:22
331,10,4984742321,00:03:48,00:03:48
331,11,4974195502,00:05:31,00:05:31
331,12,4977880923,00:06:07,00:06:07
331,13,4977897982,00:06:44,00:06:44
331,14,4977886631,00:07:20,00:07:20
331,15,30729987,00:08:08,00:08:08
331,16,4984741723,00:08:36,00:08:36
331,17,4977925525,00:09:36,00:09:36
331,18,4150793106,00:10:02,00:10:02
331,19,2581150583,00:11:01,00:11:01
331,20,4981090374,00:12:52,00:12:52
331,21,4981090380,00:13:54,00:13:54
331,22,4740602037,00:14:18,00:14:18
331,23,4997071027,00:15:30,00:15:30
331,24,5005343802,00:15:46,00:15:46
331,25,4997071026,00:16:17,00:16:17
331,26,4997071025,00:16:32,00:16:32
331,27,4997071024,00:17:02,00:17:02
331,28,4997071023,00:17:37,00:17:37
331,29,5005343801,00:17:58,00:17:58
332,0,2026403681,00:00:00,00:00:00
332,1,5000179129,00:00:20,00:00:20
332,2,5000179128,00:00:43,00:00:43
332,3,5000179127,00:01:05,00:01:05
332,4,5000179126,00:01:31,00:01:31
332,5,5000179125,00:01:51,00:01:51
332,6,5000179124,00:02:11,00:02:11
332,7,5001014673,00:02:31,00:02:31
332,8,5000179123,00:02:49,00:02:49
332,9,5000179122,00:03:04,00:03:04
332,10,5000179121,00:03:21,00:03:21
332,11,5000176420,00:03:40,00:03:40
332,12,5001014676,00:04:11,00:04:11
332,13,5001014671,00:04:25,00:04:25
332,14,5001014670,00:04:35,00:04:35
332,15,5001014675,00:04:48,00:04:48
332,16,5001014669,00:05:04,00:05:04
332,17,5001014674,00:05:26,00:05:26
332,18,5001014668,00:05:43,00:05:43
332,19,5001014667,00:06:03,00:06:03
332,20,5022354483,00:06:40,00:06:40
332,21,5050732581,00:07:12,00:07:12
332,22,5050732580,00:07:35,00:07:35
332,23,5024042172,00:08:01,00:08:01
332,24,5030894252,00:08:24,00:08:24
332,25,5024042173,00:08:53,00:08:53
332,26,5024610772,00:09:09,00:09:09
332,27,5024610771,00:09:30,00:09:30
332,28,5030894253,00:09:49,00:09:49
332,29,5024042175,00:10:06,00:10:06
332,30,3154441074,00:10:43,00:10:43
332,31,5058534312,00:10:55,00:10:55
333,0,5005343801,00:00:00,00:00:00
333,1,4997374731,00:00:17,00:00:17
333,2,5026254414,00:00:25,00:00:25
333,3,4997374730,00:01:12,00:01:12
333,4,4997374752,00:01:35,00:01:35
333,5,4997374751,00:01:52,00:01:52
333,6,4997374750,00:02:30,00:02:30
333,7,4997374749,00:02:52,00:02:52
333,8,4972575680,00:03:19,00:03:19
333,9,4972315121,00:03:40,00:03:40
333,10,4740602043,00:04:25,00:04:25
333,11,4997374748,00:06:07,00:06:07
333,12,4382426259,00:07:07,00:07:07
333,13,4150793105,00:08:11,00:08:11
333,14,4974194650,00:08:47,00:08:47
333,15,4997374747,00:09:52,00:09:52
333,16,4977927743,00:10:24,00:10:24
333,17,4974193122,00:11:15,00:11:15
333,18,4997374746,00:11:38,00:11:38
333,19,4997374745,00:12:12,00:12:12
333,20,4974193123,00:12:45,00:12:45
333,21,4997374744,00:13:30,00:13:30
333,22,4997374743,00:14:24,00:14:24
333,23,5004847997,00:15:02,00:15:02
333,24,4286153107,00:15:15,00:15:15
333,25,4997374741,00:15:54,00:15:54
333,26,5040133316,00:16:26,00:16:26
333,27,4184924289,00:17:04,00:17:04
333,28,4997374739,00:17:40,00:17:40
333,29,4990163125,00:18:12,00:18:12
333,30,5058537032,00:18:40,00:18:40
334,0,4990162109,00:00:00,00:00:00
334,1,5033271033,00:00:07,00:00:07
334,2,5037808481,00:00:22,00:00:22
334,3,5004961004,00:01:26,00:01:26
334,4,5026460153,00:01:37,00:01:37
334,5,5005030177,00:01:53,00:01:53
334,6,5028866874,00:02:23,00:02:23
334,7,5028866873,00:03:50,00:03:50
334,8,5028866872,00:04:13,00:04:13
334,9,5028866871,00:04:23,00:04:23
334,10,5040165402,00:04:39,00:04:39
334,11,5028866870,00:04:43,00:04:43
335,0,5030747555,00:00:00,00:00:00
335,1,5029644473,00:02:16,00:02:16
335,2,5028942307,00:02:34,00:02:34
335,3,5037792707,00:02:44,00:02:44
335,4,4997374740,00:03:01,00:03:01
335,5,5040133316,00:03:11,00:03:11
335,6,4184924289,00:03:49,00:03:49
335,7,4997374739,00:04:25,00:04:25
335,8,4990162109,00:04:50,00:04:50
336,0,5040045045,00:00:00,00:00:00
336,1,5043353519,00:00:30,00:00:30
336,2,5025827614,00:01:08,00:01:08
336,3,5025827613,00:01:36,00:01:36
336,4,5023708438,00:02:27,00:02:27
336,5,5025827612,00:03:16,00:03:16
336,6,5051112453,00:03:32,00:03:32
336,7,5025827590,00:03:46,00:03:46
336,8,5051112452,00:04:07,00:04:07
336,9,4989358232,00:04:51,00:04:51
336,10,5043353518,00:05:18,00:05:18
336,11,5051112451,00:05:40,00:05:40
336,12,5043353517,00:05:53,00:05:53
336,13,5051112450,00:06:22,00:06:22
336,14,5043353516,00:06:50,00:06:50
336,15,5043353515,00:07:13,00:07:13
336,16,5043353514,00:07:35,00:07:35
336,17,5043353513,00:07:58,00:07:58
336,18,5051112449,00:09:38,00:09:38
336,19,5051112448,00:10:10,00:10:10
336,20,5051112446,00:10:49,00:10:49
336,21,5051112446,00:10:49,00:10:49
336,22,5034253899,00:11:38,00:11:38
336,23,5051112444,00:12:41,00:12:41
336,24,5051112443,00:13:19,00:13:19
336,25,5051112442,00:14:50,00:14:50
336,26,5051112441,00:15:59,00:15:59
336,27,5051112440,00:16:36,00:16:36
336,28,5051112439,00:16:58,00:16:58
336,29,5051112438,00:17:31,00:17:31
336,30,5051112437,00:17:45,00:17:45
336,31,5051112436,00:17:56,00:17:56
337,0,5051365823,00:00:00,00:00:00
337,1,5051365822,00:00:25,00:00:25
337,2,5051365821,00:00:29,00:00:29
337,3,5051364320,00:00:38,00:00:38
337,4,5051364319,00:00:45,00:00:45
337,5,5051364318,00:00:53,00:00:53
337,6,5051364317,00:01:07,00:01:07
337,7,5051364316,00:01:15,00:01:15
337,8,5051364315,00:01:33,00:01:33
337,9,5051364314,00:01:49,00:01:49
337,10,5051364313,00:03:03,00:03:03
337,11,5051364312,00:04:05,00:04:05
337,12,5051364311,00:05:16,00:05:16
337,13,5034303933,00:06:21,00:06:21
337,14,5041226371,00:07:36,00:07:36
337,15,5051364309,00:08:23,00:08:23
337,16,5010113611,00:09:01,00:09:01
337,17,5040070776,00:10:03,00:10:03
337,18,5027365778,00:11:01,00:11:01
337,19,5027365777,00:11:56,00:11:56
337,20,5000176412,00:12:15,00:12:15
337,21,4740602036,00:12:23,00:12:23
337,22,5040070775,00:13:51,00:13:51
337,23,5051364308,00:14:09,00:14:09
337,24,5022354482,00:14:22,00:14:22
337,25,5022354481,00:14:56,00:14:56
337,26,5022354480,00:15:15,00:15:15
337,27,5022354479,00:15:39,00:15:39
337,28,5051364307,00:16:11,00:16:11
337,29,5022354478,00:16:31,00:16:31
337,30,5025315250,00:16:45,00:16:45
337,31,5022354477,00:16:50,00:16:50
337,32,5022354476,00:17:25,00:17:25
337,33,5023708439,00:18:00,00:18:00
337,34,5035473841,00:18:54,00:18:54
337,35,5025776030,00:19:18,00:19:18
337,36,5043308478,00:19:59,00:19:59
337,37,5051364306,00:20:09,00:20:09
337,38,5040045045,00:20:32,00:20:32
338,0,5000179127,00:00:00,00:00:00
338,1,5000179126,00:00:26,00:00:26
338,2,5000179125,00:00:46,00:00:46
338,3,5000179124,00:01:06,00:01:06
338,4,5001014673,00:01:26,00:01:26
338,5,5000179123,00:01:44,00:01:44
338,6,5000179122,00:01:59,00:01:59
338,7,5000179121,00:02:16,00:02:16
338,8,5000176420,00:02:35,00:02:35
338,9,5000176419,00:03:00,00:03:00
338,10,5000176418,00:03:12,00:03:12
338,11,5000176417,00:03:56,00:03:56
338,12,5000176416,00:04:18,00:04:18
338,13,5000176415,00:04:43,00:04:43
338,14,5051604065,00:05:25,00:05:25
338,15,4972894711,00:06:04,00:06:04
338,16,5010154455,00:06:50,00:06:50
338,17,5010154465,00:07:18,00:07:18
338,18,5051604064,00:07:45,00:07:45
338,19,5013249865,00:08:11,00:08:11
338,20,5008726860,00:08:33,00:08:33
338,21,5008726859,00:10:11,00:10:11
338,22,5008726849,00:10:51,00:10:51
338,23,3154428908,00:11:53,00:11:53
338,24,5043507713,00:12:25,00:12:25
338,25,5043483177,00:13:11,00:13:11
338,26,5022383973,00:13:25,00:13:25
338,27,5022383976,00:13:48,00:13:48
338,28,4997071030,00:14:33,00:14:33
338,29,5007828431,00:14:42,00:14:42
338,30,5022383975,00:15:16,00:15:16
338,31,5022383974,00:15:54,00:15:54
339,0,5020102833,00:00:00,00:00:00
339,1,4980841291,00:00:35,00:00:35
339,2,4980841290,00:01:32,00:01:32
339,3,4980841289,00:01:52,00:01:52
339,4,4980841288,00:02:08,00:02:08
339,5,4980841287,00:02:32,00:02:32
339,6,4980841285,00:02:57,00:02:57
339,7,5022199348,00:03:05,00:03:05
339,8,5010113616,00:03:38,00:03:38
339,9,5041513177,00:03:55,00:03:55
339,10,5010113614,00:04:38,00:04:38
339,11,5010113613,00:04:53,00:04:53
339,12,5010113615,00:06:07,00:06:07
339,13,4752766522,00:07:14,00:07:14
339,14,5010113612,00:07:30,00:07:30
339,15,5051364309,00:07:56,00:07:56
339,16,5010113611,00:08:34,00:08:34
339,17,5040070776,00:09:36,00:09:36
339,18,5000972548,00:10:37,00:10:37
339,19,5000972547,00:10:47,00:10:47
339,20,5000972544,00:10:55,00:10:55
339,21,5000972543,00:11:23,00:11:23
339,22,5000972546,00:11:52,00:11:52
339,23,5000972545,00:12:30,00:12:30
339,24,5000972542,00:12:42,00:12:42
339,25,5000972541,00:13:02,00:13:02
339,26,5000996585,00:13:19,00:13:19
339,27,5000972540,00:13:26,00:13:26
339,28,5000972539,00:13:45,00:13:45
339,29,5000972538,00:14:04,00:14:04
339,30,5000996583,00:14:16,00:14:16
339,31,5000972537,00:14:33,00:14:33
339,32,5000972536,00:14:52,00:14:52
339,33,5000972535,00:15:13,00:15:13
339,34,5000972534,00:15:42,00:15:42
340,0,2026403681,00:00:00,00:00:00
340,1,5000179129,00:00:20,00:00:20
340,2,5000179128,00:00:43,00:00:43
340,3,5000179127,00:01:05,00:01:05
340,4,5000179126,00:01:31,00:01:31
340,5,5000179125,00:01:51,00:01:51
340,6,5000179124,00:02:11,00:02:11
340,7,5001014673,00:02:31,00:02:31
340,8,5000179123,00:02:49,00:02:49
340,9,5000179122,00:03:04,00:03:04
340,10,5000179121,00:03:21,00:03:21
340,11,5000176420,00:03:40,00:03:40
340,12,5001014676,00:04:11,00:04:11
340,13,5001014671,00:04:25,00:04:25
340,14,5001014670,00:04:35,00:04:35
340,15,5001014675,00:04:48,00:04:48
340,16,5001014669,00:05:04,00:05:04
340,17,5001014674,00:05:26,00:05:26
340,18,5001014668,00:05:43,00:05:43
340,19,5001014667,00:06:03,00:06:03
340,20,5022354483,00:06:40,00:06:40
340,21,5022354482,00:06:55,00:06:55
340,22,5022354481,00:07:29,00:07:29
340,23,5022354480,00:07:48,00:07:48
340,24,5022354479,00:08:12,00:08:12
340,25,5051364307,00:08:44,00:08:44
340,26,5022354478,00:09:04,00:09:04
