trip_id,stop_id,arrival_time,departure_time,stop_sequence
trip_2,3674274542,71:30:00,71:30:00,762
trip_2,12081159193,71:35:00,71:35:00,763
trip_2,1727306401,71:40:00,71:40:00,764
trip_2,2398944652,71:45:00,71:45:00,765
trip_2,2398944653,71:50:00,71:50:00,766
trip_2,11679558744,71:55:00,71:55:00,767
trip_2,7767900404,72:00:00,72:00:00,768
trip_2,4929965568,72:05:00,72:05:00,769
trip_2,2312198317,72:10:00,72:10:00,770
trip_2,315119721,72:15:00,72:15:00,771
trip_2,315119722,72:20:00,72:20:00,772
trip_2,315119841,72:25:00,72:25:00,773
trip_2,315119842,72:30:00,72:30:00,774
trip_2,2312198127,72:35:00,72:35:00,775
trip_2,315119843,72:40:00,72:40:00,776
trip_2,2312198097,72:45:00,72:45:00,777
trip_2,315119844,72:50:00,72:50:00,778
trip_2,2312198065,72:55:00,72:55:00,779
trip_2,315119406,73:00:00,73:00:00,780
trip_2,315119846,73:05:00,73:05:00,781
trip_2,315119847,73:10:00,73:10:00,782
trip_2,315119874,73:15:00,73:15:00,783
trip_2,315119848,73:20:00,73:20:00,784
trip_2,315123406,73:25:00,73:25:00,785
trip_2,315119849,73:30:00,73:30:00,786
trip_2,315123408,73:35:00,73:35:00,787
trip_2,315119850,73:40:00,73:40:00,788
trip_2,315123410,73:45:00,73:45:00,789
trip_2,315119851,73:50:00,73:50:00,790
trip_2,315123409,73:55:00,73:55:00,791
trip_2,315119852,74:00:00,74:00:00,792
trip_2,315123475,74:05:00,74:05:00,793
trip_2,315119853,74:10:00,74:10:00,794
trip_2,4666566356,74:15:00,74:15:00,795
trip_2,315119854,74:20:00,74:20:00,796
trip_2,8267964015,74:25:00,74:25:00,797
trip_2,11997826503,74:30:00,74:30:00,798
trip_2,11082324527,74:35:00,74:35:00,799
trip_2,11997866377,74:40:00,74:40:00,800
trip_2,9797631613,74:45:00,74:45:00,801
trip_2,8587381077,74:50:00,74:50:00,802
trip_2,8587411319,74:55:00,74:55:00,803
trip_2,1727306394,75:00:00,75:00:00,804
trip_2,2896380345,75:05:00,75:05:00,805
trip_2,9731395626,75:10:00,75:10:00,806
trip_2,9731395681,75:15:00,75:15:00,807
trip_2,2287827759,75:20:00,75:20:00,808
trip_2,599541187,75:25:00,75:25:00,809
trip_2,2287827716,75:30:00,75:30:00,810
trip_2,10705908995,75:35:00,75:35:00,811
trip_2,12509888271,75:40:00,75:40:00,812
trip_2,12509888269,75:45:00,75:45:00,813
trip_2,12509888236,75:50:00,75:50:00,814
trip_2,9021398248,75:55:00,75:55:00,815
trip_2,1859310257,76:00:00,76:00:00,816
trip_2,2163957001,76:05:00,76:05:00,817
trip_2,6534497616,76:10:00,76:10:00,818
trip_2,12509911116,76:15:00,76:15:00,819
trip_2,12509911124,76:20:00,76:20:00,820
trip_2,391740307,76:25:00,76:25:00,821
trip_2,598151868,76:30:00,76:30:00,822
trip_2,2673712838,76:35:00,76:35:00,823
trip_2,2331302157,76:40:00,76:40:00,824
trip_2,2331302147,76:45:00,76:45:00,825
trip_2,2331302132,76:50:00,76:50:00,826
trip_2,9655177097,76:55:00,76:55:00,827
trip_2,2331302125,77:00:00,77:00:00,828
trip_2,2331302112,77:05:00,77:05:00,829
trip_2,2331302102,77:10:00,77:10:00,830
trip_2,2331302081,77:15:00,77:15:00,831
trip_2,4866970781,77:20:00,77:20:00,832
trip_2,9003433573,77:25:00,77:25:00,833
trip_2,2331302078,77:30:00,77:30:00,834
trip_2,9996993761,77:35:00,77:35:00,835
trip_2,9996973957,77:40:00,77:40:00,836
trip_2,811023435,77:45:00,77:45:00,837
trip_2,6195661134,77:50:00,77:50:00,838
trip_2,602989793,77:55:00,77:55:00,839
trip_2,6195661133,78:00:00,78:00:00,840
trip_2,811023237,78:05:00,78:05:00,841
trip_2,10974815028,78:10:00,78:10:00,842
trip_2,9996973955,78:15:00,78:15:00,843
trip_2,9996973952,78:20:00,78:20:00,844
trip_2,9996973965,78:25:00,78:25:00,845
trip_2,811023161,78:30:00,78:30:00,846
trip_2,811023356,78:35:00,78:35:00,847
trip_2,2673712744,78:40:00,78:40:00,848
trip_2,6150032771,78:45:00,78:45:00,849
trip_2,811023241,78:50:00,78:50:00,850
trip_2,3274047823,78:55:00,78:55:00,851
trip_2,5541052596,79:00:00,79:00:00,852
trip_2,601871347,79:05:00,79:05:00,853
trip_2,2673712693,79:10:00,79:10:00,854
trip_2,2673712686,79:15:00,79:15:00,855
trip_2,601871357,79:20:00,79:20:00,856
trip_2,10765280541,79:25:00,79:25:00,857
trip_2,10765280543,79:30:00,79:30:00,858
trip_2,10765280555,79:35:00,79:35:00,859
trip_2,10765280556,79:40:00,79:40:00,860
trip_2,10765459097,79:45:00,79:45:00,861
trip_2,1950939523,79:50:00,79:50:00,862
trip_2,1950932451,79:55:00,79:55:00,863
trip_2,6150035686,80:00:00,80:00:00,864
trip_2,10765280598,80:05:00,80:05:00,865
trip_2,10765280636,80:10:00,80:10:00,866
trip_2,1579031288,80:15:00,80:15:00,867
trip_2,1391375697,80:20:00,80:20:00,868
trip_2,9948803820,80:25:00,80:25:00,869
trip_2,10765459058,80:30:00,80:30:00,870
trip_2,1527822556,80:35:00,80:35:00,871
trip_2,10765459060,80:40:00,80:40:00,872
trip_2,9878269977,80:45:00,80:45:00,873
trip_2,601871408,80:50:00,80:50:00,874
trip_2,811023468,80:55:00,80:55:00,875
trip_2,10765459047,81:00:00,81:00:00,876
trip_2,9878269978,81:05:00,81:05:00,877
trip_2,1862351151,81:10:00,81:10:00,878
trip_2,6801322084,81:15:00,81:15:00,879
trip_2,1862351136,81:20:00,81:20:00,880
trip_2,2361168031,81:25:00,81:25:00,881
trip_2,2361168039,81:30:00,81:30:00,882
trip_2,10698922441,81:35:00,81:35:00,883
trip_2,811023385,81:40:00,81:40:00,884
trip_2,811023363,81:45:00,81:45:00,885
trip_2,2138939676,81:50:00,81:50:00,886
trip_2,811023328,81:55:00,81:55:00,887
trip_2,2020099094,82:00:00,82:00:00,888
trip_2,8577144345,82:05:00,82:05:00,889
trip_2,3709437880,82:10:00,82:10:00,890
trip_2,3709437877,82:15:00,82:15:00,891
trip_2,8577144648,82:20:00,82:20:00,892
trip_2,3709437876,82:25:00,82:25:00,893
trip_2,8577144587,82:30:00,82:30:00,894
trip_2,3959051140,82:35:00,82:35:00,895
trip_2,1579041441,82:40:00,82:40:00,896
trip_2,8914801935,82:45:00,82:45:00,897
trip_2,601871440,82:50:00,82:50:00,898
trip_2,3277539822,82:55:00,82:55:00,899
trip_2,851595316,83:00:00,83:00:00,900
trip_2,6272592197,83:05:00,83:05:00,901
trip_2,6272592198,83:10:00,83:10:00,902
trip_2,1576391952,83:15:00,83:15:00,903
trip_2,11081678142,83:20:00,83:20:00,904
trip_2,6331330553,83:25:00,83:25:00,905
trip_2,11081678149,83:30:00,83:30:00,906
trip_2,2318865925,83:35:00,83:35:00,907
trip_2,11081678153,83:40:00,83:40:00,908
trip_2,11081678157,83:45:00,83:45:00,909
trip_2,3280931121,83:50:00,83:50:00,910
trip_2,2318865918,83:55:00,83:55:00,911
trip_2,601871447,84:00:00,84:00:00,912
trip_2,3541028652,84:05:00,84:05:00,913
trip_2,3279665148,84:10:00,84:10:00,914
trip_2,601871458,84:15:00,84:15:00,915
trip_2,9819008095,84:20:00,84:20:00,916
trip_2,601871471,84:25:00,84:25:00,917
trip_2,9819008096,84:30:00,84:30:00,918
trip_2,601871481,84:35:00,84:35:00,919
trip_2,9819008092,84:40:00,84:40:00,920
trip_2,3541028646,84:45:00,84:45:00,921
trip_2,601871487,84:50:00,84:50:00,922
trip_2,601871492,84:55:00,84:55:00,923
trip_2,9819008088,85:00:00,85:00:00,924
trip_2,601871505,85:05:00,85:05:00,925
trip_2,2318865866,85:10:00,85:10:00,926
trip_2,601871514,85:15:00,85:15:00,927
trip_2,5735155664,85:20:00,85:20:00,928
trip_2,7814257096,85:25:00,85:25:00,929
trip_2,3279665067,85:30:00,85:30:00,930
trip_2,8437237664,85:35:00,85:35:00,931
trip_2,9819008050,85:40:00,85:40:00,932
trip_2,9819008049,85:45:00,85:45:00,933
trip_2,2368317043,85:50:00,85:50:00,934
trip_2,601871539,85:55:00,85:55:00,935
trip_2,3279659543,86:00:00,86:00:00,936
trip_2,2368317044,86:05:00,86:05:00,937
trip_2,601871552,86:10:00,86:10:00,938
trip_2,2368317045,86:15:00,86:15:00,939
trip_2,601871560,86:20:00,86:20:00,940
trip_2,2368317046,86:25:00,86:25:00,941
trip_2,601871568,86:30:00,86:30:00,942
trip_2,9049566141,86:35:00,86:35:00,943
trip_2,2368317063,86:40:00,86:40:00,944
trip_2,9049566142,86:45:00,86:45:00,945
trip_2,9049566150,86:50:00,86:50:00,946
trip_2,5290354589,86:55:00,86:55:00,947
trip_2,9343671209,87:00:00,87:00:00,948
trip_2,9343671208,87:05:00,87:05:00,949
trip_2,9049566143,87:10:00,87:10:00,950
trip_2,2368317055,87:15:00,87:15:00,951
trip_2,9049566128,87:20:00,87:20:00,952
trip_2,9049566153,87:25:00,87:25:00,953
trip_2,2368317056,87:30:00,87:30:00,954
trip_2,9343671211,87:35:00,87:35:00,955
trip_2,9049566152,87:40:00,87:40:00,956
trip_2,11813298419,87:45:00,87:45:00,957
trip_2,5290354596,87:50:00,87:50:00,958
trip_2,9049566151,87:55:00,87:55:00,959
trip_2,7696274404,88:00:00,88:00:00,960
trip_2,7696274403,88:05:00,88:05:00,961
trip_2,11795063815,88:10:00,88:10:00,962
trip_2,1577578340,88:15:00,88:15:00,963
trip_2,1583350222,88:20:00,88:20:00,964
trip_2,9049822122,88:25:00,88:25:00,965
trip_2,8921352632,88:30:00,88:30:00,966
trip_2,1577578258,88:35:00,88:35:00,967
trip_2,1583350283,88:40:00,88:40:00,968
trip_2,1577578133,88:45:00,88:45:00,969
trip_2,1577578355,88:50:00,88:50:00,970
trip_2,1577578312,88:55:00,88:55:00,971
trip_2,4292498841,89:00:00,89:00:00,972
trip_2,2317801101,89:05:00,89:05:00,973
trip_2,1577578225,89:10:00,89:10:00,974
trip_2,1577578315,89:15:00,89:15:00,975
trip_2,1577578255,89:20:00,89:20:00,976
trip_2,2317801094,89:25:00,89:25:00,977
trip_2,1577578363,89:30:00,89:30:00,978
trip_2,1577578191,89:35:00,89:35:00,979
trip_2,1577578181,89:40:00,89:40:00,980
trip_2,11066402246,89:45:00,89:45:00,981
trip_2,1577578251,89:50:00,89:50:00,982
trip_2,1577578157,89:55:00,89:55:00,983
trip_2,2317801084,90:00:00,90:00:00,984
trip_2,5045741169,90:05:00,90:05:00,985
trip_2,2317801081,90:10:00,90:10:00,986
trip_2,2317801082,90:15:00,90:15:00,987
trip_2,1577578293,90:20:00,90:20:00,988
trip_2,2318885124,90:25:00,90:25:00,989
trip_2,2317801080,90:30:00,90:30:00,990
trip_2,3281552459,90:35:00,90:35:00,991
trip_2,2677330349,90:40:00,90:40:00,992
trip_2,2677330339,90:45:00,90:45:00,993
trip_2,2677330348,90:50:00,90:50:00,994
trip_2,3620754124,90:55:00,90:55:00,995
trip_2,3620754125,91:00:00,91:00:00,996
trip_2,2677330346,91:05:00,91:05:00,997
trip_2,2677330343,91:10:00,91:10:00,998
trip_2,2677330335,91:15:00,91:15:00,999
trip_2,2677330322,91:20:00,91:20:00,1000
trip_2,2677330313,91:25:00,91:25:00,1001
trip_2,2677330309,91:30:00,91:30:00,1002
trip_2,9951890904,91:35:00,91:35:00,1003
trip_2,2677330300,91:40:00,91:40:00,1004
trip_2,2677330275,91:45:00,91:45:00,1005
trip_2,3481745618,91:50:00,91:50:00,1006
trip_2,3620629246,91:55:00,91:55:00,1007
trip_2,3481745619,92:00:00,92:00:00,1008
trip_2,11175831559,92:05:00,92:05:00,1009
trip_2,2677330294,92:10:00,92:10:00,1010
trip_2,2677330264,92:15:00,92:15:00,1011
trip_2,10839040237,92:20:00,92:20:00,1012
trip_2,2677330245,92:25:00,92:25:00,1013
trip_2,2677330242,92:30:00,92:30:00,1014
trip_2,3017320627,92:35:00,92:35:00,1015
trip_2,3017320625,92:40:00,92:40:00,1016
trip_2,2677330223,92:45:00,92:45:00,1017
trip_2,2677330215,92:50:00,92:50:00,1018
trip_2,2677221280,92:55:00,92:55:00,1019
trip_2,10839040275,93:00:00,93:00:00,1020
trip_2,2677221275,93:05:00,93:05:00,1021
trip_2,2677221271,93:10:00,93:10:00,1022
trip_2,2677221263,93:15:00,93:15:00,1023
trip_2,2677221253,93:20:00,93:20:00,1024
trip_2,2677221248,93:25:00,93:25:00,1025
trip_2,3477118042,93:30:00,93:30:00,1026
trip_2,2677221241,93:35:00,93:35:00,1027
trip_2,1600636785,93:40:00,93:40:00,1028
trip_2,1600628533,93:45:00,93:45:00,1029
trip_2,10945818673,93:50:00,93:50:00,1030
trip_2,3017320646,93:55:00,93:55:00,1031
trip_2,3017320645,94:00:00,94:00:00,1032
trip_2,3477118005,94:05:00,94:05:00,1033
trip_2,3477117994,94:10:00,94:10:00,1034
trip_2,3477117980,94:15:00,94:15:00,1035
trip_2,3477117968,94:20:00,94:20:00,1036
trip_2,3477117961,94:25:00,94:25:00,1037
trip_2,3477117959,94:30:00,94:30:00,1038
trip_2,3477117957,94:35:00,94:35:00,1039
trip_2,3477117948,94:40:00,94:40:00,1040
trip_2,3477463154,94:45:00,94:45:00,1041
trip_2,3477463150,94:50:00,94:50:00,1042
trip_2,1600515986,94:55:00,94:55:00,1043
trip_2,1600515978,95:00:00,95:00:00,1044
trip_2,3423729914,95:05:00,95:05:00,1045
trip_2,1706129768,95:10:00,95:10:00,1046
trip_2,8158702152,95:15:00,95:15:00,1047
trip_2,1600599749,95:20:00,95:20:00,1048
trip_2,2677221016,95:25:00,95:25:00,1049
trip_2,2677220999,95:30:00,95:30:00,1050
trip_2,1600641449,95:35:00,95:35:00,1051
trip_2,12290979271,95:40:00,95:40:00,1052
trip_2,1600641417,95:45:00,95:45:00,1053
trip_2,1600641453,95:50:00,95:50:00,1054
trip_2,1600623776,95:55:00,95:55:00,1055
trip_2,1600623821,96:00:00,96:00:00,1056
trip_2,5019083434,96:05:00,96:05:00,1057
trip_2,1600623766,96:10:00,96:10:00,1058
trip_2,1600623760,96:15:00,96:15:00,1059
trip_2,1706129765,96:20:00,96:20:00,1060
trip_2,1600599679,96:25:00,96:25:00,1061
trip_2,1600599781,96:30:00,96:30:00,1062
trip_2,3412878150,96:35:00,96:35:00,1063
trip_2,1600599547,96:40:00,96:40:00,1064
trip_2,1600599827,96:45:00,96:45:00,1065
trip_2,3412878104,96:50:00,96:50:00,1066
trip_2,9829890532,96:55:00,96:55:00,1067
trip_2,1600599631,97:00:00,97:00:00,1068
trip_2,1600599642,97:05:00,97:05:00,1069
trip_2,1600599515,97:10:00,97:10:00,1070
trip_2,2032749242,97:15:00,97:15:00,1071
trip_2,9368724319,97:20:00,97:20:00,1072
trip_2,3365328376,97:25:00,97:25:00,1073
trip_2,1637667957,97:30:00,97:30:00,1074
trip_2,2032749278,97:35:00,97:35:00,1075
trip_2,2677410584,97:40:00,97:40:00,1076
trip_2,2677410587,97:45:00,97:45:00,1077
trip_2,1637667971,97:50:00,97:50:00,1078
trip_2,1637667970,97:55:00,97:55:00,1079
trip_2,1637667968,98:00:00,98:00:00,1080
trip_2,3365328396,98:05:00,98:05:00,1081
trip_2,3365328395,98:10:00,98:10:00,1082
trip_2,8729961977,98:15:00,98:15:00,1083
trip_2,8729962051,98:20:00,98:20:00,1084
trip_2,1600457620,98:25:00,98:25:00,1085
trip_2,3337267629,98:30:00,98:30:00,1086
trip_2,3337267628,98:35:00,98:35:00,1087
trip_2,2674329264,98:40:00,98:40:00,1088
trip_2,2674329124,98:45:00,98:45:00,1089
trip_2,1600457617,98:50:00,98:50:00,1090
trip_2,8729961915,98:55:00,98:55:00,1091
trip_2,1600457538,99:00:00,99:00:00,1092
trip_2,2674328974,99:05:00,99:05:00,1093
trip_2,2674328932,99:10:00,99:10:00,1094
trip_2,11106108070,99:15:00,99:15:00,1095
trip_2,8729961891,99:20:00,99:20:00,1096
trip_2,8729961976,99:25:00,99:25:00,1097
trip_2,2031079586,99:30:00,99:30:00,1098
trip_2,9052272462,99:35:00,99:35:00,1099
trip_2,9052272463,99:40:00,99:40:00,1100
trip_2,9052272465,99:45:00,99:45:00,1101
trip_2,9052272466,99:50:00,99:50:00,1102
trip_2,9052272467,99:55:00,99:55:00,1103
trip_2,9052272468,100:00:00,100:00:00,1104
trip_2,9052272469,100:05:00,100:05:00,1105
trip_2,9052272470,100:10:00,100:10:00,1106
trip_2,9052272471,100:15:00,100:15:00,1107
trip_2,9052275597,100:20:00,100:20:00,1108
trip_2,9052272475,100:25:00,100:25:00,1109
trip_2,9052272544,100:30:00,100:30:00,1110
trip_2,9052275602,100:35:00,100:35:00,1111
trip_2,9052272505,100:40:00,100:40:00,1112
trip_2,9052272502,100:45:00,100:45:00,1113
trip_2,9052272501,100:50:00,100:50:00,1114
trip_2,3328854762,100:55:00,100:55:00,1115
trip_2,3337266445,101:00:00,101:00:00,1116
trip_2,653082747,101:05:00,101:05:00,1117
trip_2,653082749,101:10:00,101:10:00,1118
trip_2,3328854766,101:15:00,101:15:00,1119
trip_2,653082752,101:20:00,101:20:00,1120
trip_2,653082755,101:25:00,101:25:00,1121
trip_2,11106108067,101:30:00,101:30:00,1122
trip_2,653082758,101:35:00,101:35:00,1123
trip_2,8741049845,101:40:00,101:40:00,1124
trip_2,12777576103,101:45:00,101:45:00,1125
trip_2,12777576106,101:50:00,101:50:00,1126
trip_2,12777576110,101:55:00,101:55:00,1127
trip_2,12508280792,102:00:00,102:00:00,1128
trip_2,9052272487,102:05:00,102:05:00,1129
trip_2,12508280784,102:10:00,102:10:00,1130
trip_2,5434000150,102:15:00,102:15:00,1131
trip_2,12777576107,102:20:00,102:20:00,1132
trip_2,2031079518,102:25:00,102:25:00,1133
trip_2,2031079513,102:30:00,102:30:00,1134
trip_2,12777576108,102:35:00,102:35:00,1135
trip_2,8192377531,102:40:00,102:40:00,1136
trip_2,324015376,102:45:00,102:45:00,1137
trip_2,843385352,102:50:00,102:50:00,1138
trip_2,2674328752,102:55:00,102:55:00,1139
trip_2,3325466473,103:00:00,103:00:00,1140
trip_2,5227462564,103:05:00,103:05:00,1141
trip_2,2031079515,103:10:00,103:10:00,1142
trip_2,12777576115,103:15:00,103:15:00,1143
trip_2,8192368910,103:20:00,103:20:00,1144
trip_2,324015373,103:25:00,103:25:00,1145
trip_2,324015371,103:30:00,103:30:00,1146
trip_2,8192377560,103:35:00,103:35:00,1147
trip_2,324015370,103:40:00,103:40:00,1148
trip_2,598789673,103:45:00,103:45:00,1149
trip_2,324015368,103:50:00,103:50:00,1150
trip_2,5227527455,103:55:00,103:55:00,1151
trip_2,324015367,104:00:00,104:00:00,1152
trip_2,2031079468,104:05:00,104:05:00,1153
trip_2,8192368877,104:10:00,104:10:00,1154
trip_2,2031079460,104:15:00,104:15:00,1155
trip_2,2031079448,104:20:00,104:20:00,1156
trip_2,10830662561,104:25:00,104:25:00,1157
trip_2,8192368884,104:30:00,104:30:00,1158
trip_2,10677741931,104:35:00,104:35:00,1159
trip_2,2031079440,104:40:00,104:40:00,1160
trip_2,2031079436,104:45:00,104:45:00,1161
trip_2,2031079434,104:50:00,104:50:00,1162
trip_2,4941281629,104:55:00,104:55:00,1163
trip_2,8192368866,105:00:00,105:00:00,1164
trip_2,8542732655,105:05:00,105:05:00,1165
trip_2,308297682,105:10:00,105:10:00,1166
trip_2,8192368864,105:15:00,105:15:00,1167
trip_2,8542732656,105:20:00,105:20:00,1168
trip_2,308297683,105:25:00,105:25:00,1169
trip_2,11072042765,105:30:00,105:30:00,1170
trip_2,12313136886,105:35:00,105:35:00,1171
trip_2,12313136883,105:40:00,105:40:00,1172
trip_2,323985741,105:45:00,105:45:00,1173
trip_2,8089836059,105:50:00,105:50:00,1174
trip_2,3322574432,105:55:00,105:55:00,1175
trip_2,8089836057,106:00:00,106:00:00,1176
trip_2,2236815474,106:05:00,106:05:00,1177
trip_2,323985099,106:10:00,106:10:00,1178
trip_2,3322574439,106:15:00,106:15:00,1179
trip_2,323985098,106:20:00,106:20:00,1180
trip_2,3322574447,106:25:00,106:25:00,1181
trip_2,12313136860,106:30:00,106:30:00,1182
trip_2,3322574450,106:35:00,106:35:00,1183
trip_2,323985733,106:40:00,106:40:00,1184
trip_2,323985728,106:45:00,106:45:00,1185
trip_2,323985094,106:50:00,106:50:00,1186
trip_2,3322575566,106:55:00,106:55:00,1187
trip_2,3322575582,107:00:00,107:00:00,1188
trip_2,323985091,107:05:00,107:05:00,1189
trip_2,3322575621,107:10:00,107:10:00,1190
trip_2,702511972,107:15:00,107:15:00,1191
trip_2,323985713,107:20:00,107:20:00,1192
trip_2,323985089,107:25:00,107:25:00,1193
trip_2,323985705,107:30:00,107:30:00,1194
trip_2,323985934,107:35:00,107:35:00,1195
trip_2,6129312154,107:40:00,107:40:00,1196
trip_2,702511964,107:45:00,107:45:00,1197
trip_2,310503058,107:50:00,107:50:00,1198
trip_2,2765190391,107:55:00,107:55:00,1199
trip_2,8238772506,108:00:00,108:00:00,1200
trip_2,8238772507,108:05:00,108:05:00,1201
trip_2,310503057,108:10:00,108:10:00,1202
trip_2,12081159175,108:15:00,108:15:00,1203
trip_2,648548822,108:20:00,108:20:00,1204
trip_2,310501001,108:25:00,108:25:00,1205
trip_2,8241386689,108:30:00,108:30:00,1206
trip_2,310500794,108:35:00,108:35:00,1207
trip_2,310500795,108:40:00,108:40:00,1208
trip_2,3674274537,108:45:00,108:45:00,1209
trip_2,648546074,108:50:00,108:50:00,1210
trip_2,2312521461,108:55:00,108:55:00,1211
trip_2,310501273,109:00:00,109:00:00,1212
trip_2,2312521466,109:05:00,109:05:00,1213
trip_2,2312521478,109:10:00,109:10:00,1214
trip_2,2312521484,109:15:00,109:15:00,1215
trip_2,310501272,109:20:00,109:20:00,1216
trip_2,2312521487,109:25:00,109:25:00,1217
trip_2,2312521497,109:30:00,109:30:00,1218
trip_2,310501271,109:35:00,109:35:00,1219
trip_2,2312521499,109:40:00,109:40:00,1220
trip_2,12098045807,109:45:00,109:45:00,1221
trip_2,2312521516,109:50:00,109:50:00,1222
trip_2,9163629267,109:55:00,109:55:00,1223
trip_2,1636978129,110:00:00,110:00:00,1224
trip_2,3297079279,110:05:00,110:05:00,1225
trip_2,1636978122,110:10:00,110:10:00,1226
trip_2,2312521506,110:15:00,110:15:00,1227
trip_2,2312521495,110:20:00,110:20:00,1228
trip_2,676069598,110:25:00,110:25:00,1229
trip_2,9163629263,110:30:00,110:30:00,1230
trip_2,9163629266,110:35:00,110:35:00,1231
trip_2,11079349297,110:40:00,110:40:00,1232
trip_2,11079424622,110:45:00,110:45:00,1233
trip_2,676069597,110:50:00,110:50:00,1234
trip_2,1636978099,110:55:00,110:55:00,1235
trip_2,1636978093,111:00:00,111:00:00,1236
trip_2,1636978087,111:05:00,111:05:00,1237
trip_2,1636978084,111:10:00,111:10:00,1238
trip_2,1636978082,111:15:00,111:15:00,1239
trip_2,6481891030,111:20:00,111:20:00,1240
trip_2,12956643101,111:25:00,111:25:00,1241
trip_2,8667184717,111:30:00,111:30:00,1242
trip_2,1636978075,111:35:00,111:35:00,1243
trip_2,598178961,111:40:00,111:40:00,1244
trip_2,9686979844,111:45:00,111:45:00,1245
trip_2,598179000,111:50:00,111:50:00,1246
trip_2,598179002,111:55:00,111:55:00,1247
trip_2,598178996,112:00:00,112:00:00,1248
trip_2,2971956228,112:05:00,112:05:00,1249
trip_2,9736277914,112:10:00,112:10:00,1250
trip_2,598178994,112:15:00,112:15:00,1251
trip_2,6806354333,112:20:00,112:20:00,1252
trip_2,2972424324,112:25:00,112:25:00,1253
trip_2,560437521,112:30:00,112:30:00,1254
trip_2,11079292076,112:35:00,112:35:00,1255
trip_2,6806412400,112:40:00,112:40:00,1256
trip_2,2972424293,112:45:00,112:45:00,1257
trip_2,2972424284,112:50:00,112:50:00,1258
trip_2,11079424619,112:55:00,112:55:00,1259
trip_2,9736277885,113:00:00,113:00:00,1260
trip_2,9356030767,113:05:00,113:05:00,1261
trip_2,2972424281,113:10:00,113:10:00,1262
trip_2,1806931202,113:15:00,113:15:00,1263
trip_2,599541136,113:20:00,113:20:00,1264
trip_2,4478186868,113:25:00,113:25:00,1265
trip_2,4478186866,113:30:00,113:30:00,1266
trip_2,9278251778,113:35:00,113:35:00,1267
trip_2,4478186813,113:40:00,113:40:00,1268
trip_2,4478186812,113:45:00,113:45:00,1269
trip_2,2422613892,113:50:00,113:50:00,1270
trip_2,11079435444,113:55:00,113:55:00,1271
trip_2,598179131,114:00:00,114:00:00,1272
trip_2,598179109,114:05:00,114:05:00,1273
trip_2,11079435445,114:10:00,114:10:00,1274
trip_2,598179108,114:15:00,114:15:00,1275
trip_2,598179110,114:20:00,114:20:00,1276
trip_2,598179111,114:25:00,114:25:00,1277
trip_2,1723604936,114:30:00,114:30:00,1278
trip_2,9005870628,114:35:00,114:35:00,1279
trip_2,1723604929,114:40:00,114:40:00,1280
trip_2,1723604913,114:45:00,114:45:00,1281
trip_2,9005870768,114:50:00,114:50:00,1282
trip_2,2530023851,114:55:00,114:55:00,1283
trip_2,2422613544,115:00:00,115:00:00,1284
trip_2,9005870736,115:05:00,115:05:00,1285
trip_2,9005870735,115:10:00,115:10:00,1286
trip_2,9005870811,115:15:00,115:15:00,1287
trip_2,3296063999,115:20:00,115:20:00,1288
trip_2,9005870818,115:25:00,115:25:00,1289
trip_2,1865085924,115:30:00,115:30:00,1290
trip_2,9005870817,115:35:00,115:35:00,1291
trip_2,10294604191,115:40:00,115:40:00,1292
trip_2,689437190,115:45:00,115:45:00,1293
trip_2,689437185,115:50:00,115:50:00,1294
trip_2,12976111025,115:55:00,115:55:00,1295
trip_2,689437186,116:00:00,116:00:00,1296
trip_2,599541142,116:05:00,116:05:00,1297
trip_2,599541141,116:10:00,116:10:00,1298
trip_2,11068696675,116:15:00,116:15:00,1299
trip_2,689437157,116:20:00,116:20:00,1300
trip_2,689437180,116:25:00,116:25:00,1301
trip_2,3267531195,116:30:00,116:30:00,1302
trip_2,689437161,116:35:00,116:35:00,1303
trip_2,11048939285,116:40:00,116:40:00,1304
trip_2,9046793638,116:45:00,116:45:00,1305
trip_2,9701500473,116:50:00,116:50:00,1306
trip_2,9701500470,116:55:00,116:55:00,1307
trip_2,599541139,117:00:00,117:00:00,1308
trip_2,3267531190,117:05:00,117:05:00,1309
trip_2,698492520,117:10:00,117:10:00,1310
trip_2,3267531188,117:15:00,117:15:00,1311
trip_2,599541138,117:20:00,117:20:00,1312
trip_2,3267531187,117:25:00,117:25:00,1313
trip_2,2582004961,117:30:00,117:30:00,1314
trip_2,4933539349,117:35:00,117:35:00,1315
trip_2,599541148,117:40:00,117:40:00,1316
trip_2,599541149,117:45:00,117:45:00,1317
trip_2,4933539362,117:50:00,117:50:00,1318
trip_2,4933539344,117:55:00,117:55:00,1319
trip_2,11372984499,118:00:00,118:00:00,1320
trip_2,698492297,118:05:00,118:05:00,1321
trip_2,10012536115,118:10:00,118:10:00,1322
trip_2,698492308,118:15:00,118:15:00,1323
trip_2,10012571224,118:20:00,118:20:00,1324
trip_2,599541119,118:25:00,118:25:00,1325
trip_2,2518322725,118:30:00,118:30:00,1326
trip_2,2518322717,118:35:00,118:35:00,1327
trip_2,8562130483,118:40:00,118:40:00,1328
trip_2,9948558244,118:45:00,118:45:00,1329
trip_2,8562130470,118:50:00,118:50:00,1330
trip_2,11070207792,118:55:00,118:55:00,1331
trip_2,8562130462,119:00:00,119:00:00,1332
trip_2,8562130463,119:05:00,119:05:00,1333
trip_2,8562130464,119:10:00,119:10:00,1334
